#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	444	2
118	444	446	2
119	446	448	2
120	448	450	2
121	450	452	2
122	452	454	2
123	454	456	2
124	456	458	2
125	458	460	2
126	460	462	2
127	462	464	2
128	464	466	2
129	466	468	2
130	468	470	2
131	470	472	2
132	472	474	2
133	474	476	2
134	476	478	2
135	478	480	2
136	480	482	2
137	482	484	2
138	484	486	2
139	486	488	2
140	488	490	2
141	490	492	2
142	492	494	2
143	494	496	2
144	496	498	2
145	498	500	2
146	500	502	2
147	502	504	2
148	504	506	2
149	506	508	2
150	508	510	2
151	510	512	2
152	512	514	2
153	514	516	2
154	516	518	2
155	518	520	2
156	520	522	2
157	522	524	2
158	524	526	2
159	526	528	2
160	528	530	2
161	530	532	2
162	532	534	2
163	534	536	2
164	536	538	2
165	538	540	2
166	540	542	2
167	542	544	2
168	544	546	2
169	546	548	2
170	548	550	2
171	550	552	2
172	552	554	2
173	554	556	2
174	556	558	2
175	558	560	2
176	560	562	2
177	562	564	2
178	564	566	2
179	566	568	2
180	568	570	2
181	570	572	2
182	572	574	2
183	574	576	2
184	576	578	2
185	578	580	2
186	580	582	2
187	582	584	2
188	584	586	2
189	586	588	2
190	588	590	2
191	590	592	2
192	592	594	2
193	594	596	2
194	596	598	2
195	598	600	2
196	600	602	2
197	602	604	2
198	604	606	2
199	606	608	2
200	608	610	2
201	610	612	2
202	612	614	2
203	614	616	2
204	616	618	2
205	618	620	2
206	620	622	2
207	622	624	2
208	624	626	2
209	626	628	2
210	628	630	2
211	630	632	2
212	632	634	2
213	634	636	2
214	636	638	2
215	638	640	2
216	640	642	2
217	642	644	2
218	644	646	2
219	646	648	2
220	648	650	2
221	650	652	2
222	652	654	2
223	654	656	2
224	656	658	2
225	658	660	2
226	660	662	2
227	662	664	2
228	664	666	2
229	666	668	2
230	668	670	2
231	670	672	2
232	672	674	2
233	674	676	2
234	676	678	2
235	678	680	2
236	680	682	2
237	682	684	2
238	684	686	2
239	686	688	2
240	688	690	2
241	690	692	2
242	692	694	2
243	694	696	2
244	696	698	2
245	698	700	2
246	700	702	2
247	702	704	2
248	704	706	2
249	706	708	2
250	708	710	2
251	710	712	2
252	712	714	2
253	714	716	2
254	716	718	2
255	718	720	2
256	720	722	2
257	722	724	2
258	724	726	2
259	726	728	2
260	728	730	2
261	730	732	2
262	732	734	2
263	734	736	2
264	736	738	2
265	738	740	2
266	740	742	2
267	742	744	2
268	744	746	2
269	746	748	2
270	748	750	2
271	750	752	2
272	752	754	2
273	754	756	2
274	756	758	2
275	758	760	2
276	760	762	2
277	762	764	2
278	764	766	2
279	766	768	2
280	768	770	2
281	770	772	2
282	772	774	2
283	774	776	2
284	776	778	2
285	778	780	2
286	780	782	2
287	782	784	2
288	784	786	2
289	786	788	2
290	788	790	2
291	790	792	2
292	792	794	2
293	794	796	2
294	796	798	2
295	798	800	2
296	800	802	2
297	802	804	2
298	804	806	2
299	806	808	2
300	808	810	2
301	810	812	2
302	812	814	2
303	814	816	2
304	816	818	2
305	818	820	2
306	820	822	2
307	822	824	2
308	824	826	2
309	826	828	2
310	828	830	2
311	830	832	2
312	832	834	2
313	834	836	2
314	836	838	2
315	838	840	2
316	840	842	2
317	842	844	2
318	844	846	2
319	846	848	2
320	848	850	2
321	850	852	2
322	852	854	2
323	854	856	2
324	856	858	2
325	858	860	2
326	860	862	2
327	862	864	2
328	864	866	2
329	866	868	2
330	868	870	2
331	870	872	2
332	872	874	2
333	874	876	2
334	876	878	2
335	878	880	2
336	880	882	2
337	882	884	2
338	884	886	2
339	886	888	2
340	888	890	2
341	890	892	2
342	892	894	2
343	894	896	2
344	896	898	2
345	898	900	2
346	900	902	2
347	902	904	2
348	904	906	2
349	906	908	2
350	908	910	2
351	910	912	2
352	912	914	2
353	914	916	2
354	916	918	2
355	918	920	2
356	920	922	2
357	922	924	2
358	924	926	2
359	926	928	2
360	928	930	2
361	930	932	2
362	932	934	2
363	934	936	2
364	936	938	2
365	938	940	2
366	940	942	2
367	942	944	2
368	944	946	2
369	946	948	2
370	948	950	2
371	950	952	2
372	952	954	2
373	954	956	2
374	956	958	2
375	958	960	2
376	960	962	2
377	962	964	2
378	964	966	2
379	966	968	2
380	968	970	2
381	970	972	2
382	972	974	2
383	974	976	2
384	976	978	2
385	978	980	2
386	980	982	2
387	982	984	2
388	984	986	2
389	986	988	2
390	988	990	2
391	990	992	2
392	992	994	2
393	994	996	2
394	996	998	2
395	998	1000	2
396	1000	1002	2
397	1002	1004	2
398	1004	1006	2
399	1006	1008	2
400	1008	1010	2
401	1010	1012	2
402	1012	1014	2
403	1014	1016	2
404	1016	1018	2
405	1018	1020	2
406	1020	1022	2
407	1022	1024	2
408	1024	1026	2
409	1026	1028	2
410	1028	1030	2
411	1030	1032	2
412	1032	1034	2
413	1034	1036	2
414	1036	1038	2
415	1038	1040	2
416	1040	1042	2
417	1042	1044	2
418	1044	1046	2
419	1046	1048	2
420	1048	1050	2
421	1050	1052	2
422	1052	1054	2
423	1054	1056	2
424	1056	1058	2
425	1058	1060	2
426	1060	1062	2
427	1062	1064	2
428	1064	1066	2
429	1066	1068	2
430	1068	1070	2
431	1070	1072	2
432	1072	1074	2
433	1074	1076	2
434	1076	1078	2
435	1078	1080	2
436	1080	1082	2
437	1082	1084	2
438	1084	1086	2
439	1086	1088	2
440	1088	1090	2
441	1090	1092	2
442	1092	1094	2
443	1094	1096	2
444	1096	1098	2
445	1098	1100	2
446	1100	1102	2
447	1102	1104	2
448	1104	1106	2
449	1106	1108	2
450	1108	1110	2
451	1110	1112	2
452	1112	1114	2
453	1114	1116	2
454	1116	1118	2
455	1118	1120	2
456	1120	1122	2
457	1122	1124	2
458	1124	1126	2
459	1126	1128	2
460	1128	1130	2
461	1130	1132	2
462	1132	1134	2
463	1134	1136	2
464	1136	1138	2
465	1138	1140	2
466	1140	1142	2
467	1142	1144	2
468	1144	1146	2
469	1146	1148	2
470	1148	1150	2
471	1150	1152	2
472	1152	1154	2
473	1154	1156	2
474	1156	1158	2
475	1158	1160	2
476	1160	1162	2
477	1162	1164	2
478	1164	1166	2
479	1166	1168	2
480	1168	1170	2
481	1170	1172	2
482	1172	1174	2
483	1174	1176	2
484	1176	1178	2
485	1178	1180	2
486	1180	1182	2
487	1182	1184	2
488	1184	1186	2
489	1186	1188	2
490	1188	1190	2
491	1190	1192	2
492	1192	1194	2
493	1194	1196	2
494	1196	1198	2
495	1198	1200	2
496	1200	1202	2
497	1202	1204	2
498	1204	1206	2
499	1206	1208	2
500	1208	1210	2
501	1210	1212	2
502	1212	1214	2
503	1214	1216	2
504	1216	1218	2
505	1218	1220	2
506	1220	1222	2
507	1222	1224	2
508	1224	1226	2
509	1226	1228	2
510	1228	1230	2
511	1230	1232	2
512	1232	1234	2
513	1234	1236	2
514	1236	1238	2
515	1238	1240	2
516	1240	1242	2
517	1242	1244	2
518	1244	1246	2
519	1246	1248	2
520	1248	1250	2
521	1250	1252	2
522	1252	1254	2
523	1254	1256	2
524	1256	1258	2
525	1258	1260	2
526	1260	1262	2
527	1262	1264	2
528	1264	1266	2
529	1266	1269	3
530	1269	1272	3
531	1272	1275	3
532	1275	1278	3
533	1278	1281	3
534	1281	1284	3
535	1284	1287	3
536	1287	1290	3
537	1290	1293	3
538	1293	1296	3
539	1296	1299	3
540	1299	1302	3
541	1302	1305	3
542	1305	1308	3
543	1308	1311	3
544	1311	1314	3
545	1314	1317	3
546	1317	1320	3
547	1320	1323	3
548	1323	1326	3
549	1326	1329	3
550	1329	1332	3
551	1332	1335	3
552	1335	1338	3
553	1338	1341	3
554	1341	1344	3
555	1344	1347	3
556	1347	1350	3
557	1350	1353	3
558	1353	1356	3
559	1356	1359	3
560	1359	1362	3
561	1362	1365	3
562	1365	1368	3
563	1368	1371	3
564	1371	1374	3
565	1374	1377	3
566	1377	1380	3
567	1380	1383	3
568	1383	1386	3
569	1386	1389	3
570	1389	1392	3
571	1392	1395	3
572	1395	1398	3
573	1398	1401	3
574	1401	1404	3
575	1404	1407	3
576	1407	1410	3
577	1410	1413	3
578	1413	1416	3
579	1416	1419	3
580	1419	1422	3
581	1422	1425	3
582	1425	1428	3
583	1428	1431	3
584	1431	1434	3
585	1434	1437	3
586	1437	1440	3
587	1440	1443	3
588	1443	1446	3
589	1446	1449	3
590	1449	1452	3
591	1452	1455	3
592	1455	1458	3
593	1458	1461	3
594	1461	1464	3
595	1464	1467	3
596	1467	1470	3
597	1470	1473	3
598	1473	1476	3
599	1476	1479	3
600	1479	1482	3
601	1482	1485	3
602	1485	1488	3
603	1488	1491	3
604	1491	1494	3
605	1494	1497	3
606	1497	1500	3
607	1500	1503	3
608	1503	1506	3
609	1506	1509	3
610	1509	1512	3
611	1512	1515	3
612	1515	1518	3
613	1518	1521	3
614	1521	1524	3
615	1524	1527	3
616	1527	1530	3
617	1530	1533	3
618	1533	1536	3
619	1536	1539	3
620	1539	1542	3
621	1542	1545	3
622	1545	1548	3
623	1548	1551	3
624	1551	1554	3
625	1554	1557	3
626	1557	1560	3
627	1560	1563	3
628	1563	1566	3
629	1566	1569	3
630	1569	1572	3
631	1572	1575	3
632	1575	1578	3
633	1578	1581	3
634	1581	1584	3
635	1584	1587	3
636	1587	1590	3
637	1590	1593	3
638	1593	1596	3
639	1596	1599	3
640	1599	1602	3
641	1602	1605	3
642	1605	1608	3
643	1608	1611	3
644	1611	1614	3
645	1614	1617	3
646	1617	1620	3
647	1620	1623	3
648	1623	1626	3
649	1626	1629	3
650	1629	1632	3
651	1632	1635	3
652	1635	1638	3
653	1638	1641	3
654	1641	1644	3
655	1644	1647	3
656	1647	1650	3
657	1650	1653	3
658	1653	1656	3
659	1656	1659	3
660	1659	1662	3
661	1662	1665	3
662	1665	1668	3
663	1668	1671	3
664	1671	1674	3
665	1674	1677	3
666	1677	1680	3
667	1680	1683	3
668	1683	1686	3
669	1686	1689	3
670	1689	1692	3
671	1692	1695	3
672	1695	1698	3
673	1698	1701	3
674	1701	1704	3
675	1704	1707	3
676	1707	1710	3
677	1710	1713	3
678	1713	1716	3
679	1716	1719	3
680	1719	1722	3
681	1722	1725	3
682	1725	1728	3
683	1728	1731	3
684	1731	1734	3
685	1734	1737	3
686	1737	1740	3
687	1740	1743	3
688	1743	1746	3
689	1746	1749	3
690	1749	1752	3
691	1752	1755	3
692	1755	1758	3
693	1758	1761	3
694	1761	1764	3
695	1764	1767	3
696	1767	1770	3
697	1770	1773	3
698	1773	1776	3
699	1776	1779	3
700	1779	1782	3
701	1782	1785	3
702	1785	1788	3
703	1788	1791	3
704	1791	1794	3
705	1794	1797	3
706	1797	1800	3
707	1800	1803	3
708	1803	1806	3
709	1806	1809	3
710	1809	1812	3
711	1812	1815	3
712	1815	1818	3
713	1818	1821	3
714	1821	1824	3
