#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	444	2
118	444	446	2
119	446	448	2
120	448	450	2
121	450	452	2
122	452	454	2
123	454	456	2
124	456	458	2
125	458	460	2
126	460	462	2
127	462	464	2
128	464	466	2
129	466	468	2
130	468	470	2
131	470	472	2
132	472	474	2
133	474	476	2
134	476	478	2
135	478	480	2
136	480	482	2
137	482	484	2
138	484	486	2
139	486	488	2
140	488	490	2
141	490	492	2
142	492	494	2
143	494	496	2
144	496	498	2
145	498	500	2
146	500	502	2
147	502	504	2
148	504	506	2
149	506	508	2
150	508	510	2
151	510	512	2
152	512	514	2
153	514	516	2
154	516	518	2
155	518	520	2
156	520	522	2
157	522	524	2
158	524	526	2
159	526	528	2
160	528	530	2
161	530	532	2
162	532	534	2
163	534	536	2
164	536	538	2
165	538	540	2
166	540	542	2
167	542	544	2
168	544	546	2
169	546	548	2
170	548	550	2
171	550	552	2
172	552	554	2
173	554	556	2
174	556	558	2
175	558	560	2
176	560	562	2
177	562	564	2
178	564	566	2
179	566	568	2
180	568	570	2
181	570	572	2
182	572	574	2
183	574	576	2
184	576	578	2
185	578	580	2
186	580	582	2
187	582	584	2
188	584	586	2
189	586	588	2
190	588	590	2
191	590	592	2
192	592	594	2
193	594	596	2
194	596	598	2
195	598	600	2
196	600	602	2
197	602	604	2
198	604	606	2
199	606	608	2
200	608	610	2
201	610	612	2
202	612	614	2
203	614	616	2
204	616	618	2
205	618	620	2
206	620	622	2
207	622	624	2
208	624	626	2
209	626	628	2
210	628	630	2
211	630	632	2
212	632	634	2
213	634	636	2
214	636	638	2
215	638	640	2
216	640	642	2
217	642	644	2
218	644	646	2
219	646	648	2
220	648	650	2
221	650	652	2
222	652	654	2
223	654	656	2
224	656	658	2
225	658	660	2
226	660	662	2
227	662	664	2
228	664	666	2
229	666	668	2
230	668	670	2
231	670	672	2
232	672	674	2
233	674	676	2
234	676	678	2
235	678	680	2
236	680	682	2
237	682	684	2
238	684	686	2
239	686	688	2
240	688	690	2
241	690	692	2
242	692	694	2
243	694	696	2
244	696	698	2
245	698	700	2
246	700	702	2
247	702	704	2
248	704	706	2
249	706	708	2
250	708	710	2
251	710	712	2
252	712	714	2
253	714	716	2
254	716	718	2
255	718	720	2
256	720	722	2
257	722	724	2
258	724	726	2
259	726	728	2
260	728	730	2
261	730	732	2
262	732	734	2
263	734	736	2
264	736	738	2
265	738	740	2
266	740	742	2
267	742	744	2
268	744	746	2
269	746	748	2
270	748	750	2
271	750	752	2
272	752	754	2
273	754	756	2
274	756	758	2
275	758	760	2
276	760	762	2
277	762	764	2
278	764	766	2
279	766	768	2
280	768	770	2
281	770	772	2
282	772	774	2
283	774	776	2
284	776	779	3
285	779	782	3
286	782	785	3
287	785	788	3
288	788	791	3
289	791	794	3
290	794	797	3
291	797	800	3
292	800	803	3
293	803	806	3
294	806	809	3
295	809	812	3
296	812	815	3
297	815	818	3
298	818	821	3
299	821	824	3
300	824	827	3
301	827	830	3
302	830	833	3
303	833	836	3
304	836	839	3
305	839	842	3
306	842	845	3
307	845	848	3
308	848	851	3
309	851	854	3
310	854	857	3
311	857	860	3
312	860	863	3
313	863	866	3
314	866	869	3
315	869	872	3
316	872	875	3
317	875	878	3
318	878	881	3
319	881	884	3
320	884	887	3
321	887	890	3
322	890	893	3
323	893	896	3
324	896	899	3
325	899	902	3
326	902	905	3
327	905	908	3
328	908	911	3
329	911	914	3
330	914	917	3
331	917	920	3
332	920	923	3
333	923	926	3
334	926	929	3
335	929	932	3
336	932	935	3
337	935	938	3
338	938	941	3
339	941	944	3
340	944	947	3
341	947	950	3
342	950	953	3
343	953	956	3
344	956	959	3
345	959	962	3
346	962	965	3
347	965	968	3
348	968	971	3
349	971	974	3
350	974	977	3
351	977	980	3
352	980	983	3
353	983	986	3
354	986	989	3
355	989	992	3
356	992	995	3
357	995	998	3
358	998	1001	3
359	1001	1004	3
360	1004	1007	3
361	1007	1010	3
362	1010	1013	3
363	1013	1016	3
364	1016	1019	3
365	1019	1022	3
366	1022	1025	3
367	1025	1028	3
368	1028	1031	3
369	1031	1034	3
370	1034	1037	3
371	1037	1040	3
372	1040	1043	3
373	1043	1046	3
374	1046	1049	3
375	1049	1052	3
376	1052	1055	3
377	1055	1058	3
378	1058	1061	3
379	1061	1064	3
380	1064	1067	3
381	1067	1070	3
382	1070	1073	3
383	1073	1076	3
384	1076	1079	3
385	1079	1082	3
386	1082	1085	3
387	1085	1088	3
388	1088	1091	3
389	1091	1094	3
390	1094	1097	3
391	1097	1100	3
392	1100	1103	3
393	1103	1106	3
394	1106	1109	3
395	1109	1112	3
396	1112	1115	3
397	1115	1118	3
398	1118	1121	3
399	1121	1124	3
400	1124	1127	3
401	1127	1130	3
402	1130	1133	3
403	1133	1136	3
404	1136	1139	3
405	1139	1142	3
406	1142	1145	3
407	1145	1148	3
408	1148	1151	3
409	1151	1154	3
410	1154	1157	3
411	1157	1160	3
412	1160	1163	3
413	1163	1166	3
414	1166	1169	3
415	1169	1172	3
416	1172	1175	3
417	1175	1178	3
418	1178	1181	3
419	1181	1184	3
420	1184	1187	3
421	1187	1190	3
422	1190	1193	3
423	1193	1196	3
424	1196	1199	3
425	1199	1202	3
426	1202	1205	3
427	1205	1208	3
428	1208	1211	3
429	1211	1214	3
430	1214	1217	3
431	1217	1220	3
432	1220	1223	3
433	1223	1226	3
434	1226	1229	3
435	1229	1232	3
436	1232	1235	3
437	1235	1238	3
438	1238	1242	4
439	1242	1246	4
440	1246	1250	4
441	1250	1254	4
442	1254	1258	4
443	1258	1262	4
444	1262	1266	4
445	1266	1270	4
446	1270	1274	4
447	1274	1278	4
448	1278	1282	4
449	1282	1286	4
450	1286	1290	4
451	1290	1294	4
452	1294	1298	4
453	1298	1302	4
454	1302	1306	4
455	1306	1310	4
456	1310	1314	4
457	1314	1318	4
458	1318	1322	4
459	1322	1326	4
460	1326	1330	4
461	1330	1334	4
462	1334	1338	4
463	1338	1342	4
464	1342	1346	4
465	1346	1350	4
466	1350	1354	4
467	1354	1358	4
468	1358	1362	4
469	1362	1366	4
470	1366	1370	4
471	1370	1374	4
472	1374	1378	4
473	1378	1382	4
474	1382	1386	4
475	1386	1390	4
476	1390	1394	4
477	1394	1398	4
478	1398	1402	4
479	1402	1406	4
480	1406	1410	4
481	1410	1414	4
482	1414	1418	4
483	1418	1422	4
484	1422	1426	4
485	1426	1430	4
486	1430	1434	4
487	1434	1438	4
488	1438	1442	4
489	1442	1446	4
490	1446	1450	4
491	1450	1454	4
492	1454	1458	4
493	1458	1462	4
494	1462	1466	4
495	1466	1470	4
496	1470	1474	4
497	1474	1478	4
498	1478	1482	4
499	1482	1486	4
500	1486	1490	4
501	1490	1494	4
502	1494	1498	4
503	1498	1502	4
504	1502	1506	4
505	1506	1510	4
506	1510	1514	4
507	1514	1518	4
508	1518	1522	4
509	1522	1526	4
510	1526	1530	4
511	1530	1534	4
512	1534	1538	4
513	1538	1542	4
514	1542	1546	4
515	1546	1550	4
516	1550	1554	4
517	1554	1558	4
518	1558	1562	4
519	1562	1566	4
520	1566	1570	4
521	1570	1574	4
522	1574	1578	4
523	1578	1582	4
524	1582	1586	4
525	1586	1590	4
526	1590	1594	4
527	1594	1598	4
528	1598	1602	4
529	1602	1606	4
530	1606	1610	4
531	1610	1614	4
532	1614	1619	5
533	1619	1624	5
534	1624	1629	5
535	1629	1634	5
536	1634	1639	5
537	1639	1644	5
538	1644	1649	5
539	1649	1654	5
540	1654	1659	5
541	1659	1664	5
542	1664	1669	5
543	1669	1674	5
544	1674	1679	5
545	1679	1684	5
546	1684	1689	5
547	1689	1694	5
548	1694	1699	5
549	1699	1704	5
550	1704	1709	5
551	1709	1714	5
552	1714	1719	5
553	1719	1724	5
554	1724	1729	5
555	1729	1734	5
556	1734	1739	5
557	1739	1744	5
558	1744	1749	5
559	1749	1754	5
560	1754	1759	5
561	1759	1764	5
562	1764	1769	5
563	1769	1774	5
564	1774	1779	5
565	1779	1784	5
566	1784	1789	5
567	1789	1794	5
568	1794	1799	5
569	1799	1804	5
570	1804	1809	5
571	1809	1814	5
572	1814	1819	5
573	1819	1824	5
574	1824	1829	5
575	1829	1834	5
576	1834	1839	5
577	1839	1844	5
578	1844	1849	5
579	1849	1854	5
580	1854	1859	5
581	1859	1864	5
582	1864	1869	5
583	1869	1874	5
584	1874	1879	5
585	1879	1884	5
586	1884	1889	5
587	1889	1894	5
588	1894	1899	5
589	1899	1904	5
590	1904	1909	5
591	1909	1914	5
592	1914	1919	5
593	1919	1924	5
594	1924	1929	5
595	1929	1934	5
596	1934	1939	5
597	1939	1945	6
598	1945	1951	6
599	1951	1957	6
600	1957	1963	6
601	1963	1969	6
602	1969	1975	6
603	1975	1981	6
604	1981	1987	6
605	1987	1993	6
606	1993	1999	6
607	1999	2005	6
608	2005	2011	6
609	2011	2017	6
610	2017	2023	6
611	2023	2029	6
612	2029	2035	6
613	2035	2041	6
614	2041	2047	6
615	2047	2053	6
616	2053	2059	6
617	2059	2065	6
618	2065	2071	6
619	2071	2077	6
620	2077	2083	6
621	2083	2089	6
622	2089	2095	6
623	2095	2101	6
624	2101	2107	6
625	2107	2113	6
626	2113	2119	6
627	2119	2125	6
628	2125	2131	6
629	2131	2137	6
630	2137	2143	6
631	2143	2149	6
632	2149	2155	6
633	2155	2161	6
634	2161	2167	6
635	2167	2173	6
636	2173	2179	6
637	2179	2185	6
638	2185	2192	7
639	2192	2199	7
640	2199	2206	7
641	2206	2213	7
642	2213	2220	7
643	2220	2227	7
644	2227	2234	7
645	2234	2241	7
646	2241	2248	7
647	2248	2255	7
648	2255	2262	7
649	2262	2269	7
650	2269	2276	7
651	2276	2283	7
652	2283	2290	7
653	2290	2297	7
654	2297	2304	7
655	2304	2311	7
656	2311	2318	7
657	2318	2325	7
658	2325	2332	7
659	2332	2339	7
660	2339	2346	7
661	2346	2353	7
662	2353	2360	7
663	2360	2367	7
664	2367	2374	7
665	2374	2382	8
666	2382	2390	8
667	2390	2398	8
668	2398	2406	8
669	2406	2414	8
670	2414	2422	8
671	2422	2430	8
672	2430	2438	8
673	2438	2446	8
674	2446	2454	8
675	2454	2462	8
676	2462	2470	8
677	2470	2478	8
678	2478	2486	8
679	2486	2494	8
680	2494	2502	8
681	2502	2510	8
682	2510	2518	8
683	2518	2526	8
684	2526	2535	9
685	2535	2544	9
686	2544	2553	9
687	2553	2562	9
688	2562	2571	9
689	2571	2580	9
690	2580	2589	9
691	2589	2598	9
692	2598	2607	9
693	2607	2616	9
694	2616	2625	9
695	2625	2634	9
696	2634	2643	9
697	2643	2652	9
698	2652	2661	9
699	2661	2670	9
700	2670	2679	9
701	2679	2688	9
702	2688	2697	9
703	2697	2706	9
704	2706	2715	9
705	2715	2724	9
706	2724	2733	9
