#
#N Pointing	tstart	tend	Obs time
#		s
1	210	211	1
2	211	212	1
3	212	213	1
4	213	214	1
5	214	215	1
6	215	216	1
7	216	217	1
8	217	218	1
9	218	219	1
10	219	220	1
11	220	221	1
12	221	222	1
13	222	223	1
14	223	224	1
15	224	225	1
16	225	226	1
17	226	227	1
18	227	228	1
19	228	229	1
20	229	230	1
21	230	231	1
22	231	232	1
23	232	233	1
24	233	234	1
25	234	235	1
26	235	236	1
27	236	237	1
28	237	238	1
29	238	239	1
30	239	240	1
31	240	241	1
32	241	242	1
33	242	243	1
34	243	244	1
35	244	245	1
36	245	246	1
37	246	247	1
38	247	248	1
39	248	249	1
40	249	250	1
41	250	251	1
42	251	252	1
43	252	253	1
44	253	254	1
45	254	255	1
46	255	256	1
47	256	257	1
48	257	258	1
49	258	259	1
50	259	260	1
51	260	261	1
52	261	262	1
53	262	263	1
54	263	264	1
55	264	265	1
56	265	266	1
57	266	267	1
58	267	268	1
59	268	269	1
60	269	270	1
61	270	271	1
62	271	272	1
63	272	273	1
64	273	274	1
65	274	275	1
66	275	276	1
67	276	277	1
68	277	278	1
69	278	279	1
70	279	280	1
71	280	281	1
72	281	282	1
73	282	283	1
74	283	285	2
75	285	287	2
76	287	289	2
77	289	291	2
78	291	293	2
79	293	295	2
80	295	297	2
81	297	299	2
82	299	301	2
83	301	303	2
84	303	305	2
85	305	307	2
86	307	309	2
87	309	311	2
88	311	313	2
89	313	315	2
90	315	317	2
91	317	319	2
92	319	321	2
93	321	323	2
94	323	325	2
95	325	327	2
96	327	329	2
97	329	331	2
98	331	333	2
99	333	335	2
100	335	337	2
101	337	339	2
102	339	341	2
103	341	343	2
104	343	345	2
105	345	347	2
106	347	349	2
107	349	351	2
108	351	353	2
109	353	355	2
110	355	357	2
111	357	359	2
112	359	361	2
113	361	363	2
114	363	365	2
115	365	367	2
116	367	369	2
117	369	371	2
118	371	373	2
119	373	375	2
120	375	377	2
121	377	379	2
122	379	381	2
123	381	383	2
124	383	385	2
125	385	387	2
126	387	389	2
127	389	391	2
128	391	393	2
129	393	395	2
130	395	397	2
131	397	399	2
132	399	401	2
133	401	403	2
134	403	405	2
135	405	407	2
136	407	409	2
137	409	411	2
138	411	413	2
139	413	415	2
140	415	417	2
141	417	419	2
142	419	421	2
143	421	423	2
144	423	425	2
145	425	427	2
146	427	429	2
147	429	431	2
148	431	433	2
149	433	435	2
150	435	437	2
151	437	439	2
152	439	441	2
153	441	443	2
154	443	445	2
155	445	447	2
156	447	449	2
157	449	451	2
158	451	453	2
159	453	455	2
160	455	457	2
161	457	459	2
162	459	461	2
163	461	463	2
164	463	465	2
165	465	467	2
166	467	469	2
167	469	471	2
168	471	473	2
169	473	475	2
170	475	477	2
171	477	479	2
172	479	481	2
173	481	483	2
174	483	485	2
175	485	487	2
176	487	489	2
177	489	491	2
178	491	493	2
179	493	495	2
180	495	497	2
181	497	499	2
182	499	501	2
183	501	503	2
184	503	505	2
185	505	507	2
186	507	509	2
187	509	511	2
188	511	513	2
189	513	515	2
190	515	517	2
191	517	519	2
192	519	521	2
193	521	523	2
194	523	525	2
195	525	527	2
196	527	529	2
197	529	531	2
198	531	533	2
199	533	535	2
200	535	537	2
201	537	539	2
202	539	541	2
203	541	543	2
