#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	444	2
118	444	446	2
119	446	448	2
120	448	450	2
121	450	452	2
122	452	454	2
123	454	456	2
124	456	458	2
125	458	460	2
126	460	462	2
127	462	464	2
128	464	466	2
129	466	468	2
130	468	470	2
131	470	472	2
132	472	474	2
133	474	476	2
134	476	478	2
135	478	480	2
136	480	482	2
137	482	484	2
138	484	486	2
139	486	488	2
140	488	490	2
141	490	492	2
142	492	494	2
143	494	496	2
144	496	498	2
145	498	500	2
146	500	502	2
147	502	504	2
148	504	506	2
149	506	508	2
150	508	510	2
151	510	512	2
152	512	514	2
153	514	516	2
154	516	518	2
155	518	520	2
156	520	522	2
157	522	524	2
158	524	526	2
159	526	528	2
160	528	530	2
161	530	532	2
162	532	534	2
163	534	536	2
164	536	538	2
165	538	540	2
166	540	542	2
167	542	544	2
168	544	546	2
169	546	548	2
170	548	550	2
171	550	552	2
172	552	554	2
173	554	556	2
174	556	558	2
175	558	560	2
176	560	562	2
177	562	564	2
178	564	566	2
179	566	568	2
180	568	570	2
181	570	572	2
182	572	574	2
183	574	576	2
184	576	578	2
185	578	580	2
186	580	582	2
187	582	584	2
188	584	586	2
189	586	588	2
190	588	590	2
191	590	592	2
192	592	594	2
193	594	596	2
194	596	598	2
195	598	600	2
196	600	602	2
197	602	604	2
198	604	606	2
199	606	608	2
200	608	610	2
201	610	612	2
202	612	614	2
203	614	616	2
204	616	618	2
205	618	620	2
206	620	622	2
207	622	624	2
208	624	626	2
209	626	628	2
210	628	630	2
211	630	632	2
212	632	634	2
213	634	636	2
214	636	638	2
215	638	640	2
216	640	642	2
217	642	644	2
218	644	646	2
219	646	648	2
220	648	650	2
221	650	652	2
222	652	654	2
223	654	656	2
224	656	658	2
225	658	660	2
226	660	662	2
227	662	664	2
228	664	666	2
229	666	668	2
230	668	670	2
231	670	672	2
232	672	674	2
233	674	676	2
234	676	678	2
235	678	680	2
236	680	682	2
237	682	684	2
238	684	686	2
239	686	688	2
240	688	690	2
241	690	692	2
242	692	694	2
243	694	696	2
244	696	698	2
245	698	700	2
246	700	702	2
247	702	704	2
248	704	706	2
249	706	708	2
250	708	710	2
251	710	712	2
252	712	714	2
253	714	716	2
254	716	718	2
255	718	720	2
256	720	722	2
257	722	724	2
258	724	726	2
259	726	728	2
260	728	730	2
261	730	732	2
262	732	734	2
263	734	736	2
264	736	738	2
265	738	740	2
266	740	742	2
267	742	744	2
268	744	746	2
269	746	748	2
270	748	750	2
271	750	752	2
272	752	754	2
273	754	756	2
274	756	758	2
275	758	760	2
276	760	762	2
277	762	764	2
278	764	766	2
279	766	768	2
280	768	770	2
281	770	772	2
282	772	775	3
283	775	778	3
284	778	781	3
285	781	784	3
286	784	787	3
287	787	790	3
288	790	793	3
289	793	796	3
290	796	799	3
291	799	802	3
292	802	805	3
293	805	808	3
294	808	811	3
295	811	814	3
296	814	817	3
297	817	820	3
298	820	823	3
299	823	826	3
300	826	829	3
301	829	832	3
302	832	835	3
303	835	838	3
304	838	841	3
305	841	844	3
306	844	847	3
307	847	850	3
308	850	853	3
309	853	856	3
310	856	859	3
311	859	862	3
312	862	865	3
313	865	868	3
314	868	871	3
315	871	874	3
316	874	877	3
317	877	880	3
318	880	883	3
319	883	886	3
320	886	889	3
321	889	892	3
322	892	895	3
323	895	898	3
324	898	901	3
325	901	904	3
326	904	907	3
327	907	910	3
328	910	913	3
329	913	916	3
330	916	919	3
331	919	922	3
332	922	925	3
333	925	928	3
334	928	931	3
335	931	934	3
336	934	937	3
337	937	940	3
338	940	943	3
339	943	946	3
340	946	949	3
341	949	952	3
342	952	955	3
343	955	958	3
344	958	961	3
345	961	964	3
346	964	967	3
347	967	970	3
348	970	973	3
349	973	976	3
350	976	979	3
351	979	982	3
352	982	985	3
353	985	988	3
354	988	991	3
355	991	994	3
356	994	997	3
357	997	1000	3
358	1000	1003	3
359	1003	1006	3
360	1006	1009	3
361	1009	1012	3
362	1012	1015	3
363	1015	1018	3
364	1018	1021	3
365	1021	1024	3
366	1024	1027	3
367	1027	1030	3
368	1030	1033	3
369	1033	1036	3
370	1036	1039	3
371	1039	1042	3
372	1042	1045	3
373	1045	1048	3
374	1048	1051	3
375	1051	1054	3
376	1054	1057	3
377	1057	1060	3
378	1060	1063	3
379	1063	1066	3
380	1066	1069	3
381	1069	1072	3
382	1072	1075	3
383	1075	1078	3
384	1078	1081	3
385	1081	1084	3
386	1084	1087	3
387	1087	1090	3
388	1090	1093	3
389	1093	1096	3
390	1096	1099	3
391	1099	1102	3
392	1102	1105	3
393	1105	1108	3
394	1108	1111	3
395	1111	1114	3
396	1114	1117	3
397	1117	1120	3
398	1120	1123	3
399	1123	1126	3
400	1126	1129	3
401	1129	1132	3
402	1132	1135	3
403	1135	1138	3
404	1138	1141	3
405	1141	1144	3
406	1144	1147	3
407	1147	1150	3
408	1150	1153	3
409	1153	1157	4
410	1157	1161	4
411	1161	1165	4
412	1165	1169	4
413	1169	1173	4
414	1173	1177	4
415	1177	1181	4
416	1181	1185	4
417	1185	1189	4
418	1189	1193	4
419	1193	1197	4
420	1197	1201	4
421	1201	1205	4
422	1205	1209	4
423	1209	1213	4
424	1213	1217	4
425	1217	1221	4
426	1221	1225	4
427	1225	1229	4
428	1229	1233	4
429	1233	1237	4
430	1237	1241	4
431	1241	1245	4
432	1245	1249	4
433	1249	1253	4
434	1253	1257	4
435	1257	1261	4
436	1261	1265	4
437	1265	1269	4
438	1269	1273	4
439	1273	1277	4
440	1277	1281	4
441	1281	1285	4
442	1285	1289	4
443	1289	1293	4
444	1293	1297	4
445	1297	1301	4
446	1301	1305	4
447	1305	1309	4
448	1309	1313	4
449	1313	1317	4
450	1317	1321	4
451	1321	1325	4
452	1325	1329	4
453	1329	1333	4
454	1333	1337	4
455	1337	1341	4
456	1341	1345	4
457	1345	1349	4
458	1349	1353	4
459	1353	1357	4
460	1357	1361	4
461	1361	1365	4
462	1365	1369	4
463	1369	1373	4
464	1373	1377	4
465	1377	1381	4
466	1381	1385	4
467	1385	1389	4
468	1389	1393	4
469	1393	1397	4
470	1397	1401	4
471	1401	1405	4
472	1405	1409	4
473	1409	1413	4
474	1413	1417	4
475	1417	1421	4
476	1421	1425	4
477	1425	1429	4
478	1429	1433	4
479	1433	1437	4
480	1437	1441	4
481	1441	1445	4
482	1445	1449	4
483	1449	1453	4
484	1453	1457	4
485	1457	1461	4
486	1461	1465	4
487	1465	1469	4
488	1469	1473	4
489	1473	1477	4
490	1477	1482	5
491	1482	1487	5
492	1487	1492	5
493	1492	1497	5
494	1497	1502	5
495	1502	1507	5
496	1507	1512	5
497	1512	1517	5
498	1517	1522	5
499	1522	1527	5
500	1527	1532	5
501	1532	1537	5
502	1537	1542	5
503	1542	1547	5
504	1547	1552	5
505	1552	1557	5
506	1557	1562	5
507	1562	1567	5
508	1567	1572	5
509	1572	1577	5
510	1577	1582	5
511	1582	1587	5
512	1587	1592	5
513	1592	1597	5
514	1597	1602	5
515	1602	1607	5
516	1607	1612	5
517	1612	1617	5
518	1617	1622	5
519	1622	1627	5
520	1627	1632	5
521	1632	1637	5
522	1637	1642	5
523	1642	1647	5
524	1647	1652	5
525	1652	1657	5
526	1657	1662	5
527	1662	1667	5
528	1667	1672	5
529	1672	1677	5
530	1677	1682	5
531	1682	1687	5
532	1687	1692	5
533	1692	1697	5
534	1697	1702	5
535	1702	1707	5
536	1707	1712	5
537	1712	1717	5
538	1717	1722	5
539	1722	1727	5
540	1727	1732	5
541	1732	1737	5
542	1737	1742	5
543	1742	1747	5
544	1747	1752	5
545	1752	1757	5
546	1757	1762	5
547	1762	1767	5
548	1767	1773	6
549	1773	1779	6
550	1779	1785	6
551	1785	1791	6
552	1791	1797	6
553	1797	1803	6
554	1803	1809	6
555	1809	1815	6
556	1815	1821	6
557	1821	1827	6
558	1827	1833	6
559	1833	1839	6
560	1839	1845	6
561	1845	1851	6
562	1851	1857	6
563	1857	1863	6
564	1863	1869	6
565	1869	1875	6
566	1875	1881	6
567	1881	1887	6
568	1887	1893	6
569	1893	1899	6
570	1899	1905	6
571	1905	1911	6
572	1911	1917	6
573	1917	1923	6
574	1923	1929	6
575	1929	1935	6
576	1935	1941	6
577	1941	1947	6
578	1947	1953	6
579	1953	1959	6
580	1959	1965	6
581	1965	1971	6
582	1971	1977	6
583	1977	1983	6
584	1983	1989	6
585	1989	1995	6
586	1995	2001	6
587	2001	2008	7
588	2008	2015	7
589	2015	2022	7
590	2022	2029	7
591	2029	2036	7
592	2036	2043	7
593	2043	2050	7
594	2050	2057	7
595	2057	2064	7
596	2064	2071	7
597	2071	2078	7
598	2078	2085	7
599	2085	2092	7
600	2092	2099	7
601	2099	2106	7
602	2106	2113	7
603	2113	2120	7
604	2120	2127	7
605	2127	2134	7
606	2134	2141	7
607	2141	2148	7
608	2148	2155	7
609	2155	2162	7
610	2162	2169	7
611	2169	2176	7
612	2176	2183	7
613	2183	2190	7
614	2190	2197	7
615	2197	2204	7
616	2204	2212	8
617	2212	2220	8
618	2220	2228	8
619	2228	2236	8
620	2236	2244	8
621	2244	2252	8
622	2252	2260	8
623	2260	2268	8
624	2268	2276	8
625	2276	2284	8
626	2284	2292	8
627	2292	2300	8
628	2300	2308	8
629	2308	2316	8
630	2316	2324	8
631	2324	2332	8
632	2332	2340	8
633	2340	2348	8
634	2348	2356	8
635	2356	2364	8
636	2364	2373	9
637	2373	2382	9
638	2382	2391	9
639	2391	2400	9
640	2400	2409	9
641	2409	2418	9
642	2418	2427	9
643	2427	2436	9
644	2436	2445	9
645	2445	2454	9
646	2454	2463	9
647	2463	2472	9
648	2472	2481	9
649	2481	2490	9
650	2490	2500	10
651	2500	2510	10
652	2510	2520	10
653	2520	2530	10
654	2530	2540	10
655	2540	2550	10
656	2550	2560	10
657	2560	2570	10
658	2570	2580	10
659	2580	2590	10
660	2590	2600	10
661	2600	2610	10
662	2610	2620	10
663	2620	2630	10
664	2630	2640	10
665	2640	2650	10
666	2650	2660	10
667	2660	2670	10
668	2670	2680	10
669	2680	2691	11
670	2691	2702	11
671	2702	2713	11
672	2713	2724	11
673	2724	2735	11
674	2735	2746	11
675	2746	2757	11
676	2757	2768	11
677	2768	2779	11
678	2779	2790	11
679	2790	2801	11
680	2801	2812	11
681	2812	2823	11
682	2823	2834	11
683	2834	2845	11
684	2845	2856	11
685	2856	2868	12
686	2868	2880	12
687	2880	2892	12
688	2892	2904	12
689	2904	2916	12
690	2916	2928	12
691	2928	2940	12
692	2940	2952	12
693	2952	2964	12
694	2964	2976	12
695	2976	2988	12
696	2988	3000	12
697	3000	3012	12
698	3012	3025	13
699	3025	3038	13
700	3038	3051	13
701	3051	3064	13
702	3064	3077	13
703	3077	3090	13
704	3090	3103	13
705	3103	3116	13
706	3116	3129	13
