#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	444	2
118	444	446	2
119	446	448	2
120	448	450	2
121	450	452	2
122	452	454	2
123	454	456	2
124	456	458	2
125	458	460	2
126	460	462	2
127	462	464	2
128	464	466	2
129	466	468	2
130	468	470	2
131	470	472	2
132	472	474	2
133	474	476	2
134	476	478	2
135	478	480	2
136	480	482	2
137	482	484	2
138	484	486	2
139	486	488	2
140	488	490	2
141	490	492	2
142	492	494	2
143	494	496	2
144	496	498	2
145	498	500	2
146	500	502	2
147	502	504	2
148	504	506	2
149	506	508	2
150	508	510	2
151	510	512	2
152	512	514	2
153	514	516	2
154	516	518	2
155	518	520	2
156	520	522	2
157	522	524	2
158	524	526	2
159	526	528	2
160	528	530	2
161	530	532	2
162	532	534	2
163	534	536	2
164	536	538	2
165	538	541	3
166	541	544	3
167	544	547	3
168	547	550	3
169	550	553	3
170	553	556	3
171	556	559	3
172	559	562	3
173	562	565	3
174	565	568	3
175	568	571	3
176	571	574	3
177	574	577	3
178	577	580	3
179	580	583	3
180	583	586	3
181	586	589	3
182	589	592	3
183	592	595	3
184	595	598	3
185	598	601	3
186	601	604	3
187	604	607	3
188	607	610	3
189	610	613	3
190	613	616	3
191	616	619	3
192	619	622	3
193	622	625	3
194	625	628	3
195	628	631	3
196	631	634	3
197	634	637	3
198	637	640	3
199	640	643	3
200	643	646	3
201	646	649	3
202	649	652	3
203	652	655	3
204	655	658	3
205	658	661	3
206	661	664	3
207	664	667	3
208	667	670	3
209	670	673	3
210	673	676	3
211	676	679	3
212	679	682	3
213	682	685	3
214	685	688	3
215	688	691	3
216	691	694	3
217	694	697	3
218	697	700	3
219	700	703	3
220	703	706	3
221	706	709	3
222	709	712	3
223	712	715	3
224	715	718	3
225	718	721	3
226	721	724	3
227	724	727	3
228	727	730	3
229	730	733	3
230	733	736	3
231	736	739	3
232	739	742	3
233	742	745	3
234	745	748	3
235	748	751	3
236	751	754	3
237	754	757	3
238	757	760	3
239	760	763	3
240	763	766	3
241	766	769	3
242	769	772	3
243	772	775	3
244	775	778	3
245	778	781	3
246	781	784	3
247	784	787	3
248	787	790	3
249	790	793	3
250	793	796	3
251	796	799	3
252	799	802	3
253	802	805	3
254	805	808	3
255	808	811	3
256	811	814	3
257	814	817	3
258	817	820	3
259	820	823	3
260	823	826	3
261	826	829	3
262	829	832	3
263	832	835	3
264	835	838	3
265	838	841	3
266	841	844	3
267	844	847	3
268	847	850	3
269	850	853	3
270	853	856	3
271	856	859	3
272	859	862	3
273	862	865	3
274	865	868	3
275	868	871	3
276	871	874	3
277	874	877	3
278	877	880	3
279	880	883	3
280	883	886	3
281	886	889	3
282	889	892	3
283	892	895	3
284	895	898	3
285	898	901	3
286	901	904	3
287	904	907	3
288	907	910	3
289	910	913	3
290	913	916	3
291	916	919	3
292	919	922	3
293	922	925	3
294	925	928	3
295	928	931	3
296	931	934	3
297	934	937	3
298	937	940	3
299	940	943	3
300	943	946	3
301	946	949	3
302	949	952	3
303	952	955	3
304	955	958	3
305	958	961	3
306	961	964	3
307	964	967	3
308	967	970	3
309	970	973	3
310	973	976	3
311	976	979	3
312	979	982	3
313	982	985	3
314	985	988	3
315	988	991	3
316	991	994	3
317	994	997	3
318	997	1000	3
319	1000	1003	3
320	1003	1006	3
321	1006	1009	3
322	1009	1012	3
323	1012	1015	3
324	1015	1018	3
325	1018	1021	3
326	1021	1024	3
327	1024	1027	3
328	1027	1030	3
329	1030	1033	3
330	1033	1036	3
331	1036	1039	3
332	1039	1042	3
333	1042	1045	3
334	1045	1048	3
335	1048	1052	4
336	1052	1056	4
337	1056	1060	4
338	1060	1064	4
339	1064	1068	4
340	1068	1072	4
341	1072	1076	4
342	1076	1080	4
343	1080	1084	4
344	1084	1088	4
345	1088	1092	4
346	1092	1096	4
347	1096	1100	4
348	1100	1104	4
349	1104	1108	4
350	1108	1112	4
351	1112	1116	4
352	1116	1120	4
353	1120	1124	4
354	1124	1128	4
355	1128	1132	4
356	1132	1136	4
357	1136	1140	4
358	1140	1144	4
359	1144	1148	4
360	1148	1152	4
361	1152	1156	4
362	1156	1160	4
363	1160	1164	4
364	1164	1168	4
365	1168	1172	4
366	1172	1176	4
367	1176	1180	4
368	1180	1184	4
369	1184	1188	4
370	1188	1192	4
371	1192	1196	4
372	1196	1200	4
373	1200	1204	4
374	1204	1208	4
375	1208	1212	4
376	1212	1216	4
377	1216	1220	4
378	1220	1224	4
379	1224	1228	4
380	1228	1232	4
381	1232	1236	4
382	1236	1240	4
383	1240	1244	4
384	1244	1248	4
385	1248	1252	4
386	1252	1256	4
387	1256	1260	4
388	1260	1264	4
389	1264	1268	4
390	1268	1272	4
391	1272	1276	4
392	1276	1280	4
393	1280	1284	4
394	1284	1288	4
395	1288	1292	4
396	1292	1296	4
397	1296	1300	4
398	1300	1304	4
399	1304	1308	4
400	1308	1312	4
401	1312	1316	4
402	1316	1320	4
403	1320	1324	4
404	1324	1328	4
405	1328	1332	4
406	1332	1336	4
407	1336	1340	4
408	1340	1344	4
409	1344	1348	4
410	1348	1352	4
411	1352	1356	4
412	1356	1360	4
413	1360	1364	4
414	1364	1368	4
415	1368	1372	4
416	1372	1376	4
417	1376	1380	4
418	1380	1384	4
419	1384	1388	4
420	1388	1392	4
421	1392	1396	4
422	1396	1400	4
423	1400	1404	4
424	1404	1408	4
425	1408	1412	4
426	1412	1416	4
427	1416	1420	4
428	1420	1424	4
429	1424	1428	4
430	1428	1432	4
431	1432	1436	4
432	1436	1441	5
433	1441	1446	5
434	1446	1451	5
435	1451	1456	5
436	1456	1461	5
437	1461	1466	5
438	1466	1471	5
439	1471	1476	5
440	1476	1481	5
441	1481	1486	5
442	1486	1491	5
443	1491	1496	5
444	1496	1501	5
445	1501	1506	5
446	1506	1511	5
447	1511	1516	5
448	1516	1521	5
449	1521	1526	5
450	1526	1531	5
451	1531	1536	5
452	1536	1541	5
453	1541	1546	5
454	1546	1551	5
455	1551	1556	5
456	1556	1561	5
457	1561	1566	5
458	1566	1571	5
459	1571	1576	5
460	1576	1581	5
461	1581	1586	5
462	1586	1591	5
463	1591	1596	5
464	1596	1601	5
465	1601	1606	5
466	1606	1611	5
467	1611	1616	5
468	1616	1621	5
469	1621	1626	5
470	1626	1631	5
471	1631	1636	5
472	1636	1641	5
473	1641	1646	5
474	1646	1651	5
475	1651	1656	5
476	1656	1661	5
477	1661	1666	5
478	1666	1671	5
479	1671	1676	5
480	1676	1681	5
481	1681	1686	5
482	1686	1691	5
483	1691	1696	5
484	1696	1701	5
485	1701	1706	5
486	1706	1711	5
487	1711	1716	5
488	1716	1721	5
489	1721	1726	5
490	1726	1731	5
491	1731	1736	5
492	1736	1742	6
493	1742	1748	6
494	1748	1754	6
495	1754	1760	6
496	1760	1766	6
497	1766	1772	6
498	1772	1778	6
499	1778	1784	6
500	1784	1790	6
501	1790	1796	6
502	1796	1802	6
503	1802	1808	6
504	1808	1814	6
505	1814	1820	6
506	1820	1826	6
507	1826	1832	6
508	1832	1838	6
509	1838	1844	6
510	1844	1850	6
511	1850	1856	6
512	1856	1862	6
513	1862	1868	6
514	1868	1874	6
515	1874	1880	6
516	1880	1886	6
517	1886	1892	6
518	1892	1898	6
519	1898	1904	6
520	1904	1910	6
521	1910	1916	6
522	1916	1922	6
523	1922	1928	6
524	1928	1934	6
525	1934	1940	6
526	1940	1946	6
527	1946	1952	6
528	1952	1958	6
529	1958	1964	6
530	1964	1970	6
531	1970	1976	6
532	1976	1982	6
533	1982	1988	6
534	1988	1994	6
535	1994	2000	6
536	2000	2006	6
537	2006	2012	6
538	2012	2018	6
539	2018	2024	6
540	2024	2030	6
541	2030	2036	6
542	2036	2042	6
543	2042	2048	6
544	2048	2054	6
545	2054	2060	6
546	2060	2066	6
547	2066	2072	6
548	2072	2079	7
549	2079	2086	7
550	2086	2093	7
551	2093	2100	7
552	2100	2107	7
553	2107	2114	7
554	2114	2121	7
555	2121	2128	7
556	2128	2135	7
557	2135	2142	7
558	2142	2149	7
559	2149	2156	7
560	2156	2163	7
561	2163	2170	7
562	2170	2177	7
563	2177	2184	7
564	2184	2191	7
565	2191	2198	7
566	2198	2205	7
567	2205	2212	7
568	2212	2219	7
569	2219	2226	7
570	2226	2233	7
571	2233	2240	7
572	2240	2247	7
573	2247	2254	7
574	2254	2261	7
575	2261	2268	7
576	2268	2275	7
577	2275	2282	7
578	2282	2289	7
579	2289	2296	7
580	2296	2303	7
581	2303	2310	7
582	2310	2317	7
583	2317	2324	7
584	2324	2331	7
585	2331	2338	7
586	2338	2345	7
587	2345	2352	7
588	2352	2359	7
589	2359	2366	7
590	2366	2373	7
591	2373	2380	7
592	2380	2387	7
593	2387	2395	8
594	2395	2403	8
595	2403	2411	8
596	2411	2419	8
597	2419	2427	8
598	2427	2435	8
599	2435	2443	8
600	2443	2451	8
601	2451	2459	8
602	2459	2467	8
603	2467	2475	8
604	2475	2483	8
605	2483	2491	8
606	2491	2499	8
607	2499	2507	8
608	2507	2515	8
609	2515	2523	8
610	2523	2531	8
611	2531	2539	8
612	2539	2547	8
613	2547	2555	8
614	2555	2563	8
615	2563	2571	8
616	2571	2579	8
617	2579	2587	8
618	2587	2595	8
619	2595	2603	8
620	2603	2611	8
621	2611	2619	8
622	2619	2627	8
623	2627	2635	8
624	2635	2643	8
625	2643	2651	8
626	2651	2659	8
627	2659	2667	8
628	2667	2675	8
629	2675	2684	9
630	2684	2693	9
631	2693	2702	9
632	2702	2711	9
633	2711	2720	9
634	2720	2729	9
635	2729	2738	9
636	2738	2747	9
637	2747	2756	9
638	2756	2765	9
639	2765	2774	9
640	2774	2783	9
641	2783	2792	9
642	2792	2801	9
643	2801	2810	9
644	2810	2819	9
645	2819	2828	9
646	2828	2837	9
647	2837	2846	9
648	2846	2855	9
649	2855	2864	9
650	2864	2873	9
651	2873	2882	9
652	2882	2891	9
653	2891	2900	9
654	2900	2909	9
655	2909	2918	9
656	2918	2927	9
657	2927	2936	9
658	2936	2945	9
659	2945	2955	10
660	2955	2965	10
661	2965	2975	10
662	2975	2985	10
663	2985	2995	10
664	2995	3005	10
665	3005	3015	10
666	3015	3025	10
667	3025	3035	10
668	3035	3045	10
669	3045	3055	10
670	3055	3065	10
671	3065	3075	10
672	3075	3085	10
673	3085	3095	10
674	3095	3105	10
675	3105	3115	10
676	3115	3125	10
677	3125	3135	10
678	3135	3145	10
679	3145	3155	10
680	3155	3165	10
681	3165	3175	10
682	3175	3186	11
683	3186	3197	11
684	3197	3208	11
685	3208	3219	11
686	3219	3230	11
687	3230	3241	11
688	3241	3252	11
689	3252	3263	11
690	3263	3274	11
691	3274	3285	11
692	3285	3296	11
693	3296	3307	11
694	3307	3318	11
695	3318	3329	11
696	3329	3340	11
697	3340	3351	11
698	3351	3362	11
