#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	444	2
118	444	446	2
119	446	448	2
120	448	450	2
121	450	452	2
122	452	454	2
123	454	456	2
124	456	458	2
125	458	460	2
126	460	462	2
127	462	464	2
128	464	466	2
129	466	468	2
130	468	470	2
131	470	472	2
132	472	474	2
133	474	476	2
134	476	478	2
135	478	480	2
136	480	482	2
137	482	484	2
138	484	486	2
139	486	488	2
140	488	490	2
141	490	492	2
142	492	494	2
143	494	496	2
144	496	498	2
145	498	500	2
146	500	502	2
147	502	504	2
148	504	506	2
149	506	508	2
150	508	510	2
151	510	512	2
152	512	514	2
153	514	516	2
154	516	518	2
155	518	520	2
156	520	522	2
157	522	524	2
158	524	526	2
159	526	528	2
160	528	530	2
161	530	532	2
162	532	534	2
163	534	536	2
164	536	538	2
165	538	540	2
166	540	542	2
167	542	544	2
168	544	546	2
169	546	548	2
170	548	550	2
171	550	552	2
172	552	554	2
173	554	556	2
174	556	558	2
175	558	560	2
176	560	562	2
177	562	564	2
178	564	566	2
179	566	568	2
180	568	570	2
181	570	572	2
182	572	574	2
183	574	576	2
184	576	578	2
185	578	580	2
186	580	582	2
187	582	584	2
188	584	586	2
189	586	588	2
190	588	590	2
191	590	592	2
192	592	594	2
193	594	596	2
194	596	598	2
195	598	600	2
196	600	602	2
197	602	604	2
198	604	606	2
199	606	608	2
200	608	610	2
201	610	612	2
202	612	614	2
203	614	616	2
204	616	618	2
205	618	620	2
206	620	622	2
207	622	624	2
208	624	626	2
209	626	628	2
210	628	630	2
211	630	632	2
212	632	634	2
213	634	636	2
214	636	638	2
215	638	640	2
216	640	642	2
217	642	644	2
218	644	646	2
219	646	648	2
220	648	650	2
221	650	652	2
222	652	654	2
223	654	656	2
224	656	658	2
225	658	660	2
226	660	662	2
227	662	664	2
228	664	666	2
229	666	668	2
230	668	670	2
231	670	672	2
232	672	674	2
233	674	676	2
234	676	678	2
235	678	680	2
236	680	682	2
237	682	684	2
238	684	686	2
239	686	688	2
240	688	690	2
241	690	692	2
242	692	694	2
243	694	696	2
244	696	698	2
245	698	700	2
246	700	702	2
247	702	704	2
248	704	706	2
249	706	708	2
250	708	710	2
251	710	712	2
252	712	714	2
253	714	716	2
254	716	718	2
255	718	720	2
256	720	722	2
257	722	724	2
258	724	726	2
259	726	728	2
260	728	730	2
261	730	732	2
262	732	734	2
263	734	736	2
264	736	738	2
265	738	740	2
266	740	742	2
267	742	744	2
268	744	746	2
269	746	748	2
270	748	750	2
271	750	752	2
272	752	754	2
273	754	756	2
274	756	758	2
275	758	760	2
276	760	762	2
277	762	764	2
278	764	766	2
279	766	768	2
280	768	770	2
281	770	772	2
282	772	774	2
283	774	776	2
284	776	778	2
285	778	780	2
286	780	782	2
287	782	784	2
288	784	786	2
289	786	788	2
290	788	790	2
291	790	792	2
292	792	794	2
293	794	796	2
294	796	798	2
295	798	800	2
296	800	802	2
297	802	804	2
298	804	806	2
299	806	808	2
300	808	810	2
301	810	812	2
302	812	814	2
303	814	816	2
304	816	818	2
305	818	820	2
306	820	822	2
307	822	824	2
308	824	826	2
309	826	828	2
310	828	830	2
311	830	832	2
312	832	834	2
313	834	836	2
314	836	838	2
315	838	840	2
316	840	842	2
317	842	844	2
318	844	846	2
319	846	848	2
320	848	850	2
321	850	852	2
322	852	854	2
323	854	856	2
324	856	858	2
325	858	860	2
326	860	862	2
327	862	864	2
328	864	866	2
329	866	868	2
330	868	870	2
331	870	872	2
332	872	874	2
333	874	876	2
334	876	878	2
335	878	880	2
336	880	882	2
337	882	884	2
338	884	886	2
339	886	888	2
340	888	890	2
341	890	892	2
342	892	894	2
343	894	896	2
344	896	898	2
345	898	900	2
346	900	902	2
347	902	904	2
348	904	906	2
349	906	908	2
350	908	910	2
351	910	912	2
352	912	914	2
353	914	916	2
354	916	918	2
355	918	920	2
356	920	922	2
357	922	924	2
358	924	926	2
359	926	928	2
360	928	930	2
361	930	932	2
362	932	934	2
363	934	936	2
364	936	938	2
365	938	940	2
366	940	942	2
367	942	944	2
368	944	946	2
369	946	948	2
370	948	950	2
371	950	952	2
372	952	954	2
373	954	956	2
374	956	958	2
375	958	960	2
376	960	962	2
377	962	964	2
378	964	966	2
379	966	968	2
380	968	970	2
381	970	972	2
382	972	974	2
383	974	976	2
384	976	978	2
385	978	980	2
386	980	982	2
387	982	984	2
388	984	986	2
389	986	988	2
390	988	990	2
391	990	992	2
392	992	994	2
393	994	996	2
394	996	998	2
395	998	1000	2
396	1000	1002	2
397	1002	1004	2
398	1004	1006	2
399	1006	1008	2
400	1008	1010	2
401	1010	1012	2
402	1012	1014	2
403	1014	1016	2
404	1016	1018	2
405	1018	1020	2
406	1020	1022	2
407	1022	1024	2
408	1024	1026	2
409	1026	1028	2
410	1028	1030	2
411	1030	1032	2
412	1032	1034	2
413	1034	1036	2
414	1036	1038	2
415	1038	1040	2
416	1040	1042	2
417	1042	1044	2
418	1044	1046	2
419	1046	1048	2
420	1048	1051	3
421	1051	1054	3
422	1054	1057	3
423	1057	1060	3
424	1060	1063	3
425	1063	1066	3
426	1066	1069	3
427	1069	1072	3
428	1072	1075	3
429	1075	1078	3
430	1078	1081	3
431	1081	1084	3
432	1084	1087	3
433	1087	1090	3
434	1090	1093	3
435	1093	1096	3
436	1096	1099	3
437	1099	1102	3
438	1102	1105	3
439	1105	1108	3
440	1108	1111	3
441	1111	1114	3
442	1114	1117	3
443	1117	1120	3
444	1120	1123	3
445	1123	1126	3
446	1126	1129	3
447	1129	1132	3
448	1132	1135	3
449	1135	1138	3
450	1138	1141	3
451	1141	1144	3
452	1144	1147	3
453	1147	1150	3
454	1150	1153	3
455	1153	1156	3
456	1156	1159	3
457	1159	1162	3
458	1162	1165	3
459	1165	1168	3
460	1168	1171	3
461	1171	1174	3
462	1174	1177	3
463	1177	1180	3
464	1180	1183	3
465	1183	1186	3
466	1186	1189	3
467	1189	1192	3
468	1192	1195	3
469	1195	1198	3
470	1198	1201	3
471	1201	1204	3
472	1204	1207	3
473	1207	1210	3
474	1210	1213	3
475	1213	1216	3
476	1216	1219	3
477	1219	1222	3
478	1222	1225	3
479	1225	1228	3
480	1228	1231	3
481	1231	1234	3
482	1234	1237	3
483	1237	1240	3
484	1240	1243	3
485	1243	1246	3
486	1246	1249	3
487	1249	1252	3
488	1252	1255	3
489	1255	1258	3
490	1258	1261	3
491	1261	1264	3
492	1264	1267	3
493	1267	1270	3
494	1270	1273	3
495	1273	1276	3
496	1276	1279	3
497	1279	1282	3
498	1282	1285	3
499	1285	1288	3
500	1288	1291	3
501	1291	1294	3
502	1294	1297	3
503	1297	1300	3
504	1300	1303	3
505	1303	1306	3
506	1306	1309	3
507	1309	1312	3
508	1312	1315	3
509	1315	1318	3
510	1318	1321	3
511	1321	1324	3
512	1324	1327	3
513	1327	1330	3
514	1330	1333	3
515	1333	1336	3
516	1336	1339	3
517	1339	1342	3
518	1342	1345	3
519	1345	1348	3
520	1348	1351	3
521	1351	1354	3
522	1354	1357	3
523	1357	1360	3
524	1360	1363	3
525	1363	1366	3
526	1366	1369	3
527	1369	1372	3
528	1372	1375	3
529	1375	1378	3
530	1378	1381	3
531	1381	1384	3
532	1384	1387	3
533	1387	1390	3
534	1390	1393	3
535	1393	1396	3
536	1396	1399	3
537	1399	1402	3
538	1402	1405	3
539	1405	1408	3
540	1408	1411	3
541	1411	1414	3
542	1414	1417	3
543	1417	1420	3
544	1420	1423	3
545	1423	1426	3
546	1426	1429	3
547	1429	1432	3
548	1432	1435	3
549	1435	1438	3
550	1438	1441	3
551	1441	1444	3
552	1444	1447	3
553	1447	1450	3
554	1450	1453	3
555	1453	1456	3
556	1456	1459	3
557	1459	1462	3
558	1462	1465	3
559	1465	1468	3
560	1468	1471	3
561	1471	1474	3
562	1474	1477	3
563	1477	1480	3
564	1480	1483	3
565	1483	1486	3
566	1486	1489	3
567	1489	1492	3
568	1492	1495	3
569	1495	1498	3
570	1498	1501	3
571	1501	1504	3
572	1504	1507	3
573	1507	1510	3
574	1510	1513	3
575	1513	1516	3
576	1516	1519	3
577	1519	1522	3
578	1522	1525	3
579	1525	1528	3
580	1528	1531	3
581	1531	1534	3
582	1534	1537	3
583	1537	1540	3
584	1540	1543	3
585	1543	1546	3
586	1546	1549	3
587	1549	1552	3
588	1552	1555	3
589	1555	1558	3
590	1558	1561	3
591	1561	1564	3
592	1564	1567	3
593	1567	1570	3
594	1570	1573	3
595	1573	1576	3
596	1576	1579	3
597	1579	1582	3
598	1582	1585	3
599	1585	1588	3
600	1588	1591	3
601	1591	1594	3
602	1594	1597	3
603	1597	1601	4
604	1601	1605	4
605	1605	1609	4
606	1609	1613	4
607	1613	1617	4
608	1617	1621	4
609	1621	1625	4
610	1625	1629	4
611	1629	1633	4
612	1633	1637	4
613	1637	1641	4
614	1641	1645	4
615	1645	1649	4
616	1649	1653	4
617	1653	1657	4
618	1657	1661	4
619	1661	1665	4
620	1665	1669	4
621	1669	1673	4
622	1673	1677	4
623	1677	1681	4
624	1681	1685	4
625	1685	1689	4
626	1689	1693	4
627	1693	1697	4
628	1697	1701	4
629	1701	1705	4
630	1705	1709	4
631	1709	1713	4
632	1713	1717	4
633	1717	1721	4
634	1721	1725	4
635	1725	1729	4
636	1729	1733	4
637	1733	1737	4
638	1737	1741	4
639	1741	1745	4
640	1745	1749	4
641	1749	1753	4
642	1753	1757	4
643	1757	1761	4
644	1761	1765	4
645	1765	1769	4
646	1769	1773	4
647	1773	1777	4
648	1777	1781	4
649	1781	1785	4
650	1785	1789	4
651	1789	1793	4
652	1793	1797	4
653	1797	1801	4
654	1801	1805	4
655	1805	1809	4
656	1809	1813	4
657	1813	1817	4
658	1817	1821	4
659	1821	1825	4
660	1825	1829	4
661	1829	1833	4
662	1833	1837	4
663	1837	1841	4
664	1841	1845	4
665	1845	1849	4
666	1849	1853	4
667	1853	1857	4
668	1857	1861	4
669	1861	1865	4
670	1865	1869	4
671	1869	1873	4
672	1873	1877	4
673	1877	1881	4
674	1881	1885	4
675	1885	1889	4
676	1889	1893	4
677	1893	1897	4
678	1897	1901	4
679	1901	1905	4
680	1905	1909	4
681	1909	1913	4
682	1913	1917	4
683	1917	1921	4
684	1921	1925	4
685	1925	1929	4
686	1929	1933	4
687	1933	1937	4
688	1937	1941	4
689	1941	1945	4
690	1945	1949	4
691	1949	1953	4
692	1953	1957	4
693	1957	1961	4
694	1961	1965	4
695	1965	1969	4
696	1969	1973	4
697	1973	1977	4
698	1977	1981	4
699	1981	1985	4
700	1985	1989	4
701	1989	1993	4
702	1993	1997	4
703	1997	2001	4
704	2001	2005	4
705	2005	2009	4
706	2009	2013	4
707	2013	2017	4
708	2017	2021	4
709	2021	2025	4
710	2025	2029	4
711	2029	2033	4
712	2033	2037	4
713	2037	2041	4
714	2041	2045	4
