#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	444	2
118	444	446	2
119	446	448	2
120	448	450	2
121	450	452	2
122	452	454	2
123	454	456	2
124	456	458	2
125	458	460	2
126	460	462	2
127	462	464	2
128	464	466	2
129	466	468	2
130	468	470	2
131	470	472	2
132	472	474	2
133	474	476	2
134	476	478	2
135	478	480	2
136	480	482	2
137	482	484	2
138	484	486	2
139	486	488	2
140	488	490	2
141	490	492	2
142	492	494	2
143	494	496	2
144	496	498	2
145	498	500	2
146	500	502	2
147	502	504	2
148	504	506	2
149	506	508	2
150	508	510	2
151	510	512	2
152	512	514	2
153	514	516	2
154	516	518	2
155	518	520	2
156	520	523	3
157	523	526	3
158	526	529	3
159	529	532	3
160	532	535	3
161	535	538	3
162	538	541	3
163	541	544	3
164	544	547	3
165	547	550	3
166	550	553	3
167	553	556	3
168	556	559	3
169	559	562	3
170	562	565	3
171	565	568	3
172	568	571	3
173	571	574	3
174	574	577	3
175	577	580	3
176	580	583	3
177	583	586	3
178	586	589	3
179	589	592	3
180	592	595	3
181	595	598	3
182	598	601	3
183	601	604	3
184	604	607	3
185	607	610	3
186	610	613	3
187	613	616	3
188	616	619	3
189	619	622	3
190	622	625	3
191	625	628	3
192	628	631	3
193	631	634	3
194	634	637	3
195	637	640	3
196	640	643	3
197	643	646	3
198	646	649	3
199	649	652	3
200	652	655	3
201	655	658	3
202	658	661	3
203	661	664	3
204	664	667	3
205	667	670	3
206	670	673	3
207	673	676	3
208	676	679	3
209	679	682	3
210	682	685	3
211	685	688	3
212	688	691	3
213	691	694	3
214	694	697	3
215	697	700	3
216	700	703	3
217	703	706	3
218	706	709	3
219	709	712	3
220	712	715	3
221	715	718	3
222	718	721	3
223	721	724	3
224	724	727	3
225	727	730	3
226	730	733	3
227	733	736	3
228	736	739	3
229	739	742	3
230	742	745	3
231	745	748	3
232	748	751	3
233	751	754	3
234	754	757	3
235	757	760	3
236	760	763	3
237	763	766	3
238	766	769	3
239	769	772	3
240	772	775	3
241	775	778	3
242	778	781	3
243	781	784	3
244	784	787	3
245	787	790	3
246	790	793	3
247	793	796	3
248	796	799	3
249	799	802	3
250	802	805	3
251	805	808	3
252	808	811	3
253	811	814	3
254	814	817	3
255	817	820	3
256	820	823	3
257	823	826	3
258	826	829	3
259	829	832	3
260	832	835	3
261	835	838	3
262	838	841	3
263	841	844	3
264	844	847	3
265	847	850	3
266	850	853	3
267	853	856	3
268	856	859	3
269	859	862	3
270	862	865	3
271	865	868	3
272	868	871	3
273	871	874	3
274	874	877	3
275	877	880	3
276	880	883	3
277	883	886	3
278	886	889	3
279	889	892	3
280	892	895	3
281	895	898	3
282	898	901	3
283	901	904	3
284	904	907	3
285	907	910	3
286	910	913	3
287	913	916	3
288	916	919	3
289	919	922	3
290	922	925	3
291	925	928	3
292	928	931	3
293	931	934	3
294	934	937	3
295	937	940	3
296	940	943	3
297	943	946	3
298	946	949	3
299	949	952	3
300	952	955	3
301	955	958	3
302	958	961	3
303	961	964	3
304	964	967	3
305	967	970	3
306	970	973	3
307	973	977	4
308	977	981	4
309	981	985	4
310	985	989	4
311	989	993	4
312	993	997	4
313	997	1001	4
314	1001	1005	4
315	1005	1009	4
316	1009	1013	4
317	1013	1017	4
318	1017	1021	4
319	1021	1025	4
320	1025	1029	4
321	1029	1033	4
322	1033	1037	4
323	1037	1041	4
324	1041	1045	4
325	1045	1049	4
326	1049	1053	4
327	1053	1057	4
328	1057	1061	4
329	1061	1065	4
330	1065	1069	4
331	1069	1073	4
332	1073	1077	4
333	1077	1081	4
334	1081	1085	4
335	1085	1089	4
336	1089	1093	4
337	1093	1097	4
338	1097	1101	4
339	1101	1105	4
340	1105	1109	4
341	1109	1113	4
342	1113	1117	4
343	1117	1121	4
344	1121	1125	4
345	1125	1129	4
346	1129	1133	4
347	1133	1137	4
348	1137	1141	4
349	1141	1145	4
350	1145	1149	4
351	1149	1153	4
352	1153	1157	4
353	1157	1161	4
354	1161	1165	4
355	1165	1169	4
356	1169	1173	4
357	1173	1177	4
358	1177	1181	4
359	1181	1185	4
360	1185	1189	4
361	1189	1193	4
362	1193	1197	4
363	1197	1201	4
364	1201	1205	4
365	1205	1209	4
366	1209	1213	4
367	1213	1217	4
368	1217	1221	4
369	1221	1225	4
370	1225	1229	4
371	1229	1233	4
372	1233	1237	4
373	1237	1241	4
374	1241	1245	4
375	1245	1249	4
376	1249	1253	4
377	1253	1257	4
378	1257	1261	4
379	1261	1265	4
380	1265	1269	4
381	1269	1273	4
382	1273	1277	4
383	1277	1281	4
384	1281	1285	4
385	1285	1289	4
386	1289	1293	4
387	1293	1297	4
388	1297	1301	4
389	1301	1305	4
390	1305	1309	4
391	1309	1313	4
392	1313	1317	4
393	1317	1321	4
394	1321	1325	4
395	1325	1329	4
396	1329	1333	4
397	1333	1337	4
398	1337	1341	4
399	1341	1345	4
400	1345	1349	4
401	1349	1353	4
402	1353	1357	4
403	1357	1361	4
404	1361	1366	5
405	1366	1371	5
406	1371	1376	5
407	1376	1381	5
408	1381	1386	5
409	1386	1391	5
410	1391	1396	5
411	1396	1401	5
412	1401	1406	5
413	1406	1411	5
414	1411	1416	5
415	1416	1421	5
416	1421	1426	5
417	1426	1431	5
418	1431	1436	5
419	1436	1441	5
420	1441	1446	5
421	1446	1451	5
422	1451	1456	5
423	1456	1461	5
424	1461	1466	5
425	1466	1471	5
426	1471	1476	5
427	1476	1481	5
428	1481	1486	5
429	1486	1491	5
430	1491	1496	5
431	1496	1501	5
432	1501	1506	5
433	1506	1511	5
434	1511	1516	5
435	1516	1521	5
436	1521	1526	5
437	1526	1531	5
438	1531	1536	5
439	1536	1541	5
440	1541	1546	5
441	1546	1551	5
442	1551	1556	5
443	1556	1561	5
444	1561	1566	5
445	1566	1571	5
446	1571	1576	5
447	1576	1581	5
448	1581	1587	6
449	1587	1593	6
450	1593	1599	6
451	1599	1605	6
452	1605	1611	6
453	1611	1617	6
454	1617	1623	6
455	1623	1629	6
456	1629	1635	6
457	1635	1641	6
458	1641	1647	6
459	1647	1653	6
460	1653	1659	6
461	1659	1665	6
462	1665	1671	6
463	1671	1677	6
464	1677	1683	6
465	1683	1689	6
466	1689	1695	6
467	1695	1701	6
468	1701	1707	6
469	1707	1713	6
470	1713	1719	6
471	1719	1725	6
472	1725	1731	6
473	1731	1737	6
474	1737	1743	6
475	1743	1749	6
476	1749	1755	6
477	1755	1761	6
478	1761	1767	6
479	1767	1773	6
480	1773	1779	6
481	1779	1785	6
482	1785	1791	6
483	1791	1797	6
484	1797	1803	6
485	1803	1809	6
486	1809	1815	6
487	1815	1821	6
488	1821	1827	6
489	1827	1833	6
490	1833	1839	6
491	1839	1845	6
492	1845	1851	6
493	1851	1857	6
494	1857	1863	6
495	1863	1869	6
496	1869	1875	6
497	1875	1881	6
498	1881	1887	6
499	1887	1893	6
500	1893	1899	6
501	1899	1906	7
502	1906	1913	7
503	1913	1920	7
504	1920	1927	7
505	1927	1934	7
506	1934	1941	7
507	1941	1948	7
508	1948	1955	7
509	1955	1962	7
510	1962	1969	7
511	1969	1976	7
512	1976	1983	7
513	1983	1990	7
514	1990	1997	7
515	1997	2004	7
516	2004	2011	7
517	2011	2018	7
518	2018	2025	7
519	2025	2032	7
520	2032	2039	7
521	2039	2046	7
522	2046	2053	7
523	2053	2060	7
524	2060	2067	7
525	2067	2074	7
526	2074	2081	7
527	2081	2088	7
528	2088	2095	7
529	2095	2102	7
530	2102	2109	7
531	2109	2116	7
532	2116	2123	7
533	2123	2130	7
534	2130	2137	7
535	2137	2144	7
536	2144	2151	7
537	2151	2158	7
538	2158	2165	7
539	2165	2172	7
540	2172	2179	7
541	2179	2186	7
542	2186	2194	8
543	2194	2202	8
544	2202	2210	8
545	2210	2218	8
546	2218	2226	8
547	2226	2234	8
548	2234	2242	8
549	2242	2250	8
550	2250	2258	8
551	2258	2266	8
552	2266	2274	8
553	2274	2282	8
554	2282	2290	8
555	2290	2298	8
556	2298	2306	8
557	2306	2314	8
558	2314	2322	8
559	2322	2330	8
560	2330	2338	8
561	2338	2346	8
562	2346	2354	8
563	2354	2362	8
564	2362	2370	8
565	2370	2378	8
566	2378	2386	8
567	2386	2394	8
568	2394	2402	8
569	2402	2410	8
570	2410	2418	8
571	2418	2426	8
572	2426	2434	8
573	2434	2443	9
574	2443	2452	9
575	2452	2461	9
576	2461	2470	9
577	2470	2479	9
578	2479	2488	9
579	2488	2497	9
580	2497	2506	9
581	2506	2515	9
582	2515	2524	9
583	2524	2533	9
584	2533	2542	9
585	2542	2551	9
586	2551	2560	9
587	2560	2569	9
588	2569	2578	9
589	2578	2587	9
590	2587	2596	9
591	2596	2605	9
592	2605	2614	9
593	2614	2623	9
594	2623	2632	9
595	2632	2641	9
596	2641	2650	9
597	2650	2659	9
598	2659	2668	9
599	2668	2677	9
600	2677	2686	9
601	2686	2696	10
602	2696	2706	10
603	2706	2716	10
604	2716	2726	10
605	2726	2736	10
606	2736	2746	10
607	2746	2756	10
608	2756	2766	10
609	2766	2776	10
610	2776	2786	10
611	2786	2796	10
612	2796	2806	10
613	2806	2816	10
614	2816	2826	10
615	2826	2836	10
616	2836	2846	10
617	2846	2856	10
618	2856	2866	10
619	2866	2876	10
620	2876	2886	10
621	2886	2896	10
622	2896	2906	10
623	2906	2916	10
624	2916	2926	10
625	2926	2937	11
626	2937	2948	11
627	2948	2959	11
628	2959	2970	11
629	2970	2981	11
630	2981	2992	11
631	2992	3003	11
632	3003	3014	11
633	3014	3025	11
634	3025	3036	11
635	3036	3047	11
636	3047	3058	11
637	3058	3069	11
638	3069	3080	11
639	3080	3091	11
640	3091	3102	11
641	3102	3113	11
642	3113	3124	11
643	3124	3136	12
644	3136	3148	12
645	3148	3160	12
646	3160	3172	12
647	3172	3184	12
648	3184	3196	12
649	3196	3208	12
650	3208	3220	12
651	3220	3232	12
652	3232	3244	12
653	3244	3256	12
654	3256	3268	12
655	3268	3280	12
656	3280	3292	12
657	3292	3304	12
658	3304	3317	13
659	3317	3330	13
660	3330	3343	13
661	3343	3356	13
662	3356	3369	13
663	3369	3382	13
664	3382	3395	13
665	3395	3408	13
666	3408	3421	13
667	3421	3434	13
668	3434	3447	13
669	3447	3460	13
670	3460	3473	13
671	3473	3487	14
672	3487	3501	14
673	3501	3515	14
674	3515	3529	14
675	3529	3543	14
676	3543	3557	14
677	3557	3571	14
678	3571	3585	14
679	3585	3599	14
680	3599	3613	14
681	3613	3628	15
682	3628	3643	15
683	3643	3658	15
684	3658	3673	15
685	3673	3688	15
686	3688	3703	15
687	3703	3718	15
688	3718	3733	15
689	3733	3748	15
690	3748	3764	16
691	3764	3780	16
692	3780	3796	16
693	3796	3812	16
694	3812	3828	16
695	3828	3844	16
696	3844	3860	16
697	3860	3877	17
