#
#N Pointing	tstart	tend	Obs time
#		s
1	210	211	1
2	211	212	1
3	212	213	1
4	213	214	1
5	214	215	1
6	215	216	1
7	216	217	1
8	217	218	1
9	218	219	1
10	219	220	1
11	220	221	1
12	221	222	1
13	222	223	1
14	223	224	1
15	224	225	1
16	225	226	1
17	226	227	1
18	227	228	1
19	228	229	1
20	229	230	1
21	230	231	1
22	231	232	1
23	232	233	1
24	233	234	1
25	234	235	1
26	235	236	1
27	236	237	1
28	237	238	1
29	238	239	1
30	239	240	1
31	240	241	1
32	241	242	1
33	242	243	1
34	243	244	1
35	244	245	1
36	245	246	1
37	246	247	1
38	247	248	1
39	248	249	1
40	249	250	1
41	250	251	1
42	251	252	1
43	252	253	1
44	253	254	1
45	254	255	1
46	255	256	1
47	256	257	1
48	257	258	1
49	258	259	1
50	259	260	1
51	260	261	1
52	261	262	1
53	262	263	1
54	263	264	1
55	264	265	1
56	265	266	1
57	266	267	1
58	267	268	1
59	268	269	1
60	269	270	1
61	270	271	1
62	271	272	1
63	272	273	1
64	273	274	1
65	274	275	1
66	275	276	1
67	276	277	1
68	277	278	1
69	278	279	1
70	279	280	1
71	280	281	1
72	281	282	1
73	282	283	1
74	283	284	1
75	284	285	1
76	285	286	1
77	286	287	1
78	287	288	1
79	288	289	1
80	289	290	1
81	290	291	1
82	291	292	1
83	292	293	1
84	293	294	1
85	294	295	1
86	295	296	1
87	296	297	1
88	297	298	1
89	298	299	1
90	299	300	1
91	300	301	1
92	301	303	2
93	303	305	2
94	305	307	2
95	307	309	2
96	309	311	2
97	311	313	2
98	313	315	2
99	315	317	2
100	317	319	2
101	319	321	2
102	321	323	2
103	323	325	2
104	325	327	2
105	327	329	2
106	329	331	2
107	331	333	2
108	333	335	2
109	335	337	2
110	337	339	2
111	339	341	2
112	341	343	2
113	343	345	2
114	345	347	2
115	347	349	2
116	349	351	2
117	351	353	2
118	353	355	2
119	355	357	2
120	357	359	2
121	359	361	2
122	361	363	2
123	363	365	2
124	365	367	2
125	367	369	2
126	369	371	2
127	371	373	2
128	373	375	2
129	375	377	2
130	377	379	2
131	379	381	2
132	381	383	2
133	383	385	2
134	385	387	2
135	387	389	2
136	389	391	2
137	391	393	2
138	393	395	2
139	395	397	2
140	397	399	2
141	399	401	2
142	401	403	2
143	403	405	2
144	405	407	2
145	407	409	2
146	409	411	2
147	411	413	2
148	413	415	2
149	415	417	2
150	417	419	2
151	419	421	2
152	421	423	2
153	423	425	2
154	425	427	2
155	427	429	2
156	429	431	2
157	431	433	2
158	433	435	2
159	435	437	2
160	437	439	2
161	439	441	2
162	441	443	2
163	443	445	2
164	445	447	2
165	447	449	2
166	449	451	2
167	451	453	2
168	453	455	2
169	455	457	2
170	457	459	2
171	459	461	2
172	461	463	2
173	463	465	2
174	465	467	2
175	467	469	2
176	469	471	2
177	471	473	2
178	473	475	2
179	475	477	2
180	477	479	2
181	479	481	2
182	481	483	2
183	483	485	2
184	485	487	2
185	487	489	2
186	489	491	2
187	491	493	2
188	493	495	2
189	495	497	2
190	497	499	2
191	499	501	2
192	501	503	2
193	503	505	2
194	505	507	2
195	507	509	2
196	509	511	2
197	511	513	2
198	513	515	2
199	515	517	2
200	517	519	2
201	519	521	2
202	521	523	2
203	523	525	2
