#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	444	2
118	444	446	2
119	446	448	2
120	448	450	2
121	450	452	2
122	452	454	2
123	454	456	2
124	456	458	2
125	458	460	2
126	460	462	2
127	462	464	2
128	464	466	2
129	466	468	2
130	468	470	2
131	470	472	2
132	472	474	2
133	474	476	2
134	476	478	2
135	478	480	2
136	480	482	2
137	482	484	2
138	484	486	2
139	486	488	2
140	488	490	2
141	490	492	2
142	492	494	2
143	494	496	2
144	496	498	2
145	498	500	2
146	500	502	2
147	502	504	2
148	504	506	2
149	506	508	2
150	508	510	2
151	510	512	2
152	512	514	2
153	514	516	2
154	516	518	2
155	518	520	2
156	520	522	2
157	522	524	2
158	524	526	2
159	526	528	2
160	528	530	2
161	530	532	2
162	532	534	2
163	534	536	2
164	536	538	2
165	538	540	2
166	540	542	2
167	542	544	2
168	544	546	2
169	546	548	2
170	548	550	2
171	550	552	2
172	552	554	2
173	554	556	2
174	556	558	2
175	558	560	2
176	560	562	2
177	562	564	2
178	564	566	2
179	566	568	2
180	568	570	2
181	570	572	2
182	572	574	2
183	574	576	2
184	576	578	2
185	578	580	2
186	580	582	2
187	582	584	2
188	584	586	2
189	586	588	2
190	588	590	2
191	590	592	2
192	592	594	2
193	594	596	2
194	596	598	2
195	598	600	2
196	600	602	2
197	602	604	2
198	604	606	2
199	606	608	2
200	608	610	2
201	610	612	2
202	612	614	2
203	614	616	2
204	616	618	2
205	618	620	2
206	620	622	2
207	622	624	2
208	624	626	2
209	626	628	2
210	628	630	2
211	630	632	2
212	632	634	2
213	634	636	2
214	636	638	2
215	638	640	2
216	640	642	2
217	642	644	2
218	644	646	2
219	646	648	2
220	648	650	2
221	650	652	2
222	652	654	2
223	654	656	2
224	656	658	2
225	658	660	2
226	660	662	2
227	662	664	2
228	664	666	2
229	666	668	2
230	668	670	2
231	670	672	2
232	672	674	2
233	674	676	2
234	676	678	2
235	678	680	2
236	680	682	2
237	682	684	2
238	684	686	2
239	686	688	2
240	688	690	2
241	690	692	2
242	692	694	2
243	694	696	2
244	696	698	2
245	698	700	2
246	700	703	3
247	703	706	3
248	706	709	3
249	709	712	3
250	712	715	3
251	715	718	3
252	718	721	3
253	721	724	3
254	724	727	3
255	727	730	3
256	730	733	3
257	733	736	3
258	736	739	3
259	739	742	3
260	742	745	3
261	745	748	3
262	748	751	3
263	751	754	3
264	754	757	3
265	757	760	3
266	760	763	3
267	763	766	3
268	766	769	3
269	769	772	3
270	772	775	3
271	775	778	3
272	778	781	3
273	781	784	3
274	784	787	3
275	787	790	3
276	790	793	3
277	793	796	3
278	796	799	3
279	799	802	3
280	802	805	3
281	805	808	3
282	808	811	3
283	811	814	3
284	814	817	3
285	817	820	3
286	820	823	3
287	823	826	3
288	826	829	3
289	829	832	3
290	832	835	3
291	835	838	3
292	838	841	3
293	841	844	3
294	844	847	3
295	847	850	3
296	850	853	3
297	853	856	3
298	856	859	3
299	859	862	3
300	862	865	3
301	865	868	3
302	868	871	3
303	871	874	3
304	874	877	3
305	877	880	3
306	880	883	3
307	883	886	3
308	886	889	3
309	889	892	3
310	892	895	3
311	895	898	3
312	898	901	3
313	901	904	3
314	904	907	3
315	907	910	3
316	910	913	3
317	913	916	3
318	916	919	3
319	919	922	3
320	922	925	3
321	925	928	3
322	928	931	3
323	931	934	3
324	934	937	3
325	937	940	3
326	940	943	3
327	943	946	3
328	946	949	3
329	949	952	3
330	952	955	3
331	955	958	3
332	958	961	3
333	961	964	3
334	964	967	3
335	967	970	3
336	970	973	3
337	973	976	3
338	976	979	3
339	979	982	3
340	982	985	3
341	985	988	3
342	988	991	3
343	991	994	3
344	994	997	3
345	997	1000	3
346	1000	1003	3
347	1003	1006	3
348	1006	1009	3
349	1009	1012	3
350	1012	1015	3
351	1015	1018	3
352	1018	1021	3
353	1021	1024	3
354	1024	1027	3
355	1027	1030	3
356	1030	1033	3
357	1033	1036	3
358	1036	1039	3
359	1039	1042	3
360	1042	1045	3
361	1045	1048	3
362	1048	1051	3
363	1051	1054	3
364	1054	1057	3
365	1057	1060	3
366	1060	1063	3
367	1063	1066	3
368	1066	1069	3
369	1069	1072	3
370	1072	1075	3
371	1075	1078	3
372	1078	1081	3
373	1081	1084	3
374	1084	1087	3
375	1087	1090	3
376	1090	1093	3
377	1093	1096	3
378	1096	1099	3
379	1099	1102	3
380	1102	1105	3
381	1105	1108	3
382	1108	1111	3
383	1111	1114	3
384	1114	1117	3
385	1117	1120	3
386	1120	1123	3
387	1123	1126	3
388	1126	1129	3
389	1129	1132	3
390	1132	1135	3
391	1135	1138	3
392	1138	1141	3
393	1141	1144	3
394	1144	1147	3
395	1147	1150	3
396	1150	1153	3
397	1153	1156	3
398	1156	1159	3
399	1159	1162	3
400	1162	1165	3
401	1165	1168	3
402	1168	1171	3
403	1171	1174	3
404	1174	1177	3
405	1177	1180	3
406	1180	1183	3
407	1183	1186	3
408	1186	1189	3
409	1189	1192	3
410	1192	1195	3
411	1195	1198	3
412	1198	1201	3
413	1201	1204	3
414	1204	1207	3
415	1207	1210	3
416	1210	1213	3
417	1213	1216	3
418	1216	1219	3
419	1219	1222	3
420	1222	1225	3
421	1225	1228	3
422	1228	1231	3
423	1231	1234	3
424	1234	1237	3
425	1237	1240	3
426	1240	1243	3
427	1243	1246	3
428	1246	1249	3
429	1249	1252	3
430	1252	1255	3
431	1255	1258	3
432	1258	1261	3
433	1261	1264	3
434	1264	1267	3
435	1267	1271	4
436	1271	1275	4
437	1275	1279	4
438	1279	1283	4
439	1283	1287	4
440	1287	1291	4
441	1291	1295	4
442	1295	1299	4
443	1299	1303	4
444	1303	1307	4
445	1307	1311	4
446	1311	1315	4
447	1315	1319	4
448	1319	1323	4
449	1323	1327	4
450	1327	1331	4
451	1331	1335	4
452	1335	1339	4
453	1339	1343	4
454	1343	1347	4
455	1347	1351	4
456	1351	1355	4
457	1355	1359	4
458	1359	1363	4
459	1363	1367	4
460	1367	1371	4
461	1371	1375	4
462	1375	1379	4
463	1379	1383	4
464	1383	1387	4
465	1387	1391	4
466	1391	1395	4
467	1395	1399	4
468	1399	1403	4
469	1403	1407	4
470	1407	1411	4
471	1411	1415	4
472	1415	1419	4
473	1419	1423	4
474	1423	1427	4
475	1427	1431	4
476	1431	1435	4
477	1435	1439	4
478	1439	1443	4
479	1443	1447	4
480	1447	1451	4
481	1451	1455	4
482	1455	1459	4
483	1459	1463	4
484	1463	1467	4
485	1467	1471	4
486	1471	1475	4
487	1475	1479	4
488	1479	1483	4
489	1483	1487	4
490	1487	1491	4
491	1491	1495	4
492	1495	1499	4
493	1499	1503	4
494	1503	1507	4
495	1507	1511	4
496	1511	1515	4
497	1515	1519	4
498	1519	1523	4
499	1523	1527	4
500	1527	1531	4
501	1531	1535	4
502	1535	1539	4
503	1539	1543	4
504	1543	1547	4
505	1547	1551	4
506	1551	1555	4
507	1555	1559	4
508	1559	1563	4
509	1563	1567	4
510	1567	1571	4
511	1571	1575	4
512	1575	1579	4
513	1579	1583	4
514	1583	1587	4
515	1587	1591	4
516	1591	1596	5
517	1596	1601	5
518	1601	1606	5
519	1606	1611	5
520	1611	1616	5
521	1616	1621	5
522	1621	1626	5
523	1626	1631	5
524	1631	1636	5
525	1636	1641	5
526	1641	1646	5
527	1646	1651	5
528	1651	1656	5
529	1656	1661	5
530	1661	1666	5
531	1666	1671	5
532	1671	1676	5
533	1676	1681	5
534	1681	1686	5
535	1686	1691	5
536	1691	1696	5
537	1696	1701	5
538	1701	1706	5
539	1706	1711	5
540	1711	1716	5
541	1716	1721	5
542	1721	1726	5
543	1726	1731	5
544	1731	1736	5
545	1736	1741	5
546	1741	1746	5
547	1746	1751	5
548	1751	1756	5
549	1756	1761	5
550	1761	1766	5
551	1766	1771	5
552	1771	1776	5
553	1776	1781	5
554	1781	1786	5
555	1786	1791	5
556	1791	1796	5
557	1796	1801	5
558	1801	1806	5
559	1806	1811	5
560	1811	1816	5
561	1816	1821	5
562	1821	1826	5
563	1826	1831	5
564	1831	1836	5
565	1836	1841	5
566	1841	1846	5
567	1846	1851	5
568	1851	1856	5
569	1856	1861	5
570	1861	1866	5
571	1866	1871	5
572	1871	1876	5
573	1876	1881	5
574	1881	1886	5
575	1886	1891	5
576	1891	1896	5
577	1896	1901	5
578	1901	1906	5
579	1906	1911	5
580	1911	1916	5
581	1916	1921	5
582	1921	1926	5
583	1926	1931	5
584	1931	1936	5
585	1936	1941	5
586	1941	1946	5
587	1946	1951	5
588	1951	1956	5
589	1956	1961	5
590	1961	1966	5
591	1966	1971	5
592	1971	1976	5
593	1976	1981	5
594	1981	1986	5
595	1986	1991	5
596	1991	1996	5
597	1996	2001	5
598	2001	2006	5
599	2006	2012	6
600	2012	2018	6
601	2018	2024	6
602	2024	2030	6
603	2030	2036	6
604	2036	2042	6
605	2042	2048	6
606	2048	2054	6
607	2054	2060	6
608	2060	2066	6
609	2066	2072	6
610	2072	2078	6
611	2078	2084	6
612	2084	2090	6
613	2090	2096	6
614	2096	2102	6
615	2102	2108	6
616	2108	2114	6
617	2114	2120	6
618	2120	2126	6
619	2126	2132	6
620	2132	2138	6
621	2138	2144	6
622	2144	2150	6
623	2150	2156	6
624	2156	2162	6
625	2162	2168	6
626	2168	2174	6
627	2174	2180	6
628	2180	2186	6
629	2186	2192	6
630	2192	2198	6
631	2198	2204	6
632	2204	2210	6
633	2210	2216	6
634	2216	2222	6
635	2222	2228	6
636	2228	2234	6
637	2234	2240	6
638	2240	2246	6
639	2246	2252	6
640	2252	2258	6
641	2258	2264	6
642	2264	2270	6
643	2270	2276	6
644	2276	2282	6
645	2282	2288	6
646	2288	2294	6
647	2294	2300	6
648	2300	2306	6
649	2306	2312	6
650	2312	2318	6
651	2318	2324	6
652	2324	2330	6
653	2330	2336	6
654	2336	2342	6
655	2342	2348	6
656	2348	2354	6
657	2354	2360	6
658	2360	2366	6
659	2366	2372	6
660	2372	2378	6
661	2378	2384	6
662	2384	2391	7
663	2391	2398	7
664	2398	2405	7
665	2405	2412	7
666	2412	2419	7
667	2419	2426	7
668	2426	2433	7
669	2433	2440	7
670	2440	2447	7
671	2447	2454	7
672	2454	2461	7
673	2461	2468	7
674	2468	2475	7
675	2475	2482	7
676	2482	2489	7
677	2489	2496	7
678	2496	2503	7
679	2503	2510	7
680	2510	2517	7
681	2517	2524	7
682	2524	2531	7
683	2531	2538	7
684	2538	2545	7
685	2545	2552	7
686	2552	2559	7
687	2559	2566	7
688	2566	2573	7
689	2573	2580	7
690	2580	2587	7
691	2587	2594	7
692	2594	2601	7
693	2601	2608	7
694	2608	2615	7
695	2615	2622	7
696	2622	2629	7
697	2629	2636	7
698	2636	2643	7
699	2643	2650	7
700	2650	2657	7
701	2657	2664	7
702	2664	2671	7
703	2671	2678	7
704	2678	2685	7
