#
#N Pointing	tstart	tend	Obs time
#		s
1	210	211	1
2	211	212	1
3	212	213	1
4	213	214	1
5	214	215	1
6	215	216	1
7	216	217	1
8	217	218	1
9	218	219	1
10	219	220	1
11	220	221	1
12	221	222	1
13	222	223	1
14	223	224	1
15	224	225	1
16	225	226	1
17	226	227	1
18	227	228	1
19	228	229	1
20	229	230	1
21	230	231	1
22	231	232	1
23	232	233	1
24	233	234	1
25	234	235	1
26	235	236	1
27	236	237	1
28	237	238	1
29	238	239	1
30	239	240	1
31	240	241	1
32	241	242	1
33	242	243	1
34	243	244	1
35	244	245	1
36	245	246	1
37	246	247	1
38	247	248	1
39	248	249	1
40	249	250	1
41	250	251	1
42	251	252	1
43	252	253	1
44	253	254	1
45	254	255	1
46	255	256	1
47	256	257	1
48	257	258	1
49	258	259	1
50	259	260	1
51	260	261	1
52	261	262	1
53	262	263	1
54	263	264	1
55	264	265	1
56	265	266	1
57	266	267	1
58	267	268	1
59	268	269	1
60	269	270	1
61	270	271	1
62	271	272	1
63	272	273	1
64	273	274	1
65	274	275	1
66	275	276	1
67	276	277	1
68	277	278	1
69	278	279	1
70	279	280	1
71	280	281	1
72	281	282	1
73	282	283	1
74	283	284	1
75	284	285	1
76	285	286	1
77	286	287	1
78	287	288	1
79	288	289	1
80	289	290	1
81	290	291	1
82	291	292	1
83	292	293	1
84	293	294	1
85	294	295	1
86	295	296	1
87	296	297	1
88	297	298	1
89	298	299	1
90	299	300	1
91	300	301	1
92	301	302	1
93	302	303	1
94	303	304	1
95	304	305	1
96	305	306	1
97	306	307	1
98	307	308	1
99	308	309	1
100	309	310	1
101	310	311	1
102	311	312	1
103	312	313	1
104	313	314	1
105	314	315	1
106	315	316	1
107	316	317	1
108	317	318	1
109	318	319	1
110	319	320	1
111	320	321	1
112	321	322	1
113	322	323	1
114	323	324	1
115	324	325	1
116	325	326	1
117	326	328	2
118	328	330	2
119	330	332	2
120	332	334	2
121	334	336	2
122	336	338	2
123	338	340	2
124	340	342	2
125	342	344	2
126	344	346	2
127	346	348	2
128	348	350	2
129	350	352	2
130	352	354	2
131	354	356	2
132	356	358	2
133	358	360	2
134	360	362	2
135	362	364	2
136	364	366	2
137	366	368	2
138	368	370	2
139	370	372	2
140	372	374	2
141	374	376	2
142	376	378	2
143	378	380	2
144	380	382	2
145	382	384	2
146	384	386	2
147	386	388	2
148	388	390	2
149	390	392	2
150	392	394	2
151	394	396	2
152	396	398	2
153	398	400	2
154	400	402	2
155	402	404	2
156	404	406	2
157	406	408	2
158	408	410	2
159	410	412	2
160	412	414	2
161	414	416	2
162	416	418	2
163	418	420	2
164	420	422	2
165	422	424	2
166	424	426	2
167	426	428	2
168	428	430	2
169	430	432	2
170	432	434	2
171	434	436	2
172	436	438	2
173	438	440	2
174	440	442	2
175	442	444	2
176	444	446	2
177	446	448	2
178	448	450	2
179	450	452	2
180	452	454	2
181	454	456	2
182	456	458	2
183	458	460	2
184	460	462	2
185	462	464	2
186	464	466	2
187	466	468	2
188	468	470	2
189	470	472	2
190	472	474	2
191	474	476	2
192	476	478	2
193	478	480	2
194	480	482	2
195	482	484	2
196	484	486	2
197	486	488	2
198	488	490	2
199	490	492	2
200	492	494	2
201	494	496	2
202	496	498	2
203	498	500	2
