#
#N Pointing	tstart	tend	Obs time
#		s
1	210	211	1
2	211	212	1
3	212	213	1
4	213	214	1
5	214	215	1
6	215	216	1
7	216	217	1
8	217	218	1
9	218	219	1
10	219	220	1
11	220	221	1
12	221	222	1
13	222	223	1
14	223	224	1
15	224	225	1
16	225	226	1
17	226	227	1
18	227	228	1
19	228	229	1
20	229	230	1
21	230	231	1
22	231	232	1
23	232	233	1
24	233	234	1
25	234	235	1
26	235	236	1
27	236	237	1
28	237	238	1
29	238	239	1
30	239	240	1
31	240	241	1
32	241	242	1
33	242	243	1
34	243	244	1
35	244	245	1
36	245	246	1
37	246	247	1
38	247	248	1
39	248	249	1
40	249	250	1
41	250	251	1
42	251	252	1
43	252	253	1
44	253	254	1
45	254	255	1
46	255	256	1
47	256	257	1
48	257	258	1
49	258	259	1
50	259	260	1
51	260	261	1
52	261	262	1
53	262	263	1
54	263	264	1
55	264	265	1
56	265	266	1
57	266	267	1
58	267	268	1
59	268	269	1
60	269	270	1
61	270	271	1
62	271	272	1
63	272	273	1
64	273	274	1
65	274	275	1
66	275	277	2
67	277	279	2
68	279	281	2
69	281	283	2
70	283	285	2
71	285	287	2
72	287	289	2
73	289	291	2
74	291	293	2
75	293	295	2
76	295	297	2
77	297	299	2
78	299	301	2
79	301	303	2
80	303	305	2
81	305	307	2
82	307	309	2
83	309	311	2
84	311	313	2
85	313	315	2
86	315	317	2
87	317	319	2
88	319	321	2
89	321	323	2
90	323	325	2
91	325	327	2
92	327	329	2
93	329	331	2
94	331	333	2
95	333	335	2
96	335	337	2
97	337	339	2
98	339	341	2
99	341	343	2
100	343	345	2
101	345	347	2
102	347	349	2
103	349	351	2
104	351	353	2
105	353	355	2
106	355	357	2
107	357	359	2
108	359	361	2
109	361	363	2
110	363	365	2
111	365	367	2
112	367	369	2
113	369	371	2
114	371	373	2
115	373	375	2
116	375	377	2
117	377	379	2
118	379	381	2
119	381	383	2
120	383	385	2
121	385	387	2
122	387	389	2
123	389	391	2
124	391	393	2
125	393	395	2
126	395	397	2
127	397	399	2
128	399	401	2
129	401	403	2
130	403	405	2
131	405	407	2
132	407	409	2
133	409	411	2
134	411	413	2
135	413	415	2
136	415	417	2
137	417	419	2
138	419	421	2
139	421	423	2
140	423	425	2
141	425	427	2
142	427	429	2
143	429	431	2
144	431	433	2
145	433	435	2
146	435	437	2
147	437	439	2
148	439	441	2
149	441	443	2
150	443	445	2
151	445	447	2
152	447	449	2
153	449	451	2
154	451	453	2
155	453	455	2
156	455	457	2
157	457	459	2
158	459	461	2
159	461	463	2
160	463	465	2
161	465	467	2
162	467	469	2
163	469	471	2
164	471	473	2
165	473	475	2
166	475	477	2
167	477	479	2
168	479	481	2
169	481	483	2
170	483	485	2
171	485	487	2
172	487	489	2
173	489	491	2
174	491	493	2
175	493	495	2
176	495	497	2
177	497	499	2
178	499	501	2
179	501	503	2
180	503	505	2
181	505	507	2
182	507	509	2
183	509	511	2
184	511	513	2
185	513	515	2
186	515	517	2
187	517	519	2
188	519	521	2
189	521	523	2
190	523	525	2
191	525	527	2
192	527	529	2
193	529	531	2
194	531	533	2
195	533	535	2
196	535	537	2
197	537	539	2
198	539	541	2
199	541	543	2
200	543	545	2
201	545	547	2
202	547	549	2
203	549	551	2
