#
#N Pointing	tstart	tend	Obs time
#		s
1	210	211	1
2	211	212	1
3	212	213	1
4	213	214	1
5	214	215	1
6	215	216	1
7	216	217	1
8	217	218	1
9	218	219	1
10	219	220	1
11	220	221	1
12	221	222	1
13	222	223	1
14	223	224	1
15	224	225	1
16	225	226	1
17	226	227	1
18	227	228	1
19	228	229	1
20	229	230	1
21	230	231	1
22	231	232	1
23	232	233	1
24	233	234	1
25	234	235	1
26	235	236	1
27	236	237	1
28	237	238	1
29	238	239	1
30	239	240	1
31	240	241	1
32	241	243	2
33	243	245	2
34	245	247	2
35	247	249	2
36	249	251	2
37	251	253	2
38	253	255	2
39	255	257	2
40	257	259	2
41	259	261	2
42	261	263	2
43	263	265	2
44	265	267	2
45	267	269	2
46	269	271	2
47	271	273	2
48	273	275	2
49	275	277	2
50	277	279	2
51	279	281	2
52	281	283	2
53	283	285	2
54	285	287	2
55	287	289	2
56	289	291	2
57	291	293	2
58	293	295	2
59	295	297	2
60	297	299	2
61	299	301	2
62	301	303	2
63	303	305	2
64	305	307	2
65	307	309	2
66	309	311	2
67	311	313	2
68	313	315	2
69	315	317	2
70	317	319	2
71	319	321	2
72	321	323	2
73	323	325	2
74	325	327	2
75	327	329	2
76	329	331	2
77	331	333	2
78	333	335	2
79	335	337	2
80	337	339	2
81	339	341	2
82	341	343	2
83	343	345	2
84	345	347	2
85	347	349	2
86	349	351	2
87	351	353	2
88	353	355	2
89	355	357	2
90	357	359	2
91	359	361	2
92	361	363	2
93	363	365	2
94	365	367	2
95	367	369	2
96	369	371	2
97	371	373	2
98	373	375	2
99	375	377	2
100	377	379	2
101	379	381	2
102	381	383	2
103	383	385	2
104	385	387	2
105	387	389	2
106	389	391	2
107	391	393	2
108	393	395	2
109	395	397	2
110	397	399	2
111	399	401	2
112	401	403	2
113	403	405	2
114	405	407	2
115	407	409	2
116	409	411	2
117	411	413	2
118	413	415	2
119	415	417	2
120	417	419	2
121	419	421	2
122	421	423	2
123	423	425	2
124	425	427	2
125	427	429	2
126	429	431	2
127	431	433	2
128	433	435	2
129	435	437	2
130	437	439	2
131	439	441	2
132	441	443	2
133	443	445	2
134	445	447	2
135	447	449	2
136	449	451	2
137	451	453	2
138	453	455	2
139	455	457	2
140	457	459	2
141	459	461	2
142	461	463	2
143	463	465	2
144	465	467	2
145	467	469	2
146	469	471	2
147	471	473	2
148	473	475	2
149	475	477	2
150	477	479	2
151	479	481	2
152	481	484	3
153	484	487	3
154	487	490	3
155	490	493	3
156	493	496	3
157	496	499	3
158	499	502	3
159	502	505	3
160	505	508	3
161	508	511	3
162	511	514	3
163	514	517	3
164	517	520	3
165	520	523	3
166	523	526	3
167	526	529	3
168	529	532	3
169	532	535	3
170	535	538	3
171	538	541	3
172	541	544	3
173	544	547	3
174	547	550	3
175	550	553	3
176	553	556	3
177	556	559	3
178	559	562	3
179	562	565	3
180	565	568	3
181	568	571	3
182	571	574	3
183	574	577	3
184	577	580	3
185	580	583	3
186	583	586	3
187	586	589	3
188	589	592	3
189	592	595	3
190	595	598	3
191	598	601	3
192	601	604	3
193	604	607	3
194	607	610	3
195	610	613	3
196	613	616	3
197	616	619	3
198	619	622	3
199	622	625	3
200	625	628	3
201	628	631	3
202	631	634	3
203	634	637	3
