#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	333	3
62	333	336	3
63	336	339	3
64	339	342	3
65	342	345	3
66	345	348	3
67	348	351	3
68	351	354	3
69	354	357	3
70	357	360	3
71	360	363	3
72	363	366	3
73	366	369	3
74	369	372	3
75	372	375	3
76	375	378	3
77	378	381	3
78	381	384	3
79	384	387	3
80	387	390	3
81	390	393	3
82	393	396	3
83	396	399	3
84	399	402	3
85	402	405	3
86	405	408	3
87	408	411	3
88	411	414	3
89	414	417	3
90	417	420	3
91	420	423	3
92	423	426	3
93	426	429	3
94	429	432	3
95	432	435	3
96	435	438	3
97	438	441	3
98	441	444	3
99	444	447	3
100	447	450	3
101	450	453	3
102	453	456	3
103	456	459	3
104	459	462	3
105	462	465	3
106	465	468	3
107	468	471	3
108	471	474	3
109	474	477	3
110	477	480	3
111	480	483	3
112	483	486	3
113	486	489	3
114	489	492	3
115	492	495	3
116	495	498	3
117	498	501	3
118	501	504	3
119	504	507	3
120	507	510	3
121	510	513	3
122	513	516	3
123	516	519	3
124	519	522	3
125	522	525	3
126	525	528	3
127	528	531	3
128	531	534	3
129	534	537	3
130	537	540	3
131	540	543	3
132	543	546	3
133	546	549	3
134	549	552	3
135	552	555	3
136	555	558	3
137	558	561	3
138	561	564	3
139	564	567	3
140	567	570	3
141	570	573	3
142	573	576	3
143	576	579	3
144	579	582	3
145	582	585	3
146	585	588	3
147	588	591	3
148	591	594	3
149	594	597	3
150	597	600	3
151	600	603	3
152	603	606	3
153	606	609	3
154	609	612	3
155	612	615	3
156	615	618	3
157	618	621	3
158	621	624	3
159	624	627	3
160	627	630	3
161	630	633	3
162	633	636	3
163	636	639	3
164	639	642	3
165	642	645	3
166	645	648	3
167	648	651	3
168	651	654	3
169	654	657	3
170	657	660	3
171	660	663	3
172	663	666	3
173	666	669	3
174	669	672	3
175	672	675	3
176	675	678	3
177	678	681	3
178	681	684	3
179	684	687	3
180	687	690	3
181	690	693	3
182	693	696	3
183	696	699	3
184	699	702	3
185	702	705	3
186	705	708	3
187	708	711	3
188	711	714	3
189	714	717	3
190	717	720	3
191	720	723	3
192	723	726	3
193	726	729	3
194	729	732	3
195	732	735	3
196	735	738	3
197	738	741	3
198	741	744	3
199	744	747	3
200	747	750	3
201	750	753	3
202	753	756	3
203	756	759	3
204	759	762	3
205	762	765	3
206	765	769	4
207	769	773	4
208	773	777	4
209	777	781	4
210	781	785	4
211	785	789	4
212	789	793	4
213	793	797	4
214	797	801	4
215	801	805	4
216	805	809	4
217	809	813	4
218	813	817	4
219	817	821	4
220	821	825	4
221	825	829	4
222	829	833	4
223	833	837	4
224	837	841	4
225	841	845	4
226	845	849	4
227	849	853	4
228	853	857	4
229	857	861	4
230	861	865	4
231	865	869	4
232	869	873	4
233	873	877	4
234	877	881	4
235	881	885	4
236	885	889	4
237	889	893	4
238	893	897	4
239	897	901	4
240	901	905	4
241	905	909	4
242	909	913	4
243	913	917	4
244	917	921	4
245	921	925	4
246	925	929	4
247	929	933	4
248	933	937	4
249	937	941	4
250	941	945	4
251	945	949	4
252	949	953	4
253	953	957	4
254	957	961	4
255	961	965	4
256	965	969	4
257	969	973	4
258	973	977	4
259	977	981	4
260	981	985	4
261	985	989	4
262	989	993	4
263	993	997	4
264	997	1001	4
265	1001	1005	4
266	1005	1009	4
267	1009	1013	4
268	1013	1017	4
269	1017	1021	4
270	1021	1025	4
271	1025	1029	4
272	1029	1033	4
273	1033	1037	4
274	1037	1041	4
275	1041	1045	4
276	1045	1049	4
277	1049	1053	4
278	1053	1057	4
279	1057	1061	4
280	1061	1065	4
281	1065	1069	4
282	1069	1073	4
283	1073	1077	4
284	1077	1081	4
285	1081	1085	4
286	1085	1089	4
287	1089	1093	4
288	1093	1097	4
289	1097	1101	4
290	1101	1105	4
291	1105	1109	4
292	1109	1113	4
293	1113	1117	4
294	1117	1121	4
295	1121	1125	4
296	1125	1130	5
297	1130	1135	5
298	1135	1140	5
299	1140	1145	5
300	1145	1150	5
301	1150	1155	5
302	1155	1160	5
303	1160	1165	5
304	1165	1170	5
305	1170	1175	5
306	1175	1180	5
307	1180	1185	5
308	1185	1190	5
309	1190	1195	5
310	1195	1200	5
311	1200	1205	5
312	1205	1210	5
313	1210	1215	5
314	1215	1220	5
315	1220	1225	5
316	1225	1230	5
317	1230	1235	5
318	1235	1240	5
319	1240	1245	5
320	1245	1250	5
321	1250	1255	5
322	1255	1260	5
323	1260	1265	5
324	1265	1270	5
325	1270	1275	5
326	1275	1280	5
327	1280	1285	5
328	1285	1290	5
329	1290	1295	5
330	1295	1300	5
331	1300	1305	5
332	1305	1310	5
333	1310	1315	5
334	1315	1320	5
335	1320	1325	5
336	1325	1330	5
337	1330	1335	5
338	1335	1340	5
339	1340	1345	5
340	1345	1350	5
341	1350	1355	5
342	1355	1360	5
343	1360	1365	5
344	1365	1370	5
345	1370	1375	5
346	1375	1381	6
347	1381	1387	6
348	1387	1393	6
349	1393	1399	6
350	1399	1405	6
351	1405	1411	6
352	1411	1417	6
353	1417	1423	6
354	1423	1429	6
355	1429	1435	6
356	1435	1441	6
357	1441	1447	6
358	1447	1453	6
359	1453	1459	6
360	1459	1465	6
361	1465	1471	6
362	1471	1477	6
363	1477	1483	6
364	1483	1489	6
365	1489	1495	6
366	1495	1501	6
367	1501	1507	6
368	1507	1513	6
369	1513	1519	6
370	1519	1525	6
371	1525	1531	6
372	1531	1537	6
373	1537	1543	6
374	1543	1549	6
375	1549	1555	6
376	1555	1561	6
377	1561	1567	6
378	1567	1573	6
379	1573	1579	6
380	1579	1585	6
381	1585	1591	6
382	1591	1597	6
383	1597	1603	6
384	1603	1609	6
385	1609	1615	6
386	1615	1621	6
387	1621	1627	6
388	1627	1633	6
389	1633	1639	6
390	1639	1645	6
391	1645	1651	6
392	1651	1657	6
393	1657	1663	6
394	1663	1669	6
395	1669	1676	7
396	1676	1683	7
397	1683	1690	7
398	1690	1697	7
399	1697	1704	7
400	1704	1711	7
401	1711	1718	7
402	1718	1725	7
403	1725	1732	7
404	1732	1739	7
405	1739	1746	7
406	1746	1753	7
407	1753	1760	7
408	1760	1767	7
409	1767	1774	7
410	1774	1781	7
411	1781	1788	7
412	1788	1795	7
413	1795	1802	7
414	1802	1809	7
415	1809	1816	7
416	1816	1823	7
417	1823	1830	7
418	1830	1837	7
419	1837	1844	7
420	1844	1851	7
421	1851	1858	7
422	1858	1865	7
423	1865	1872	7
424	1872	1879	7
425	1879	1886	7
426	1886	1893	7
427	1893	1900	7
428	1900	1907	7
429	1907	1914	7
430	1914	1921	7
431	1921	1928	7
432	1928	1935	7
433	1935	1943	8
434	1943	1951	8
435	1951	1959	8
436	1959	1967	8
437	1967	1975	8
438	1975	1983	8
439	1983	1991	8
440	1991	1999	8
441	1999	2007	8
442	2007	2015	8
443	2015	2023	8
444	2023	2031	8
445	2031	2039	8
446	2039	2047	8
447	2047	2055	8
448	2055	2063	8
449	2063	2071	8
450	2071	2079	8
451	2079	2087	8
452	2087	2095	8
453	2095	2103	8
454	2103	2111	8
455	2111	2119	8
456	2119	2127	8
457	2127	2135	8
458	2135	2143	8
459	2143	2151	8
460	2151	2159	8
461	2159	2167	8
462	2167	2175	8
463	2175	2183	8
464	2183	2191	8
465	2191	2200	9
466	2200	2209	9
467	2209	2218	9
468	2218	2227	9
469	2227	2236	9
470	2236	2245	9
471	2245	2254	9
472	2254	2263	9
473	2263	2272	9
474	2272	2281	9
475	2281	2290	9
476	2290	2299	9
477	2299	2308	9
478	2308	2317	9
479	2317	2326	9
480	2326	2335	9
481	2335	2344	9
482	2344	2353	9
483	2353	2362	9
484	2362	2371	9
485	2371	2380	9
486	2380	2389	9
487	2389	2398	9
488	2398	2407	9
489	2407	2416	9
490	2416	2426	10
491	2426	2436	10
492	2436	2446	10
493	2446	2456	10
494	2456	2466	10
495	2466	2476	10
496	2476	2486	10
497	2486	2496	10
498	2496	2506	10
499	2506	2516	10
500	2516	2526	10
501	2526	2536	10
502	2536	2546	10
503	2546	2556	10
504	2556	2566	10
505	2566	2576	10
506	2576	2586	10
507	2586	2596	10
508	2596	2606	10
509	2606	2616	10
510	2616	2626	10
511	2626	2636	10
512	2636	2647	11
513	2647	2658	11
514	2658	2669	11
515	2669	2680	11
516	2680	2691	11
517	2691	2702	11
518	2702	2713	11
519	2713	2724	11
520	2724	2735	11
521	2735	2746	11
522	2746	2757	11
523	2757	2768	11
524	2768	2779	11
525	2779	2790	11
526	2790	2801	11
527	2801	2812	11
528	2812	2823	11
529	2823	2834	11
530	2834	2845	11
531	2845	2857	12
532	2857	2869	12
533	2869	2881	12
534	2881	2893	12
535	2893	2905	12
536	2905	2917	12
537	2917	2929	12
538	2929	2941	12
539	2941	2953	12
540	2953	2965	12
541	2965	2977	12
542	2977	2989	12
543	2989	3001	12
544	3001	3013	12
545	3013	3025	12
546	3025	3037	12
547	3037	3050	13
548	3050	3063	13
549	3063	3076	13
550	3076	3089	13
551	3089	3102	13
552	3102	3115	13
553	3115	3128	13
554	3128	3141	13
555	3141	3154	13
556	3154	3167	13
557	3167	3180	13
558	3180	3193	13
559	3193	3206	13
560	3206	3220	14
561	3220	3234	14
562	3234	3248	14
563	3248	3262	14
564	3262	3276	14
565	3276	3290	14
566	3290	3304	14
567	3304	3318	14
568	3318	3332	14
569	3332	3346	14
570	3346	3360	14
571	3360	3375	15
572	3375	3390	15
573	3390	3405	15
574	3405	3420	15
575	3420	3435	15
576	3435	3450	15
577	3450	3465	15
578	3465	3480	15
579	3480	3495	15
580	3495	3511	16
581	3511	3527	16
582	3527	3543	16
583	3543	3559	16
584	3559	3575	16
585	3575	3591	16
586	3591	3607	16
587	3607	3623	16
588	3623	3640	17
589	3640	3657	17
590	3657	3674	17
591	3674	3691	17
592	3691	3708	17
593	3708	3725	17
594	3725	3743	18
595	3743	3761	18
596	3761	3779	18
597	3779	3797	18
598	3797	3815	18
599	3815	3833	18
600	3833	3852	19
601	3852	3871	19
602	3871	3890	19
603	3890	3909	19
604	3909	3928	19
605	3928	3948	20
606	3948	3968	20
607	3968	3988	20
608	3988	4008	20
609	4008	4028	20
610	4028	4048	20
611	4048	4069	21
612	4069	4090	21
613	4090	4111	21
614	4111	4132	21
615	4132	4153	21
616	4153	4174	21
617	4174	4195	21
618	4195	4217	22
619	4217	4239	22
620	4239	4261	22
621	4261	4283	22
622	4283	4305	22
623	4305	4327	22
624	4327	4349	22
625	4349	4372	23
626	4372	4395	23
627	4395	4418	23
628	4418	4441	23
629	4441	4464	23
630	4464	4487	23
631	4487	4511	24
632	4511	4535	24
633	4535	4559	24
634	4559	4583	24
635	4583	4607	24
636	4607	4632	25
637	4632	4657	25
638	4657	4682	25
639	4682	4707	25
640	4707	4733	26
641	4733	4759	26
642	4759	4785	26
643	4785	4811	26
644	4811	4837	26
645	4837	4864	27
646	4864	4891	27
647	4891	4918	27
648	4918	4946	28
649	4946	4974	28
650	4974	5002	28
651	5002	5030	28
652	5030	5059	29
653	5059	5088	29
654	5088	5117	29
655	5117	5146	29
656	5146	5175	29
657	5175	5205	30
658	5205	5235	30
659	5235	5265	30
660	5265	5295	30
661	5295	5326	31
662	5326	5357	31
663	5357	5388	31
664	5388	5419	31
665	5419	5451	32
666	5451	5483	32
667	5483	5515	32
668	5515	5547	32
669	5547	5580	33
670	5580	5613	33
671	5613	5646	33
672	5646	5680	34
673	5680	5714	34
674	5714	5748	34
675	5748	5783	35
676	5783	5818	35
677	5818	5853	35
678	5853	5889	36
679	5889	5925	36
680	5925	5962	37
681	5962	5999	37
682	5999	6036	37
683	6036	6074	38
684	6074	6112	38
685	6112	6151	39
686	6151	6190	39
687	6190	6230	40
688	6230	6270	40
