#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	444	2
118	444	446	2
119	446	448	2
120	448	450	2
121	450	452	2
122	452	454	2
123	454	456	2
124	456	458	2
125	458	460	2
126	460	462	2
127	462	464	2
128	464	466	2
129	466	468	2
130	468	470	2
131	470	472	2
132	472	474	2
133	474	476	2
134	476	478	2
135	478	480	2
136	480	482	2
137	482	484	2
138	484	486	2
139	486	488	2
140	488	490	2
141	490	492	2
142	492	494	2
143	494	496	2
144	496	498	2
145	498	500	2
146	500	502	2
147	502	504	2
148	504	506	2
149	506	508	2
150	508	510	2
151	510	512	2
152	512	514	2
153	514	516	2
154	516	518	2
155	518	520	2
156	520	522	2
157	522	524	2
158	524	526	2
159	526	528	2
160	528	530	2
161	530	532	2
162	532	534	2
163	534	536	2
164	536	538	2
165	538	540	2
166	540	542	2
167	542	544	2
168	544	546	2
169	546	548	2
170	548	550	2
171	550	552	2
172	552	554	2
173	554	556	2
174	556	558	2
175	558	560	2
176	560	562	2
177	562	564	2
178	564	566	2
179	566	568	2
180	568	570	2
181	570	572	2
182	572	574	2
183	574	576	2
184	576	578	2
185	578	580	2
186	580	582	2
187	582	584	2
188	584	586	2
189	586	588	2
190	588	590	2
191	590	592	2
192	592	594	2
193	594	596	2
194	596	598	2
195	598	600	2
196	600	602	2
197	602	604	2
198	604	606	2
199	606	608	2
200	608	610	2
201	610	612	2
202	612	614	2
203	614	616	2
204	616	618	2
205	618	620	2
206	620	622	2
207	622	624	2
208	624	626	2
209	626	628	2
210	628	630	2
211	630	632	2
212	632	634	2
213	634	636	2
214	636	638	2
215	638	640	2
216	640	642	2
217	642	644	2
218	644	646	2
219	646	648	2
220	648	650	2
221	650	652	2
222	652	654	2
223	654	656	2
224	656	658	2
225	658	660	2
226	660	662	2
227	662	664	2
228	664	666	2
229	666	668	2
230	668	670	2
231	670	672	2
232	672	674	2
233	674	676	2
234	676	678	2
235	678	680	2
236	680	682	2
237	682	684	2
238	684	686	2
239	686	688	2
240	688	690	2
241	690	692	2
242	692	694	2
243	694	696	2
244	696	698	2
245	698	700	2
246	700	702	2
247	702	704	2
248	704	706	2
249	706	708	2
250	708	710	2
251	710	712	2
252	712	714	2
253	714	716	2
254	716	718	2
255	718	720	2
256	720	722	2
257	722	724	2
258	724	726	2
259	726	728	2
260	728	730	2
261	730	732	2
262	732	734	2
263	734	736	2
264	736	738	2
265	738	740	2
266	740	742	2
267	742	744	2
268	744	747	3
269	747	750	3
270	750	753	3
271	753	756	3
272	756	759	3
273	759	762	3
274	762	765	3
275	765	768	3
276	768	771	3
277	771	774	3
278	774	777	3
279	777	780	3
280	780	783	3
281	783	786	3
282	786	789	3
283	789	792	3
284	792	795	3
285	795	798	3
286	798	801	3
287	801	804	3
288	804	807	3
289	807	810	3
290	810	813	3
291	813	816	3
292	816	819	3
293	819	822	3
294	822	825	3
295	825	828	3
296	828	831	3
297	831	834	3
298	834	837	3
299	837	840	3
300	840	843	3
301	843	846	3
302	846	849	3
303	849	852	3
304	852	855	3
305	855	858	3
306	858	861	3
307	861	864	3
308	864	867	3
309	867	870	3
310	870	873	3
311	873	876	3
312	876	879	3
313	879	882	3
314	882	885	3
315	885	888	3
316	888	891	3
317	891	894	3
318	894	897	3
319	897	900	3
320	900	903	3
321	903	906	3
322	906	909	3
323	909	912	3
324	912	915	3
325	915	918	3
326	918	921	3
327	921	924	3
328	924	927	3
329	927	930	3
330	930	933	3
331	933	936	3
332	936	939	3
333	939	942	3
334	942	945	3
335	945	948	3
336	948	951	3
337	951	954	3
338	954	957	3
339	957	960	3
340	960	963	3
341	963	966	3
342	966	969	3
343	969	972	3
344	972	975	3
345	975	978	3
346	978	981	3
347	981	984	3
348	984	987	3
349	987	990	3
350	990	993	3
351	993	996	3
352	996	999	3
353	999	1002	3
354	1002	1005	3
355	1005	1008	3
356	1008	1011	3
357	1011	1014	3
358	1014	1017	3
359	1017	1020	3
360	1020	1023	3
361	1023	1026	3
362	1026	1029	3
363	1029	1032	3
364	1032	1035	3
365	1035	1038	3
366	1038	1041	3
367	1041	1044	3
368	1044	1047	3
369	1047	1050	3
370	1050	1053	3
371	1053	1056	3
372	1056	1059	3
373	1059	1062	3
374	1062	1065	3
375	1065	1068	3
376	1068	1071	3
377	1071	1074	3
378	1074	1077	3
379	1077	1080	3
380	1080	1083	3
381	1083	1086	3
382	1086	1089	3
383	1089	1092	3
384	1092	1095	3
385	1095	1099	4
386	1099	1103	4
387	1103	1107	4
388	1107	1111	4
389	1111	1115	4
390	1115	1119	4
391	1119	1123	4
392	1123	1127	4
393	1127	1131	4
394	1131	1135	4
395	1135	1139	4
396	1139	1143	4
397	1143	1147	4
398	1147	1151	4
399	1151	1155	4
400	1155	1159	4
401	1159	1163	4
402	1163	1167	4
403	1167	1171	4
404	1171	1175	4
405	1175	1179	4
406	1179	1183	4
407	1183	1187	4
408	1187	1191	4
409	1191	1195	4
410	1195	1199	4
411	1199	1203	4
412	1203	1207	4
413	1207	1211	4
414	1211	1215	4
415	1215	1219	4
416	1219	1223	4
417	1223	1227	4
418	1227	1231	4
419	1231	1235	4
420	1235	1239	4
421	1239	1243	4
422	1243	1247	4
423	1247	1251	4
424	1251	1255	4
425	1255	1259	4
426	1259	1263	4
427	1263	1267	4
428	1267	1271	4
429	1271	1275	4
430	1275	1279	4
431	1279	1283	4
432	1283	1287	4
433	1287	1291	4
434	1291	1295	4
435	1295	1299	4
436	1299	1303	4
437	1303	1307	4
438	1307	1311	4
439	1311	1315	4
440	1315	1319	4
441	1319	1323	4
442	1323	1327	4
443	1327	1331	4
444	1331	1335	4
445	1335	1339	4
446	1339	1343	4
447	1343	1347	4
448	1347	1351	4
449	1351	1355	4
450	1355	1359	4
451	1359	1363	4
452	1363	1367	4
453	1367	1371	4
454	1371	1375	4
455	1375	1379	4
456	1379	1383	4
457	1383	1387	4
458	1387	1391	4
459	1391	1395	4
460	1395	1399	4
461	1399	1403	4
462	1403	1407	4
463	1407	1411	4
464	1411	1416	5
465	1416	1421	5
466	1421	1426	5
467	1426	1431	5
468	1431	1436	5
469	1436	1441	5
470	1441	1446	5
471	1446	1451	5
472	1451	1456	5
473	1456	1461	5
474	1461	1466	5
475	1466	1471	5
476	1471	1476	5
477	1476	1481	5
478	1481	1486	5
479	1486	1491	5
480	1491	1496	5
481	1496	1501	5
482	1501	1506	5
483	1506	1511	5
484	1511	1516	5
485	1516	1521	5
486	1521	1526	5
487	1526	1531	5
488	1531	1536	5
489	1536	1541	5
490	1541	1546	5
491	1546	1551	5
492	1551	1556	5
493	1556	1561	5
494	1561	1566	5
495	1566	1571	5
496	1571	1576	5
497	1576	1581	5
498	1581	1586	5
499	1586	1591	5
500	1591	1596	5
501	1596	1601	5
502	1601	1606	5
503	1606	1611	5
504	1611	1616	5
505	1616	1621	5
506	1621	1626	5
507	1626	1631	5
508	1631	1636	5
509	1636	1641	5
510	1641	1646	5
511	1646	1651	5
512	1651	1656	5
513	1656	1661	5
514	1661	1667	6
515	1667	1673	6
516	1673	1679	6
517	1679	1685	6
518	1685	1691	6
519	1691	1697	6
520	1697	1703	6
521	1703	1709	6
522	1709	1715	6
523	1715	1721	6
524	1721	1727	6
525	1727	1733	6
526	1733	1739	6
527	1739	1745	6
528	1745	1751	6
529	1751	1757	6
530	1757	1763	6
531	1763	1769	6
532	1769	1775	6
533	1775	1781	6
534	1781	1787	6
535	1787	1793	6
536	1793	1799	6
537	1799	1805	6
538	1805	1811	6
539	1811	1817	6
540	1817	1823	6
541	1823	1829	6
542	1829	1835	6
543	1835	1841	6
544	1841	1847	6
545	1847	1853	6
546	1853	1860	7
547	1860	1867	7
548	1867	1874	7
549	1874	1881	7
550	1881	1888	7
551	1888	1895	7
552	1895	1902	7
553	1902	1909	7
554	1909	1916	7
555	1916	1923	7
556	1923	1930	7
557	1930	1937	7
558	1937	1944	7
559	1944	1951	7
560	1951	1958	7
561	1958	1965	7
562	1965	1972	7
563	1972	1979	7
564	1979	1986	7
565	1986	1993	7
566	1993	2001	8
567	2001	2009	8
568	2009	2017	8
569	2017	2025	8
570	2025	2033	8
571	2033	2041	8
572	2041	2049	8
573	2049	2057	8
574	2057	2065	8
575	2065	2073	8
576	2073	2081	8
577	2081	2089	8
578	2089	2097	8
579	2097	2105	8
580	2105	2113	8
581	2113	2121	8
582	2121	2129	8
583	2129	2137	8
584	2137	2145	8
585	2145	2153	8
586	2153	2161	8
587	2161	2169	8
588	2169	2177	8
589	2177	2185	8
590	2185	2193	8
591	2193	2201	8
592	2201	2209	8
593	2209	2218	9
594	2218	2227	9
595	2227	2236	9
596	2236	2245	9
597	2245	2254	9
598	2254	2263	9
599	2263	2272	9
600	2272	2281	9
601	2281	2290	9
602	2290	2299	9
603	2299	2308	9
604	2308	2317	9
605	2317	2326	9
606	2326	2335	9
607	2335	2344	9
608	2344	2353	9
609	2353	2362	9
610	2362	2371	9
611	2371	2380	9
612	2380	2389	9
613	2389	2399	10
614	2399	2409	10
615	2409	2419	10
616	2419	2429	10
617	2429	2439	10
618	2439	2449	10
619	2449	2459	10
620	2459	2469	10
621	2469	2479	10
622	2479	2489	10
623	2489	2499	10
624	2499	2509	10
625	2509	2519	10
626	2519	2529	10
627	2529	2539	10
628	2539	2549	10
629	2549	2560	11
630	2560	2571	11
631	2571	2582	11
632	2582	2593	11
633	2593	2604	11
634	2604	2615	11
635	2615	2626	11
636	2626	2637	11
637	2637	2648	11
638	2648	2659	11
639	2659	2670	11
640	2670	2681	11
641	2681	2692	11
642	2692	2703	11
643	2703	2714	11
644	2714	2725	11
645	2725	2736	11
646	2736	2748	12
647	2748	2760	12
648	2760	2772	12
649	2772	2784	12
650	2784	2796	12
651	2796	2808	12
652	2808	2820	12
653	2820	2832	12
654	2832	2844	12
655	2844	2856	12
656	2856	2868	12
657	2868	2880	12
658	2880	2892	12
659	2892	2904	12
660	2904	2917	13
661	2917	2930	13
662	2930	2943	13
663	2943	2956	13
664	2956	2969	13
665	2969	2982	13
666	2982	2995	13
667	2995	3008	13
668	3008	3021	13
669	3021	3034	13
670	3034	3048	14
671	3048	3062	14
672	3062	3076	14
673	3076	3090	14
674	3090	3104	14
675	3104	3118	14
676	3118	3132	14
677	3132	3146	14
678	3146	3160	14
679	3160	3175	15
680	3175	3190	15
681	3190	3205	15
682	3205	3220	15
683	3220	3235	15
684	3235	3250	15
685	3250	3265	15
686	3265	3280	15
687	3280	3295	15
688	3295	3310	15
689	3310	3325	15
690	3325	3341	16
691	3341	3357	16
692	3357	3373	16
693	3373	3389	16
694	3389	3405	16
695	3405	3421	16
696	3421	3437	16
697	3437	3453	16
698	3453	3469	16
699	3469	3486	17
700	3486	3503	17
701	3503	3520	17
702	3520	3537	17
703	3537	3554	17
704	3554	3571	17
705	3571	3588	17
