#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	444	2
118	444	446	2
119	446	448	2
120	448	450	2
121	450	452	2
122	452	454	2
123	454	456	2
124	456	458	2
125	458	460	2
126	460	462	2
127	462	464	2
128	464	466	2
129	466	468	2
130	468	470	2
131	470	472	2
132	472	474	2
133	474	476	2
134	476	478	2
135	478	480	2
136	480	482	2
137	482	484	2
138	484	486	2
139	486	488	2
140	488	490	2
141	490	492	2
142	492	494	2
143	494	496	2
144	496	498	2
145	498	500	2
146	500	502	2
147	502	504	2
148	504	506	2
149	506	508	2
150	508	510	2
151	510	512	2
152	512	514	2
153	514	516	2
154	516	518	2
155	518	520	2
156	520	522	2
157	522	524	2
158	524	526	2
159	526	528	2
160	528	530	2
161	530	532	2
162	532	534	2
163	534	536	2
164	536	538	2
165	538	540	2
166	540	542	2
167	542	544	2
168	544	546	2
169	546	548	2
170	548	550	2
171	550	552	2
172	552	554	2
173	554	556	2
174	556	558	2
175	558	560	2
176	560	562	2
177	562	564	2
178	564	566	2
179	566	568	2
180	568	570	2
181	570	572	2
182	572	574	2
183	574	576	2
184	576	578	2
185	578	580	2
186	580	582	2
187	582	584	2
188	584	586	2
189	586	588	2
190	588	590	2
191	590	592	2
192	592	594	2
193	594	596	2
194	596	598	2
195	598	600	2
196	600	602	2
197	602	604	2
198	604	606	2
199	606	608	2
200	608	610	2
201	610	612	2
202	612	614	2
203	614	616	2
204	616	618	2
205	618	620	2
206	620	622	2
207	622	624	2
208	624	626	2
209	626	628	2
210	628	630	2
211	630	632	2
212	632	634	2
213	634	636	2
214	636	638	2
215	638	640	2
216	640	642	2
217	642	644	2
218	644	646	2
219	646	648	2
220	648	650	2
221	650	652	2
222	652	654	2
223	654	656	2
224	656	658	2
225	658	660	2
226	660	662	2
227	662	664	2
228	664	666	2
229	666	668	2
230	668	670	2
231	670	672	2
232	672	674	2
233	674	676	2
234	676	678	2
235	678	680	2
236	680	682	2
237	682	684	2
238	684	686	2
239	686	688	2
240	688	690	2
241	690	692	2
242	692	694	2
243	694	696	2
244	696	698	2
245	698	700	2
246	700	702	2
247	702	704	2
248	704	706	2
249	706	708	2
250	708	710	2
251	710	712	2
252	712	714	2
253	714	716	2
254	716	718	2
255	718	720	2
256	720	722	2
257	722	724	2
258	724	726	2
259	726	728	2
260	728	730	2
261	730	732	2
262	732	734	2
263	734	736	2
264	736	738	2
265	738	740	2
266	740	742	2
267	742	744	2
268	744	746	2
269	746	748	2
270	748	750	2
271	750	752	2
272	752	754	2
273	754	756	2
274	756	758	2
275	758	760	2
276	760	762	2
277	762	764	2
278	764	766	2
279	766	768	2
280	768	770	2
281	770	772	2
282	772	774	2
283	774	777	3
284	777	780	3
285	780	783	3
286	783	786	3
287	786	789	3
288	789	792	3
289	792	795	3
290	795	798	3
291	798	801	3
292	801	804	3
293	804	807	3
294	807	810	3
295	810	813	3
296	813	816	3
297	816	819	3
298	819	822	3
299	822	825	3
300	825	828	3
301	828	831	3
302	831	834	3
303	834	837	3
304	837	840	3
305	840	843	3
306	843	846	3
307	846	849	3
308	849	852	3
309	852	855	3
310	855	858	3
311	858	861	3
312	861	864	3
313	864	867	3
314	867	870	3
315	870	873	3
316	873	876	3
317	876	879	3
318	879	882	3
319	882	885	3
320	885	888	3
321	888	891	3
322	891	894	3
323	894	897	3
324	897	900	3
325	900	903	3
326	903	906	3
327	906	909	3
328	909	912	3
329	912	915	3
330	915	918	3
331	918	921	3
332	921	924	3
333	924	927	3
334	927	930	3
335	930	933	3
336	933	936	3
337	936	939	3
338	939	942	3
339	942	945	3
340	945	948	3
341	948	951	3
342	951	954	3
343	954	957	3
344	957	960	3
345	960	963	3
346	963	966	3
347	966	969	3
348	969	972	3
349	972	975	3
350	975	978	3
351	978	981	3
352	981	984	3
353	984	987	3
354	987	990	3
355	990	993	3
356	993	996	3
357	996	999	3
358	999	1002	3
359	1002	1005	3
360	1005	1008	3
361	1008	1011	3
362	1011	1014	3
363	1014	1017	3
364	1017	1020	3
365	1020	1023	3
366	1023	1026	3
367	1026	1029	3
368	1029	1032	3
369	1032	1035	3
370	1035	1038	3
371	1038	1041	3
372	1041	1044	3
373	1044	1047	3
374	1047	1050	3
375	1050	1053	3
376	1053	1056	3
377	1056	1059	3
378	1059	1062	3
379	1062	1065	3
380	1065	1068	3
381	1068	1071	3
382	1071	1074	3
383	1074	1077	3
384	1077	1080	3
385	1080	1083	3
386	1083	1086	3
387	1086	1089	3
388	1089	1092	3
389	1092	1095	3
390	1095	1098	3
391	1098	1101	3
392	1101	1104	3
393	1104	1107	3
394	1107	1110	3
395	1110	1113	3
396	1113	1116	3
397	1116	1119	3
398	1119	1123	4
399	1123	1127	4
400	1127	1131	4
401	1131	1135	4
402	1135	1139	4
403	1139	1143	4
404	1143	1147	4
405	1147	1151	4
406	1151	1155	4
407	1155	1159	4
408	1159	1163	4
409	1163	1167	4
410	1167	1171	4
411	1171	1175	4
412	1175	1179	4
413	1179	1183	4
414	1183	1187	4
415	1187	1191	4
416	1191	1195	4
417	1195	1199	4
418	1199	1203	4
419	1203	1207	4
420	1207	1211	4
421	1211	1215	4
422	1215	1219	4
423	1219	1223	4
424	1223	1227	4
425	1227	1231	4
426	1231	1235	4
427	1235	1239	4
428	1239	1243	4
429	1243	1247	4
430	1247	1251	4
431	1251	1255	4
432	1255	1259	4
433	1259	1263	4
434	1263	1267	4
435	1267	1271	4
436	1271	1275	4
437	1275	1279	4
438	1279	1283	4
439	1283	1287	4
440	1287	1291	4
441	1291	1295	4
442	1295	1299	4
443	1299	1303	4
444	1303	1307	4
445	1307	1311	4
446	1311	1315	4
447	1315	1319	4
448	1319	1323	4
449	1323	1327	4
450	1327	1331	4
451	1331	1335	4
452	1335	1339	4
453	1339	1343	4
454	1343	1347	4
455	1347	1351	4
456	1351	1355	4
457	1355	1359	4
458	1359	1363	4
459	1363	1367	4
460	1367	1371	4
461	1371	1375	4
462	1375	1380	5
463	1380	1385	5
464	1385	1390	5
465	1390	1395	5
466	1395	1400	5
467	1400	1405	5
468	1405	1410	5
469	1410	1415	5
470	1415	1420	5
471	1420	1425	5
472	1425	1430	5
473	1430	1435	5
474	1435	1440	5
475	1440	1445	5
476	1445	1450	5
477	1450	1455	5
478	1455	1460	5
479	1460	1465	5
480	1465	1470	5
481	1470	1475	5
482	1475	1480	5
483	1480	1485	5
484	1485	1490	5
485	1490	1495	5
486	1495	1500	5
487	1500	1505	5
488	1505	1510	5
489	1510	1515	5
490	1515	1520	5
491	1520	1525	5
492	1525	1530	5
493	1530	1535	5
494	1535	1540	5
495	1540	1545	5
496	1545	1551	6
497	1551	1557	6
498	1557	1563	6
499	1563	1569	6
500	1569	1575	6
501	1575	1581	6
502	1581	1587	6
503	1587	1593	6
504	1593	1599	6
505	1599	1605	6
506	1605	1611	6
507	1611	1617	6
508	1617	1623	6
509	1623	1629	6
510	1629	1635	6
511	1635	1641	6
512	1641	1647	6
513	1647	1653	6
514	1653	1659	6
515	1659	1665	6
516	1665	1671	6
517	1671	1677	6
518	1677	1683	6
519	1683	1689	6
520	1689	1695	6
521	1695	1701	6
522	1701	1707	6
523	1707	1713	6
524	1713	1719	6
525	1719	1725	6
526	1725	1731	6
527	1731	1737	6
528	1737	1743	6
529	1743	1749	6
530	1749	1755	6
531	1755	1762	7
532	1762	1769	7
533	1769	1776	7
534	1776	1783	7
535	1783	1790	7
536	1790	1797	7
537	1797	1804	7
538	1804	1811	7
539	1811	1818	7
540	1818	1825	7
541	1825	1832	7
542	1832	1839	7
543	1839	1846	7
544	1846	1853	7
545	1853	1860	7
546	1860	1867	7
547	1867	1874	7
548	1874	1881	7
549	1881	1888	7
550	1888	1895	7
551	1895	1902	7
552	1902	1909	7
553	1909	1916	7
554	1916	1923	7
555	1923	1930	7
556	1930	1937	7
557	1937	1944	7
558	1944	1952	8
559	1952	1960	8
560	1960	1968	8
561	1968	1976	8
562	1976	1984	8
563	1984	1992	8
564	1992	2000	8
565	2000	2008	8
566	2008	2016	8
567	2016	2024	8
568	2024	2032	8
569	2032	2040	8
570	2040	2048	8
571	2048	2056	8
572	2056	2064	8
573	2064	2072	8
574	2072	2080	8
575	2080	2088	8
576	2088	2096	8
577	2096	2104	8
578	2104	2112	8
579	2112	2120	8
580	2120	2128	8
581	2128	2137	9
582	2137	2146	9
583	2146	2155	9
584	2155	2164	9
585	2164	2173	9
586	2173	2182	9
587	2182	2191	9
588	2191	2200	9
589	2200	2209	9
590	2209	2218	9
591	2218	2227	9
592	2227	2236	9
593	2236	2245	9
594	2245	2254	9
595	2254	2263	9
596	2263	2272	9
597	2272	2281	9
598	2281	2290	9
599	2290	2299	9
600	2299	2308	9
601	2308	2318	10
602	2318	2328	10
603	2328	2338	10
604	2338	2348	10
605	2348	2358	10
606	2358	2368	10
607	2368	2378	10
608	2378	2388	10
609	2388	2398	10
610	2398	2408	10
611	2408	2418	10
612	2418	2428	10
613	2428	2438	10
614	2438	2448	10
615	2448	2459	11
616	2459	2470	11
617	2470	2481	11
618	2481	2492	11
619	2492	2503	11
620	2503	2514	11
621	2514	2525	11
622	2525	2536	11
623	2536	2547	11
624	2547	2558	11
625	2558	2569	11
626	2569	2580	11
627	2580	2591	11
628	2591	2602	11
629	2602	2614	12
630	2614	2626	12
631	2626	2638	12
632	2638	2650	12
633	2650	2662	12
634	2662	2674	12
635	2674	2686	12
636	2686	2698	12
637	2698	2710	12
638	2710	2722	12
639	2722	2734	12
640	2734	2746	12
641	2746	2758	12
642	2758	2770	12
643	2770	2783	13
644	2783	2796	13
645	2796	2809	13
646	2809	2822	13
647	2822	2835	13
648	2835	2848	13
649	2848	2861	13
650	2861	2874	13
651	2874	2887	13
652	2887	2900	13
653	2900	2914	14
654	2914	2928	14
655	2928	2942	14
656	2942	2956	14
657	2956	2970	14
658	2970	2984	14
659	2984	2998	14
660	2998	3012	14
661	3012	3026	14
662	3026	3041	15
663	3041	3056	15
664	3056	3071	15
665	3071	3086	15
666	3086	3101	15
667	3101	3116	15
668	3116	3131	15
669	3131	3147	16
670	3147	3163	16
671	3163	3179	16
672	3179	3195	16
673	3195	3211	16
674	3211	3227	16
675	3227	3243	16
676	3243	3259	16
677	3259	3275	16
678	3275	3292	17
679	3292	3309	17
680	3309	3326	17
681	3326	3343	17
682	3343	3360	17
683	3360	3377	17
684	3377	3394	17
685	3394	3411	17
686	3411	3429	18
687	3429	3447	18
688	3447	3465	18
689	3465	3483	18
690	3483	3501	18
691	3501	3519	18
692	3519	3537	18
693	3537	3556	19
694	3556	3575	19
695	3575	3594	19
696	3594	3613	19
697	3613	3632	19
698	3632	3652	20
699	3652	3672	20
700	3672	3692	20
701	3692	3712	20
702	3712	3732	20
703	3732	3752	20
704	3752	3773	21
705	3773	3794	21
706	3794	3815	21
