#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	317	3
54	317	320	3
55	320	323	3
56	323	326	3
57	326	329	3
58	329	332	3
59	332	335	3
60	335	338	3
61	338	341	3
62	341	344	3
63	344	347	3
64	347	350	3
65	350	353	3
66	353	356	3
67	356	359	3
68	359	362	3
69	362	365	3
70	365	368	3
71	368	371	3
72	371	374	3
73	374	377	3
74	377	380	3
75	380	383	3
76	383	386	3
77	386	389	3
78	389	392	3
79	392	395	3
80	395	398	3
81	398	401	3
82	401	404	3
83	404	407	3
84	407	410	3
85	410	413	3
86	413	416	3
87	416	419	3
88	419	422	3
89	422	425	3
90	425	428	3
91	428	431	3
92	431	434	3
93	434	437	3
94	437	440	3
95	440	443	3
96	443	446	3
97	446	449	3
98	449	452	3
99	452	455	3
100	455	458	3
101	458	461	3
102	461	464	3
103	464	467	3
104	467	470	3
105	470	473	3
106	473	476	3
107	476	479	3
108	479	482	3
109	482	485	3
110	485	488	3
111	488	491	3
112	491	494	3
113	494	497	3
114	497	500	3
115	500	503	3
116	503	506	3
117	506	509	3
118	509	512	3
119	512	515	3
120	515	518	3
121	518	521	3
122	521	524	3
123	524	527	3
124	527	530	3
125	530	533	3
126	533	536	3
127	536	539	3
128	539	542	3
129	542	545	3
130	545	548	3
131	548	551	3
132	551	554	3
133	554	557	3
134	557	560	3
135	560	563	3
136	563	566	3
137	566	569	3
138	569	572	3
139	572	575	3
140	575	578	3
141	578	581	3
142	581	584	3
143	584	587	3
144	587	590	3
145	590	593	3
146	593	596	3
147	596	599	3
148	599	602	3
149	602	605	3
150	605	608	3
151	608	611	3
152	611	614	3
153	614	617	3
154	617	620	3
155	620	623	3
156	623	626	3
157	626	629	3
158	629	632	3
159	632	635	3
160	635	638	3
161	638	641	3
162	641	644	3
163	644	647	3
164	647	650	3
165	650	653	3
166	653	656	3
167	656	659	3
168	659	662	3
169	662	665	3
170	665	668	3
171	668	671	3
172	671	674	3
173	674	677	3
174	677	680	3
175	680	683	3
176	683	686	3
177	686	689	3
178	689	692	3
179	692	695	3
180	695	698	3
181	698	701	3
182	701	704	3
183	704	707	3
184	707	710	3
185	710	713	3
186	713	716	3
187	716	719	3
188	719	722	3
189	722	725	3
190	725	728	3
191	728	731	3
192	731	734	3
193	734	737	3
194	737	740	3
195	740	743	3
196	743	746	3
197	746	749	3
198	749	752	3
199	752	755	3
200	755	758	3
201	758	761	3
202	761	764	3
203	764	767	3
204	767	770	3
205	770	773	3
206	773	776	3
207	776	779	3
208	779	782	3
209	782	785	3
210	785	788	3
211	788	791	3
212	791	794	3
213	794	797	3
214	797	800	3
215	800	803	3
216	803	806	3
217	806	809	3
218	809	813	4
219	813	817	4
220	817	821	4
221	821	825	4
222	825	829	4
223	829	833	4
224	833	837	4
225	837	841	4
226	841	845	4
227	845	849	4
228	849	853	4
229	853	857	4
230	857	861	4
231	861	865	4
232	865	869	4
233	869	873	4
234	873	877	4
235	877	881	4
236	881	885	4
237	885	889	4
238	889	893	4
239	893	897	4
240	897	901	4
241	901	905	4
242	905	909	4
243	909	913	4
244	913	917	4
245	917	921	4
246	921	925	4
247	925	929	4
248	929	933	4
249	933	937	4
250	937	941	4
251	941	945	4
252	945	949	4
253	949	953	4
254	953	957	4
255	957	961	4
256	961	965	4
257	965	969	4
258	969	973	4
259	973	977	4
260	977	981	4
261	981	985	4
262	985	989	4
263	989	993	4
264	993	997	4
265	997	1001	4
266	1001	1005	4
267	1005	1009	4
268	1009	1013	4
269	1013	1017	4
270	1017	1021	4
271	1021	1025	4
272	1025	1029	4
273	1029	1033	4
274	1033	1037	4
275	1037	1041	4
276	1041	1045	4
277	1045	1049	4
278	1049	1053	4
279	1053	1057	4
280	1057	1061	4
281	1061	1065	4
282	1065	1069	4
283	1069	1073	4
284	1073	1077	4
285	1077	1081	4
286	1081	1085	4
287	1085	1089	4
288	1089	1093	4
289	1093	1097	4
290	1097	1101	4
291	1101	1105	4
292	1105	1109	4
293	1109	1113	4
294	1113	1117	4
295	1117	1121	4
296	1121	1125	4
297	1125	1129	4
298	1129	1133	4
299	1133	1137	4
300	1137	1141	4
301	1141	1146	5
302	1146	1151	5
303	1151	1156	5
304	1156	1161	5
305	1161	1166	5
306	1166	1171	5
307	1171	1176	5
308	1176	1181	5
309	1181	1186	5
310	1186	1191	5
311	1191	1196	5
312	1196	1201	5
313	1201	1206	5
314	1206	1211	5
315	1211	1216	5
316	1216	1221	5
317	1221	1226	5
318	1226	1231	5
319	1231	1236	5
320	1236	1241	5
321	1241	1246	5
322	1246	1251	5
323	1251	1256	5
324	1256	1261	5
325	1261	1266	5
326	1266	1271	5
327	1271	1276	5
328	1276	1281	5
329	1281	1286	5
330	1286	1291	5
331	1291	1296	5
332	1296	1301	5
333	1301	1306	5
334	1306	1311	5
335	1311	1316	5
336	1316	1321	5
337	1321	1326	5
338	1326	1331	5
339	1331	1336	5
340	1336	1341	5
341	1341	1346	5
342	1346	1351	5
343	1351	1356	5
344	1356	1361	5
345	1361	1366	5
346	1366	1371	5
347	1371	1376	5
348	1376	1381	5
349	1381	1386	5
350	1386	1392	6
351	1392	1398	6
352	1398	1404	6
353	1404	1410	6
354	1410	1416	6
355	1416	1422	6
356	1422	1428	6
357	1428	1434	6
358	1434	1440	6
359	1440	1446	6
360	1446	1452	6
361	1452	1458	6
362	1458	1464	6
363	1464	1470	6
364	1470	1476	6
365	1476	1482	6
366	1482	1488	6
367	1488	1494	6
368	1494	1500	6
369	1500	1506	6
370	1506	1512	6
371	1512	1518	6
372	1518	1524	6
373	1524	1530	6
374	1530	1536	6
375	1536	1542	6
376	1542	1548	6
377	1548	1554	6
378	1554	1560	6
379	1560	1566	6
380	1566	1572	6
381	1572	1578	6
382	1578	1584	6
383	1584	1590	6
384	1590	1596	6
385	1596	1602	6
386	1602	1608	6
387	1608	1614	6
388	1614	1620	6
389	1620	1626	6
390	1626	1632	6
391	1632	1638	6
392	1638	1644	6
393	1644	1650	6
394	1650	1656	6
395	1656	1663	7
396	1663	1670	7
397	1670	1677	7
398	1677	1684	7
399	1684	1691	7
400	1691	1698	7
401	1698	1705	7
402	1705	1712	7
403	1712	1719	7
404	1719	1726	7
405	1726	1733	7
406	1733	1740	7
407	1740	1747	7
408	1747	1754	7
409	1754	1761	7
410	1761	1768	7
411	1768	1775	7
412	1775	1782	7
413	1782	1789	7
414	1789	1796	7
415	1796	1803	7
416	1803	1810	7
417	1810	1817	7
418	1817	1824	7
419	1824	1831	7
420	1831	1838	7
421	1838	1845	7
422	1845	1852	7
423	1852	1859	7
424	1859	1866	7
425	1866	1873	7
426	1873	1880	7
427	1880	1887	7
428	1887	1894	7
429	1894	1901	7
430	1901	1909	8
431	1909	1917	8
432	1917	1925	8
433	1925	1933	8
434	1933	1941	8
435	1941	1949	8
436	1949	1957	8
437	1957	1965	8
438	1965	1973	8
439	1973	1981	8
440	1981	1989	8
441	1989	1997	8
442	1997	2005	8
443	2005	2013	8
444	2013	2021	8
445	2021	2029	8
446	2029	2037	8
447	2037	2045	8
448	2045	2053	8
449	2053	2061	8
450	2061	2069	8
451	2069	2077	8
452	2077	2085	8
453	2085	2093	8
454	2093	2101	8
455	2101	2109	8
456	2109	2117	8
457	2117	2125	8
458	2125	2133	8
459	2133	2142	9
460	2142	2151	9
461	2151	2160	9
462	2160	2169	9
463	2169	2178	9
464	2178	2187	9
465	2187	2196	9
466	2196	2205	9
467	2205	2214	9
468	2214	2223	9
469	2223	2232	9
470	2232	2241	9
471	2241	2250	9
472	2250	2259	9
473	2259	2268	9
474	2268	2277	9
475	2277	2286	9
476	2286	2295	9
477	2295	2304	9
478	2304	2313	9
479	2313	2322	9
480	2322	2331	9
481	2331	2340	9
482	2340	2349	9
483	2349	2359	10
484	2359	2369	10
485	2369	2379	10
486	2379	2389	10
487	2389	2399	10
488	2399	2409	10
489	2409	2419	10
490	2419	2429	10
491	2429	2439	10
492	2439	2449	10
493	2449	2459	10
494	2459	2469	10
495	2469	2479	10
496	2479	2489	10
497	2489	2499	10
498	2499	2509	10
499	2509	2519	10
500	2519	2530	11
501	2530	2541	11
502	2541	2552	11
503	2552	2563	11
504	2563	2574	11
505	2574	2585	11
506	2585	2596	11
507	2596	2607	11
508	2607	2618	11
509	2618	2629	11
510	2629	2640	11
511	2640	2651	11
512	2651	2662	11
513	2662	2673	11
514	2673	2684	11
515	2684	2696	12
516	2696	2708	12
517	2708	2720	12
518	2720	2732	12
519	2732	2744	12
520	2744	2756	12
521	2756	2768	12
522	2768	2780	12
523	2780	2792	12
524	2792	2804	12
525	2804	2816	12
526	2816	2828	12
527	2828	2841	13
528	2841	2854	13
529	2854	2867	13
530	2867	2880	13
531	2880	2893	13
532	2893	2906	13
533	2906	2919	13
534	2919	2932	13
535	2932	2945	13
536	2945	2959	14
537	2959	2973	14
538	2973	2987	14
539	2987	3001	14
540	3001	3015	14
541	3015	3029	14
542	3029	3043	14
543	3043	3057	14
544	3057	3072	15
545	3072	3087	15
546	3087	3102	15
547	3102	3117	15
548	3117	3132	15
549	3132	3147	15
550	3147	3163	16
551	3163	3179	16
552	3179	3195	16
553	3195	3211	16
554	3211	3227	16
555	3227	3243	16
556	3243	3259	16
557	3259	3275	16
558	3275	3291	16
559	3291	3307	16
560	3307	3324	17
561	3324	3341	17
562	3341	3358	17
563	3358	3375	17
564	3375	3392	17
565	3392	3409	17
566	3409	3426	17
567	3426	3443	17
568	3443	3460	17
569	3460	3478	18
570	3478	3496	18
571	3496	3514	18
572	3514	3532	18
573	3532	3550	18
574	3550	3568	18
575	3568	3586	18
576	3586	3604	18
577	3604	3623	19
578	3623	3642	19
579	3642	3661	19
580	3661	3680	19
581	3680	3699	19
582	3699	3718	19
583	3718	3738	20
584	3738	3758	20
585	3758	3778	20
586	3778	3798	20
587	3798	3818	20
588	3818	3838	20
589	3838	3859	21
590	3859	3880	21
591	3880	3901	21
592	3901	3922	21
593	3922	3943	21
594	3943	3965	22
595	3965	3987	22
596	3987	4009	22
597	4009	4031	22
598	4031	4053	22
599	4053	4075	22
600	4075	4098	23
601	4098	4121	23
602	4121	4144	23
603	4144	4167	23
604	4167	4190	23
605	4190	4213	23
606	4213	4237	24
607	4237	4261	24
608	4261	4285	24
609	4285	4309	24
610	4309	4333	24
611	4333	4358	25
612	4358	4383	25
613	4383	4408	25
614	4408	4433	25
615	4433	4458	25
616	4458	4484	26
617	4484	4510	26
618	4510	4536	26
619	4536	4562	26
620	4562	4589	27
621	4589	4616	27
622	4616	4643	27
623	4643	4670	27
624	4670	4698	28
625	4698	4726	28
626	4726	4754	28
627	4754	4782	28
628	4782	4811	29
629	4811	4840	29
630	4840	4869	29
631	4869	4899	30
632	4899	4929	30
633	4929	4959	30
634	4959	4990	31
635	4990	5021	31
636	5021	5052	31
637	5052	5084	32
638	5084	5116	32
639	5116	5148	32
640	5148	5180	32
641	5180	5213	33
642	5213	5246	33
643	5246	5279	33
644	5279	5313	34
645	5313	5347	34
646	5347	5381	34
647	5381	5416	35
648	5416	5451	35
649	5451	5486	35
650	5486	5522	36
651	5522	5558	36
652	5558	5594	36
653	5594	5631	37
654	5631	5668	37
655	5668	5706	38
656	5706	5744	38
657	5744	5782	38
658	5782	5821	39
659	5821	5860	39
660	5860	5900	40
661	5900	5940	40
662	5940	5981	41
663	5981	6022	41
664	6022	6064	42
665	6064	6106	42
666	6106	6149	43
667	6149	6193	44
668	6193	6237	44
669	6237	6282	45
670	6282	6328	46
671	6328	6374	46
672	6374	6420	46
673	6420	6467	47
674	6467	6514	47
675	6514	6562	48
676	6562	6610	48
677	6610	6659	49
678	6659	6708	49
679	6708	6758	50
680	6758	6809	51
681	6809	6860	51
682	6860	6912	52
683	6912	6964	52
684	6964	7017	53
685	7017	7071	54
686	7071	7126	55
687	7126	7181	55
688	7181	7237	56
