#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	361	3
76	361	364	3
77	364	367	3
78	367	370	3
79	370	373	3
80	373	376	3
81	376	379	3
82	379	382	3
83	382	385	3
84	385	388	3
85	388	391	3
86	391	394	3
87	394	397	3
88	397	400	3
89	400	403	3
90	403	406	3
91	406	409	3
92	409	412	3
93	412	415	3
94	415	418	3
95	418	421	3
96	421	424	3
97	424	427	3
98	427	430	3
99	430	433	3
100	433	436	3
101	436	439	3
102	439	442	3
103	442	445	3
104	445	448	3
105	448	451	3
106	451	454	3
107	454	457	3
108	457	460	3
109	460	463	3
110	463	466	3
111	466	469	3
112	469	472	3
113	472	475	3
114	475	478	3
115	478	481	3
116	481	484	3
117	484	487	3
118	487	490	3
119	490	493	3
120	493	496	3
121	496	499	3
122	499	502	3
123	502	505	3
124	505	508	3
125	508	511	3
126	511	514	3
127	514	517	3
128	517	520	3
129	520	523	3
130	523	526	3
131	526	529	3
132	529	532	3
133	532	535	3
134	535	538	3
135	538	541	3
136	541	544	3
137	544	547	3
138	547	550	3
139	550	553	3
140	553	556	3
141	556	559	3
142	559	562	3
143	562	565	3
144	565	568	3
145	568	571	3
146	571	574	3
147	574	577	3
148	577	580	3
149	580	583	3
150	583	586	3
151	586	589	3
152	589	592	3
153	592	595	3
154	595	598	3
155	598	601	3
156	601	604	3
157	604	607	3
158	607	610	3
159	610	613	3
160	613	616	3
161	616	619	3
162	619	622	3
163	622	625	3
164	625	628	3
165	628	631	3
166	631	634	3
167	634	637	3
168	637	640	3
169	640	643	3
170	643	646	3
171	646	649	3
172	649	652	3
173	652	655	3
174	655	658	3
175	658	661	3
176	661	664	3
177	664	667	3
178	667	671	4
179	671	675	4
180	675	679	4
181	679	683	4
182	683	687	4
183	687	691	4
184	691	695	4
185	695	699	4
186	699	703	4
187	703	707	4
188	707	711	4
189	711	715	4
190	715	719	4
191	719	723	4
192	723	727	4
193	727	731	4
194	731	735	4
195	735	739	4
196	739	743	4
197	743	747	4
198	747	751	4
199	751	755	4
200	755	759	4
201	759	763	4
202	763	767	4
203	767	771	4
204	771	775	4
205	775	779	4
206	779	783	4
207	783	787	4
208	787	791	4
209	791	795	4
210	795	799	4
211	799	803	4
212	803	807	4
213	807	811	4
214	811	815	4
215	815	819	4
216	819	823	4
217	823	827	4
218	827	831	4
219	831	835	4
220	835	839	4
221	839	843	4
222	843	847	4
223	847	851	4
224	851	855	4
225	855	859	4
226	859	863	4
227	863	867	4
228	867	872	5
229	872	877	5
230	877	882	5
231	882	887	5
232	887	892	5
233	892	897	5
234	897	902	5
235	902	907	5
236	907	912	5
237	912	917	5
238	917	922	5
239	922	927	5
240	927	932	5
241	932	937	5
242	937	942	5
243	942	947	5
244	947	952	5
245	952	957	5
246	957	962	5
247	962	967	5
248	967	972	5
249	972	977	5
250	977	982	5
251	982	987	5
252	987	992	5
253	992	997	5
254	997	1002	5
255	1002	1007	5
256	1007	1012	5
257	1012	1017	5
258	1017	1022	5
259	1022	1027	5
260	1027	1032	5
261	1032	1037	5
262	1037	1042	5
263	1042	1047	5
264	1047	1052	5
265	1052	1057	5
266	1057	1062	5
267	1062	1067	5
268	1067	1072	5
269	1072	1077	5
270	1077	1082	5
271	1082	1087	5
272	1087	1092	5
273	1092	1097	5
274	1097	1103	6
275	1103	1109	6
276	1109	1115	6
277	1115	1121	6
278	1121	1127	6
279	1127	1133	6
280	1133	1139	6
281	1139	1145	6
282	1145	1151	6
283	1151	1157	6
284	1157	1163	6
285	1163	1169	6
286	1169	1175	6
287	1175	1181	6
288	1181	1187	6
289	1187	1193	6
290	1193	1199	6
291	1199	1205	6
292	1205	1211	6
293	1211	1217	6
294	1217	1223	6
295	1223	1229	6
296	1229	1235	6
297	1235	1241	6
298	1241	1247	6
299	1247	1253	6
300	1253	1259	6
301	1259	1265	6
302	1265	1271	6
303	1271	1277	6
304	1277	1283	6
305	1283	1289	6
306	1289	1295	6
307	1295	1302	7
308	1302	1309	7
309	1309	1316	7
310	1316	1323	7
311	1323	1330	7
312	1330	1337	7
313	1337	1344	7
314	1344	1351	7
315	1351	1358	7
316	1358	1365	7
317	1365	1372	7
318	1372	1379	7
319	1379	1386	7
320	1386	1393	7
321	1393	1400	7
322	1400	1407	7
323	1407	1414	7
324	1414	1421	7
325	1421	1428	7
326	1428	1435	7
327	1435	1442	7
328	1442	1449	7
329	1449	1456	7
330	1456	1463	7
331	1463	1470	7
332	1470	1477	7
333	1477	1484	7
334	1484	1492	8
335	1492	1500	8
336	1500	1508	8
337	1508	1516	8
338	1516	1524	8
339	1524	1532	8
340	1532	1540	8
341	1540	1548	8
342	1548	1556	8
343	1556	1564	8
344	1564	1572	8
345	1572	1580	8
346	1580	1588	8
347	1588	1596	8
348	1596	1604	8
349	1604	1612	8
350	1612	1620	8
351	1620	1628	8
352	1628	1636	8
353	1636	1644	8
354	1644	1652	8
355	1652	1661	9
356	1661	1670	9
357	1670	1679	9
358	1679	1688	9
359	1688	1697	9
360	1697	1706	9
361	1706	1715	9
362	1715	1724	9
363	1724	1733	9
364	1733	1742	9
365	1742	1751	9
366	1751	1760	9
367	1760	1769	9
368	1769	1778	9
369	1778	1787	9
370	1787	1796	9
371	1796	1805	9
372	1805	1814	9
373	1814	1823	9
374	1823	1833	10
375	1833	1843	10
376	1843	1853	10
377	1853	1863	10
378	1863	1873	10
379	1873	1883	10
380	1883	1893	10
381	1893	1903	10
382	1903	1913	10
383	1913	1923	10
384	1923	1933	10
385	1933	1943	10
386	1943	1953	10
387	1953	1963	10
388	1963	1974	11
389	1974	1985	11
390	1985	1996	11
391	1996	2007	11
392	2007	2018	11
393	2018	2029	11
394	2029	2040	11
395	2040	2051	11
396	2051	2062	11
397	2062	2073	11
398	2073	2084	11
399	2084	2096	12
400	2096	2108	12
401	2108	2120	12
402	2120	2132	12
403	2132	2144	12
404	2144	2156	12
405	2156	2168	12
406	2168	2180	12
407	2180	2192	12
408	2192	2205	13
409	2205	2218	13
410	2218	2231	13
411	2231	2244	13
412	2244	2257	13
413	2257	2270	13
414	2270	2283	13
415	2283	2296	13
416	2296	2310	14
417	2310	2324	14
418	2324	2338	14
419	2338	2352	14
420	2352	2366	14
421	2366	2380	14
422	2380	2395	15
423	2395	2410	15
424	2410	2425	15
425	2425	2440	15
426	2440	2455	15
427	2455	2471	16
428	2471	2487	16
429	2487	2503	16
430	2503	2519	16
431	2519	2535	16
432	2535	2552	17
433	2552	2569	17
434	2569	2586	17
435	2586	2603	17
436	2603	2620	17
437	2620	2637	17
438	2637	2654	17
439	2654	2672	18
440	2672	2690	18
441	2690	2708	18
442	2708	2726	18
443	2726	2744	18
444	2744	2762	18
445	2762	2780	18
446	2780	2799	19
447	2799	2818	19
448	2818	2837	19
449	2837	2856	19
450	2856	2875	19
451	2875	2895	20
452	2895	2915	20
453	2915	2935	20
454	2935	2955	20
455	2955	2975	20
456	2975	2996	21
457	2996	3017	21
458	3017	3038	21
459	3038	3059	21
460	3059	3081	22
461	3081	3103	22
462	3103	3125	22
463	3125	3148	23
464	3148	3171	23
465	3171	3194	23
466	3194	3217	23
467	3217	3241	24
468	3241	3265	24
469	3265	3289	24
470	3289	3313	24
471	3313	3337	24
472	3337	3362	25
473	3362	3387	25
474	3387	3412	25
475	3412	3438	26
476	3438	3464	26
477	3464	3490	26
478	3490	3516	26
479	3516	3543	27
480	3543	3570	27
481	3570	3597	27
482	3597	3625	28
483	3625	3653	28
484	3653	3681	28
485	3681	3710	29
486	3710	3739	29
487	3739	3769	30
488	3769	3799	30
489	3799	3829	30
490	3829	3860	31
491	3860	3891	31
492	3891	3923	32
493	3923	3955	32
494	3955	3988	33
495	3988	4021	33
496	4021	4055	34
497	4055	4089	34
498	4089	4123	34
499	4123	4158	35
500	4158	4193	35
501	4193	4229	36
502	4229	4265	36
503	4265	4302	37
504	4302	4339	37
505	4339	4377	38
506	4377	4415	38
507	4415	4454	39
508	4454	4493	39
509	4493	4533	40
510	4533	4574	41
511	4574	4615	41
512	4615	4657	42
513	4657	4700	43
514	4700	4743	43
515	4743	4787	44
516	4787	4832	45
517	4832	4878	46
518	4878	4925	47
519	4925	4973	48
520	4973	5022	49
521	5022	5071	49
522	5071	5121	50
523	5121	5172	51
524	5172	5223	51
525	5223	5275	52
526	5275	5328	53
527	5328	5382	54
528	5382	5437	55
529	5437	5493	56
530	5493	5550	57
531	5550	5608	58
532	5608	5667	59
533	5667	5727	60
534	5727	5788	61
535	5788	5850	62
536	5850	5914	64
537	5914	5979	65
538	5979	6045	66
539	6045	6113	68
540	6113	6183	70
541	6183	6254	71
542	6254	6327	73
543	6327	6402	75
544	6402	6478	76
545	6478	6555	77
546	6555	6634	79
547	6634	6714	80
548	6714	6796	82
549	6796	6880	84
550	6880	6965	85
551	6965	7052	87
552	7052	7141	89
553	7141	7233	92
554	7233	7327	94
555	7327	7423	96
556	7423	7522	99
557	7522	7624	102
558	7624	7729	105
559	7729	7837	108
560	7837	7949	112
561	7949	8064	115
562	8064	8181	117
563	8181	8301	120
564	8301	8424	123
565	8424	8550	126
566	8550	8680	130
567	8680	8813	133
568	8813	8950	137
569	8950	9091	141
570	9091	9237	146
571	9237	9388	151
572	9388	9544	156
573	9544	9706	162
574	9706	9875	169
575	9875	10051	176
