#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	444	2
118	444	446	2
119	446	448	2
120	448	450	2
121	450	452	2
122	452	454	2
123	454	456	2
124	456	458	2
125	458	460	2
126	460	462	2
127	462	464	2
128	464	466	2
129	466	468	2
130	468	470	2
131	470	472	2
132	472	474	2
133	474	476	2
134	476	478	2
135	478	480	2
136	480	482	2
137	482	484	2
138	484	486	2
139	486	488	2
140	488	491	3
141	491	494	3
142	494	497	3
143	497	500	3
144	500	503	3
145	503	506	3
146	506	509	3
147	509	512	3
148	512	515	3
149	515	518	3
150	518	521	3
151	521	524	3
152	524	527	3
153	527	530	3
154	530	533	3
155	533	536	3
156	536	539	3
157	539	542	3
158	542	545	3
159	545	548	3
160	548	551	3
161	551	554	3
162	554	557	3
163	557	560	3
164	560	563	3
165	563	566	3
166	566	569	3
167	569	572	3
168	572	575	3
169	575	578	3
170	578	581	3
171	581	584	3
172	584	587	3
173	587	590	3
174	590	593	3
175	593	596	3
176	596	599	3
177	599	602	3
178	602	605	3
179	605	608	3
180	608	611	3
181	611	614	3
182	614	617	3
183	617	620	3
184	620	623	3
185	623	626	3
186	626	629	3
187	629	632	3
188	632	635	3
189	635	638	3
190	638	641	3
191	641	644	3
192	644	647	3
193	647	650	3
194	650	653	3
195	653	656	3
196	656	659	3
197	659	662	3
198	662	665	3
199	665	668	3
200	668	671	3
201	671	674	3
202	674	677	3
203	677	680	3
204	680	683	3
205	683	686	3
206	686	689	3
207	689	692	3
208	692	695	3
209	695	698	3
210	698	701	3
211	701	704	3
212	704	707	3
213	707	710	3
214	710	713	3
215	713	716	3
216	716	719	3
217	719	722	3
218	722	725	3
219	725	728	3
220	728	731	3
221	731	734	3
222	734	737	3
223	737	740	3
224	740	743	3
225	743	746	3
226	746	749	3
227	749	752	3
228	752	755	3
229	755	758	3
230	758	761	3
231	761	764	3
232	764	767	3
233	767	770	3
234	770	773	3
235	773	776	3
236	776	779	3
237	779	782	3
238	782	785	3
239	785	788	3
240	788	791	3
241	791	794	3
242	794	797	3
243	797	800	3
244	800	803	3
245	803	806	3
246	806	809	3
247	809	812	3
248	812	815	3
249	815	818	3
250	818	821	3
251	821	824	3
252	824	827	3
253	827	830	3
254	830	833	3
255	833	836	3
256	836	839	3
257	839	842	3
258	842	845	3
259	845	848	3
260	848	851	3
261	851	854	3
262	854	857	3
263	857	860	3
264	860	863	3
265	863	866	3
266	866	869	3
267	869	872	3
268	872	875	3
269	875	878	3
270	878	881	3
271	881	884	3
272	884	887	3
273	887	890	3
274	890	893	3
275	893	896	3
276	896	899	3
277	899	902	3
278	902	905	3
279	905	908	3
280	908	911	3
281	911	914	3
282	914	917	3
283	917	920	3
284	920	923	3
285	923	926	3
286	926	929	3
287	929	932	3
288	932	935	3
289	935	938	3
290	938	941	3
291	941	944	3
292	944	948	4
293	948	952	4
294	952	956	4
295	956	960	4
296	960	964	4
297	964	968	4
298	968	972	4
299	972	976	4
300	976	980	4
301	980	984	4
302	984	988	4
303	988	992	4
304	992	996	4
305	996	1000	4
306	1000	1004	4
307	1004	1008	4
308	1008	1012	4
309	1012	1016	4
310	1016	1020	4
311	1020	1024	4
312	1024	1028	4
313	1028	1032	4
314	1032	1036	4
315	1036	1040	4
316	1040	1044	4
317	1044	1048	4
318	1048	1052	4
319	1052	1056	4
320	1056	1060	4
321	1060	1064	4
322	1064	1068	4
323	1068	1072	4
324	1072	1076	4
325	1076	1080	4
326	1080	1084	4
327	1084	1088	4
328	1088	1092	4
329	1092	1096	4
330	1096	1100	4
331	1100	1104	4
332	1104	1108	4
333	1108	1112	4
334	1112	1116	4
335	1116	1120	4
336	1120	1124	4
337	1124	1128	4
338	1128	1132	4
339	1132	1136	4
340	1136	1140	4
341	1140	1144	4
342	1144	1148	4
343	1148	1152	4
344	1152	1156	4
345	1156	1160	4
346	1160	1164	4
347	1164	1168	4
348	1168	1172	4
349	1172	1176	4
350	1176	1180	4
351	1180	1184	4
352	1184	1188	4
353	1188	1192	4
354	1192	1196	4
355	1196	1200	4
356	1200	1204	4
357	1204	1208	4
358	1208	1212	4
359	1212	1216	4
360	1216	1220	4
361	1220	1224	4
362	1224	1228	4
363	1228	1232	4
364	1232	1236	4
365	1236	1240	4
366	1240	1244	4
367	1244	1248	4
368	1248	1252	4
369	1252	1256	4
370	1256	1260	4
371	1260	1264	4
372	1264	1268	4
373	1268	1272	4
374	1272	1276	4
375	1276	1280	4
376	1280	1284	4
377	1284	1288	4
378	1288	1292	4
379	1292	1296	4
380	1296	1301	5
381	1301	1306	5
382	1306	1311	5
383	1311	1316	5
384	1316	1321	5
385	1321	1326	5
386	1326	1331	5
387	1331	1336	5
388	1336	1341	5
389	1341	1346	5
390	1346	1351	5
391	1351	1356	5
392	1356	1361	5
393	1361	1366	5
394	1366	1371	5
395	1371	1376	5
396	1376	1381	5
397	1381	1386	5
398	1386	1391	5
399	1391	1396	5
400	1396	1401	5
401	1401	1406	5
402	1406	1411	5
403	1411	1416	5
404	1416	1421	5
405	1421	1426	5
406	1426	1431	5
407	1431	1436	5
408	1436	1441	5
409	1441	1446	5
410	1446	1451	5
411	1451	1456	5
412	1456	1461	5
413	1461	1466	5
414	1466	1471	5
415	1471	1476	5
416	1476	1481	5
417	1481	1486	5
418	1486	1491	5
419	1491	1496	5
420	1496	1501	5
421	1501	1506	5
422	1506	1511	5
423	1511	1516	5
424	1516	1521	5
425	1521	1526	5
426	1526	1531	5
427	1531	1536	5
428	1536	1541	5
429	1541	1546	5
430	1546	1551	5
431	1551	1556	5
432	1556	1561	5
433	1561	1566	5
434	1566	1571	5
435	1571	1576	5
436	1576	1581	5
437	1581	1586	5
438	1586	1591	5
439	1591	1596	5
440	1596	1601	5
441	1601	1606	5
442	1606	1611	5
443	1611	1616	5
444	1616	1621	5
445	1621	1627	6
446	1627	1633	6
447	1633	1639	6
448	1639	1645	6
449	1645	1651	6
450	1651	1657	6
451	1657	1663	6
452	1663	1669	6
453	1669	1675	6
454	1675	1681	6
455	1681	1687	6
456	1687	1693	6
457	1693	1699	6
458	1699	1705	6
459	1705	1711	6
460	1711	1717	6
461	1717	1723	6
462	1723	1729	6
463	1729	1735	6
464	1735	1741	6
465	1741	1747	6
466	1747	1753	6
467	1753	1759	6
468	1759	1765	6
469	1765	1771	6
470	1771	1777	6
471	1777	1783	6
472	1783	1789	6
473	1789	1795	6
474	1795	1801	6
475	1801	1807	6
476	1807	1813	6
477	1813	1819	6
478	1819	1825	6
479	1825	1831	6
480	1831	1837	6
481	1837	1843	6
482	1843	1849	6
483	1849	1855	6
484	1855	1861	6
485	1861	1867	6
486	1867	1873	6
487	1873	1879	6
488	1879	1885	6
489	1885	1891	6
490	1891	1897	6
491	1897	1903	6
492	1903	1909	6
493	1909	1915	6
494	1915	1922	7
495	1922	1929	7
496	1929	1936	7
497	1936	1943	7
498	1943	1950	7
499	1950	1957	7
500	1957	1964	7
501	1964	1971	7
502	1971	1978	7
503	1978	1985	7
504	1985	1992	7
505	1992	1999	7
506	1999	2006	7
507	2006	2013	7
508	2013	2020	7
509	2020	2027	7
510	2027	2034	7
511	2034	2041	7
512	2041	2048	7
513	2048	2055	7
514	2055	2062	7
515	2062	2069	7
516	2069	2076	7
517	2076	2083	7
518	2083	2090	7
519	2090	2097	7
520	2097	2104	7
521	2104	2111	7
522	2111	2118	7
523	2118	2125	7
524	2125	2132	7
525	2132	2139	7
526	2139	2146	7
527	2146	2153	7
528	2153	2160	7
529	2160	2167	7
530	2167	2174	7
531	2174	2181	7
532	2181	2188	7
533	2188	2196	8
534	2196	2204	8
535	2204	2212	8
536	2212	2220	8
537	2220	2228	8
538	2228	2236	8
539	2236	2244	8
540	2244	2252	8
541	2252	2260	8
542	2260	2268	8
543	2268	2276	8
544	2276	2284	8
545	2284	2292	8
546	2292	2300	8
547	2300	2308	8
548	2308	2316	8
549	2316	2324	8
550	2324	2332	8
551	2332	2340	8
552	2340	2348	8
553	2348	2356	8
554	2356	2364	8
555	2364	2372	8
556	2372	2380	8
557	2380	2388	8
558	2388	2396	8
559	2396	2404	8
560	2404	2412	8
561	2412	2420	8
562	2420	2429	9
563	2429	2438	9
564	2438	2447	9
565	2447	2456	9
566	2456	2465	9
567	2465	2474	9
568	2474	2483	9
569	2483	2492	9
570	2492	2501	9
571	2501	2510	9
572	2510	2519	9
573	2519	2528	9
574	2528	2537	9
575	2537	2546	9
576	2546	2555	9
577	2555	2564	9
578	2564	2573	9
579	2573	2582	9
580	2582	2591	9
581	2591	2600	9
582	2600	2609	9
583	2609	2618	9
584	2618	2628	10
585	2628	2638	10
586	2638	2648	10
587	2648	2658	10
588	2658	2668	10
589	2668	2678	10
590	2678	2688	10
591	2688	2698	10
592	2698	2708	10
593	2708	2718	10
594	2718	2728	10
595	2728	2738	10
596	2738	2748	10
597	2748	2758	10
598	2758	2768	10
599	2768	2778	10
600	2778	2788	10
601	2788	2799	11
602	2799	2810	11
603	2810	2821	11
604	2821	2832	11
605	2832	2843	11
606	2843	2854	11
607	2854	2865	11
608	2865	2876	11
609	2876	2887	11
610	2887	2898	11
611	2898	2909	11
612	2909	2920	11
613	2920	2931	11
614	2931	2942	11
615	2942	2954	12
616	2954	2966	12
617	2966	2978	12
618	2978	2990	12
619	2990	3002	12
620	3002	3014	12
621	3014	3026	12
622	3026	3038	12
623	3038	3050	12
624	3050	3062	12
625	3062	3075	13
626	3075	3088	13
627	3088	3101	13
628	3101	3114	13
629	3114	3127	13
630	3127	3140	13
631	3140	3153	13
632	3153	3166	13
633	3166	3179	13
634	3179	3193	14
635	3193	3207	14
636	3207	3221	14
637	3221	3235	14
638	3235	3249	14
639	3249	3263	14
640	3263	3277	14
641	3277	3291	14
642	3291	3305	14
643	3305	3319	14
644	3319	3333	14
645	3333	3347	14
646	3347	3361	14
647	3361	3375	14
648	3375	3390	15
649	3390	3405	15
650	3405	3420	15
651	3420	3435	15
652	3435	3450	15
653	3450	3465	15
654	3465	3480	15
655	3480	3495	15
656	3495	3510	15
657	3510	3525	15
658	3525	3540	15
659	3540	3556	16
660	3556	3572	16
661	3572	3588	16
662	3588	3604	16
663	3604	3620	16
664	3620	3636	16
665	3636	3652	16
666	3652	3668	16
667	3668	3684	16
668	3684	3701	17
669	3701	3718	17
670	3718	3735	17
671	3735	3752	17
672	3752	3769	17
673	3769	3786	17
674	3786	3803	17
675	3803	3820	17
676	3820	3838	18
677	3838	3856	18
678	3856	3874	18
679	3874	3892	18
680	3892	3910	18
681	3910	3928	18
682	3928	3946	18
683	3946	3965	19
684	3965	3984	19
685	3984	4003	19
686	4003	4022	19
687	4022	4041	19
688	4041	4060	19
689	4060	4079	19
690	4079	4098	19
691	4098	4118	20
692	4118	4138	20
693	4138	4158	20
694	4158	4178	20
695	4178	4198	20
696	4198	4218	20
