#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	439	3
115	439	442	3
116	442	445	3
117	445	448	3
118	448	451	3
119	451	454	3
120	454	457	3
121	457	460	3
122	460	463	3
123	463	466	3
124	466	469	3
125	469	472	3
126	472	475	3
127	475	478	3
128	478	481	3
129	481	484	3
130	484	487	3
131	487	490	3
132	490	493	3
133	493	496	3
134	496	499	3
135	499	502	3
136	502	505	3
137	505	508	3
138	508	511	3
139	511	514	3
140	514	517	3
141	517	520	3
142	520	523	3
143	523	526	3
144	526	529	3
145	529	532	3
146	532	535	3
147	535	538	3
148	538	541	3
149	541	544	3
150	544	547	3
151	547	550	3
152	550	553	3
153	553	556	3
154	556	559	3
155	559	562	3
156	562	565	3
157	565	568	3
158	568	571	3
159	571	574	3
160	574	577	3
161	577	580	3
162	580	583	3
163	583	586	3
164	586	589	3
165	589	592	3
166	592	595	3
167	595	598	3
168	598	601	3
169	601	604	3
170	604	607	3
171	607	610	3
172	610	613	3
173	613	616	3
174	616	619	3
175	619	622	3
176	622	625	3
177	625	628	3
178	628	631	3
179	631	634	3
180	634	637	3
181	637	641	4
182	641	645	4
183	645	649	4
184	649	653	4
185	653	657	4
186	657	661	4
187	661	665	4
188	665	669	4
189	669	673	4
190	673	677	4
191	677	681	4
192	681	685	4
193	685	689	4
194	689	693	4
195	693	697	4
196	697	701	4
197	701	705	4
198	705	709	4
199	709	713	4
200	713	717	4
201	717	721	4
202	721	725	4
203	725	729	4
204	729	733	4
205	733	737	4
206	737	741	4
207	741	745	4
208	745	749	4
209	749	753	4
210	753	757	4
211	757	761	4
212	761	765	4
213	765	769	4
214	769	773	4
215	773	777	4
216	777	781	4
217	781	785	4
218	785	789	4
219	789	793	4
220	793	797	4
221	797	801	4
222	801	805	4
223	805	810	5
224	810	815	5
225	815	820	5
226	820	825	5
227	825	830	5
228	830	835	5
229	835	840	5
230	840	845	5
231	845	850	5
232	850	855	5
233	855	860	5
234	860	865	5
235	865	870	5
236	870	875	5
237	875	880	5
238	880	885	5
239	885	890	5
240	890	895	5
241	895	900	5
242	900	905	5
243	905	910	5
244	910	915	5
245	915	920	5
246	920	925	5
247	925	930	5
248	930	935	5
249	935	940	5
250	940	945	5
251	945	950	5
252	950	955	5
253	955	961	6
254	961	967	6
255	967	973	6
256	973	979	6
257	979	985	6
258	985	991	6
259	991	997	6
260	997	1003	6
261	1003	1009	6
262	1009	1015	6
263	1015	1021	6
264	1021	1027	6
265	1027	1033	6
266	1033	1039	6
267	1039	1045	6
268	1045	1051	6
269	1051	1057	6
270	1057	1063	6
271	1063	1069	6
272	1069	1075	6
273	1075	1082	7
274	1082	1089	7
275	1089	1096	7
276	1096	1103	7
277	1103	1110	7
278	1110	1117	7
279	1117	1124	7
280	1124	1131	7
281	1131	1138	7
282	1138	1145	7
283	1145	1152	7
284	1152	1159	7
285	1159	1166	7
286	1166	1174	8
287	1174	1182	8
288	1182	1190	8
289	1190	1198	8
290	1198	1206	8
291	1206	1214	8
292	1214	1222	8
293	1222	1230	8
294	1230	1238	8
295	1238	1247	9
296	1247	1256	9
297	1256	1265	9
298	1265	1274	9
299	1274	1283	9
300	1283	1292	9
301	1292	1301	9
302	1301	1310	9
303	1310	1319	9
304	1319	1328	9
305	1328	1337	9
306	1337	1347	10
307	1347	1357	10
308	1357	1367	10
309	1367	1377	10
310	1377	1387	10
311	1387	1397	10
312	1397	1407	10
313	1407	1417	10
314	1417	1427	10
315	1427	1437	10
316	1437	1448	11
317	1448	1459	11
318	1459	1470	11
319	1470	1481	11
320	1481	1492	11
321	1492	1503	11
322	1503	1514	11
323	1514	1525	11
324	1525	1537	12
325	1537	1549	12
326	1549	1561	12
327	1561	1573	12
328	1573	1585	12
329	1585	1597	12
330	1597	1609	12
331	1609	1622	13
332	1622	1635	13
333	1635	1648	13
334	1648	1661	13
335	1661	1674	13
336	1674	1687	13
337	1687	1700	13
338	1700	1714	14
339	1714	1728	14
340	1728	1742	14
341	1742	1756	14
342	1756	1770	14
343	1770	1784	14
344	1784	1799	15
345	1799	1814	15
346	1814	1829	15
347	1829	1844	15
348	1844	1859	15
349	1859	1875	16
350	1875	1891	16
351	1891	1907	16
352	1907	1923	16
353	1923	1940	17
354	1940	1957	17
355	1957	1974	17
356	1974	1991	17
357	1991	2009	18
358	2009	2027	18
359	2027	2045	18
360	2045	2063	18
361	2063	2082	19
362	2082	2101	19
363	2101	2120	19
364	2120	2139	19
365	2139	2159	20
366	2159	2179	20
367	2179	2199	20
368	2199	2219	20
369	2219	2240	21
370	2240	2261	21
371	2261	2282	21
372	2282	2304	22
373	2304	2326	22
374	2326	2348	22
375	2348	2371	23
376	2371	2394	23
377	2394	2418	24
378	2418	2442	24
379	2442	2467	25
380	2467	2492	25
381	2492	2518	26
382	2518	2544	26
383	2544	2570	26
384	2570	2597	27
385	2597	2624	27
386	2624	2652	28
387	2652	2680	28
388	2680	2708	28
389	2708	2737	29
390	2737	2766	29
391	2766	2796	30
392	2796	2827	31
393	2827	2858	31
394	2858	2890	32
395	2890	2922	32
396	2922	2955	33
397	2955	2989	34
398	2989	3023	34
399	3023	3058	35
400	3058	3094	36
401	3094	3131	37
402	3131	3169	38
403	3169	3208	39
404	3208	3247	39
405	3247	3287	40
406	3287	3328	41
407	3328	3370	42
408	3370	3413	43
409	3413	3456	43
410	3456	3500	44
411	3500	3545	45
412	3545	3591	46
413	3591	3638	47
414	3638	3687	49
415	3687	3737	50
416	3737	3788	51
417	3788	3841	53
418	3841	3895	54
419	3895	3951	56
420	3951	4009	58
421	4009	4068	59
422	4068	4128	60
423	4128	4190	62
424	4190	4253	63
425	4253	4318	65
426	4318	4385	67
427	4385	4453	68
428	4453	4523	70
429	4523	4595	72
430	4595	4670	75
431	4670	4747	77
432	4747	4827	80
433	4827	4910	83
434	4910	4996	86
435	4996	5085	89
436	5085	5177	92
437	5177	5271	94
438	5271	5368	97
439	5368	5468	100
440	5468	5571	103
441	5571	5678	107
442	5678	5789	111
443	5789	5904	115
444	5904	6024	120
445	6024	6150	126
446	6150	6282	132
447	6282	6420	138
448	6420	6563	143
449	6563	6711	148
450	6711	6865	154
451	6865	7025	160
452	7025	7192	167
453	7192	7368	176
454	7368	7553	185
455	7553	7748	195
456	7748	7956	208
457	7956	8175	219
458	8175	8404	229
459	8404	8644	240
460	8644	8896	252
461	8896	9163	267
462	9163	9447	284
463	9447	9751	304
464	9751	10080	329
