#
#N Pointing	tstart	tend	Obs time
#		s
1	210	212	2
2	212	214	2
3	214	216	2
4	216	218	2
5	218	220	2
6	220	222	2
7	222	224	2
8	224	226	2
9	226	228	2
10	228	230	2
11	230	232	2
12	232	234	2
13	234	236	2
14	236	238	2
15	238	240	2
16	240	242	2
17	242	244	2
18	244	246	2
19	246	248	2
20	248	250	2
21	250	252	2
22	252	254	2
23	254	256	2
24	256	258	2
25	258	260	2
26	260	262	2
27	262	264	2
28	264	266	2
29	266	268	2
30	268	270	2
31	270	272	2
32	272	274	2
33	274	276	2
34	276	278	2
35	278	280	2
36	280	282	2
37	282	284	2
38	284	286	2
39	286	288	2
40	288	290	2
41	290	292	2
42	292	294	2
43	294	296	2
44	296	298	2
45	298	300	2
46	300	302	2
47	302	304	2
48	304	306	2
49	306	308	2
50	308	310	2
51	310	312	2
52	312	314	2
53	314	316	2
54	316	318	2
55	318	320	2
56	320	322	2
57	322	324	2
58	324	326	2
59	326	328	2
60	328	330	2
61	330	332	2
62	332	334	2
63	334	336	2
64	336	338	2
65	338	340	2
66	340	342	2
67	342	344	2
68	344	346	2
69	346	348	2
70	348	350	2
71	350	352	2
72	352	354	2
73	354	356	2
74	356	358	2
75	358	360	2
76	360	362	2
77	362	364	2
78	364	366	2
79	366	368	2
80	368	370	2
81	370	372	2
82	372	374	2
83	374	376	2
84	376	378	2
85	378	380	2
86	380	382	2
87	382	384	2
88	384	386	2
89	386	388	2
90	388	390	2
91	390	392	2
92	392	394	2
93	394	396	2
94	396	398	2
95	398	400	2
96	400	402	2
97	402	404	2
98	404	406	2
99	406	408	2
100	408	410	2
101	410	412	2
102	412	414	2
103	414	416	2
104	416	418	2
105	418	420	2
106	420	422	2
107	422	424	2
108	424	426	2
109	426	428	2
110	428	430	2
111	430	432	2
112	432	434	2
113	434	436	2
114	436	438	2
115	438	440	2
116	440	442	2
117	442	445	3
118	445	448	3
119	448	451	3
120	451	454	3
121	454	457	3
122	457	460	3
123	460	463	3
124	463	466	3
125	466	469	3
126	469	472	3
127	472	475	3
128	475	478	3
129	478	481	3
130	481	484	3
131	484	487	3
132	487	490	3
133	490	493	3
134	493	496	3
135	496	499	3
136	499	502	3
137	502	505	3
138	505	508	3
139	508	511	3
140	511	514	3
141	514	517	3
142	517	520	3
143	520	523	3
144	523	526	3
145	526	529	3
146	529	532	3
147	532	535	3
148	535	538	3
149	538	541	3
150	541	544	3
151	544	547	3
152	547	550	3
153	550	553	3
154	553	556	3
155	556	559	3
156	559	562	3
157	562	565	3
158	565	568	3
159	568	571	3
160	571	574	3
161	574	577	3
162	577	580	3
163	580	583	3
164	583	586	3
165	586	589	3
166	589	592	3
167	592	595	3
168	595	598	3
169	598	601	3
170	601	604	3
171	604	607	3
172	607	610	3
173	610	613	3
174	613	616	3
175	616	619	3
176	619	622	3
177	622	625	3
178	625	628	3
179	628	631	3
180	631	634	3
181	634	637	3
182	637	640	3
183	640	643	3
184	643	646	3
185	646	649	3
186	649	652	3
187	652	655	3
188	655	658	3
189	658	661	3
190	661	664	3
191	664	667	3
192	667	670	3
193	670	673	3
194	673	676	3
195	676	679	3
196	679	682	3
197	682	685	3
198	685	688	3
199	688	691	3
200	691	694	3
201	694	697	3
202	697	700	3
203	700	703	3
204	703	706	3
205	706	709	3
206	709	712	3
207	712	715	3
208	715	718	3
209	718	721	3
210	721	724	3
211	724	727	3
212	727	730	3
213	730	733	3
214	733	736	3
215	736	739	3
216	739	742	3
217	742	745	3
218	745	748	3
219	748	751	3
220	751	754	3
221	754	757	3
222	757	760	3
223	760	763	3
224	763	766	3
225	766	769	3
226	769	772	3
227	772	775	3
228	775	778	3
229	778	782	4
230	782	786	4
231	786	790	4
232	790	794	4
233	794	798	4
234	798	802	4
235	802	806	4
236	806	810	4
237	810	814	4
238	814	818	4
239	818	822	4
240	822	826	4
241	826	830	4
242	830	834	4
243	834	838	4
244	838	842	4
245	842	846	4
246	846	850	4
247	850	854	4
248	854	858	4
249	858	862	4
250	862	866	4
251	866	870	4
252	870	874	4
253	874	878	4
254	878	882	4
255	882	886	4
256	886	890	4
257	890	894	4
258	894	898	4
259	898	902	4
260	902	906	4
261	906	910	4
262	910	914	4
263	914	918	4
264	918	922	4
265	922	926	4
266	926	930	4
267	930	934	4
268	934	938	4
269	938	942	4
270	942	946	4
271	946	950	4
272	950	954	4
273	954	958	4
274	958	962	4
275	962	966	4
276	966	970	4
277	970	974	4
278	974	978	4
279	978	982	4
280	982	986	4
281	986	990	4
282	990	994	4
283	994	998	4
284	998	1002	4
285	1002	1006	4
286	1006	1010	4
287	1010	1014	4
288	1014	1018	4
289	1018	1022	4
290	1022	1026	4
291	1026	1030	4
292	1030	1034	4
293	1034	1038	4
294	1038	1042	4
295	1042	1046	4
296	1046	1050	4
297	1050	1054	4
298	1054	1058	4
299	1058	1062	4
300	1062	1066	4
301	1066	1070	4
302	1070	1074	4
303	1074	1078	4
304	1078	1083	5
305	1083	1088	5
306	1088	1093	5
307	1093	1098	5
308	1098	1103	5
309	1103	1108	5
310	1108	1113	5
311	1113	1118	5
312	1118	1123	5
313	1123	1128	5
314	1128	1133	5
315	1133	1138	5
316	1138	1143	5
317	1143	1148	5
318	1148	1153	5
319	1153	1158	5
320	1158	1163	5
321	1163	1168	5
322	1168	1173	5
323	1173	1178	5
324	1178	1183	5
325	1183	1188	5
326	1188	1193	5
327	1193	1198	5
328	1198	1203	5
329	1203	1208	5
330	1208	1213	5
331	1213	1218	5
332	1218	1223	5
333	1223	1228	5
334	1228	1233	5
335	1233	1238	5
336	1238	1243	5
337	1243	1248	5
338	1248	1253	5
339	1253	1258	5
340	1258	1263	5
341	1263	1268	5
342	1268	1273	5
343	1273	1278	5
344	1278	1283	5
345	1283	1288	5
346	1288	1293	5
347	1293	1298	5
348	1298	1303	5
349	1303	1308	5
350	1308	1313	5
351	1313	1318	5
352	1318	1323	5
353	1323	1328	5
354	1328	1333	5
355	1333	1339	6
356	1339	1345	6
357	1345	1351	6
358	1351	1357	6
359	1357	1363	6
360	1363	1369	6
361	1369	1375	6
362	1375	1381	6
363	1381	1387	6
364	1387	1393	6
365	1393	1399	6
366	1399	1405	6
367	1405	1411	6
368	1411	1417	6
369	1417	1423	6
370	1423	1429	6
371	1429	1435	6
372	1435	1441	6
373	1441	1447	6
374	1447	1453	6
375	1453	1459	6
376	1459	1465	6
377	1465	1471	6
378	1471	1477	6
379	1477	1483	6
380	1483	1489	6
381	1489	1495	6
382	1495	1501	6
383	1501	1507	6
384	1507	1513	6
385	1513	1519	6
386	1519	1525	6
387	1525	1531	6
388	1531	1537	6
389	1537	1543	6
390	1543	1549	6
391	1549	1555	6
392	1555	1562	7
393	1562	1569	7
394	1569	1576	7
395	1576	1583	7
396	1583	1590	7
397	1590	1597	7
398	1597	1604	7
399	1604	1611	7
400	1611	1618	7
401	1618	1625	7
402	1625	1632	7
403	1632	1639	7
404	1639	1646	7
405	1646	1653	7
406	1653	1660	7
407	1660	1667	7
408	1667	1674	7
409	1674	1681	7
410	1681	1688	7
411	1688	1695	7
412	1695	1702	7
413	1702	1709	7
414	1709	1716	7
415	1716	1723	7
416	1723	1730	7
417	1730	1737	7
418	1737	1744	7
419	1744	1751	7
420	1751	1758	7
421	1758	1765	7
422	1765	1772	7
423	1772	1779	7
424	1779	1787	8
425	1787	1795	8
426	1795	1803	8
427	1803	1811	8
428	1811	1819	8
429	1819	1827	8
430	1827	1835	8
431	1835	1843	8
432	1843	1851	8
433	1851	1859	8
434	1859	1867	8
435	1867	1875	8
436	1875	1883	8
437	1883	1891	8
438	1891	1899	8
439	1899	1907	8
440	1907	1915	8
441	1915	1923	8
442	1923	1931	8
443	1931	1939	8
444	1939	1947	8
445	1947	1955	8
446	1955	1964	9
447	1964	1973	9
448	1973	1982	9
449	1982	1991	9
450	1991	2000	9
451	2000	2009	9
452	2009	2018	9
453	2018	2027	9
454	2027	2036	9
455	2036	2045	9
456	2045	2054	9
457	2054	2063	9
458	2063	2072	9
459	2072	2081	9
460	2081	2090	9
461	2090	2099	9
462	2099	2108	9
463	2108	2118	10
464	2118	2128	10
465	2128	2138	10
466	2138	2148	10
467	2148	2158	10
468	2158	2168	10
469	2168	2178	10
470	2178	2188	10
471	2188	2198	10
472	2198	2208	10
473	2208	2218	10
474	2218	2228	10
475	2228	2238	10
476	2238	2248	10
477	2248	2259	11
478	2259	2270	11
479	2270	2281	11
480	2281	2292	11
481	2292	2303	11
482	2303	2314	11
483	2314	2325	11
484	2325	2336	11
485	2336	2347	11
486	2347	2358	11
487	2358	2370	12
488	2370	2382	12
489	2382	2394	12
490	2394	2406	12
491	2406	2418	12
492	2418	2430	12
493	2430	2442	12
494	2442	2454	12
495	2454	2467	13
496	2467	2480	13
497	2480	2493	13
498	2493	2506	13
499	2506	2519	13
500	2519	2532	13
501	2532	2545	13
502	2545	2558	13
503	2558	2572	14
504	2572	2586	14
505	2586	2600	14
506	2600	2614	14
507	2614	2628	14
508	2628	2642	14
509	2642	2656	14
510	2656	2670	14
511	2670	2684	14
512	2684	2698	14
513	2698	2712	14
514	2712	2727	15
515	2727	2742	15
516	2742	2757	15
517	2757	2772	15
518	2772	2787	15
519	2787	2802	15
520	2802	2817	15
521	2817	2832	15
522	2832	2847	15
523	2847	2863	16
524	2863	2879	16
525	2879	2895	16
526	2895	2911	16
527	2911	2927	16
528	2927	2943	16
529	2943	2959	16
530	2959	2976	17
531	2976	2993	17
532	2993	3010	17
533	3010	3027	17
534	3027	3044	17
535	3044	3061	17
536	3061	3079	18
537	3079	3097	18
538	3097	3115	18
539	3115	3133	18
540	3133	3151	18
541	3151	3169	18
542	3169	3188	19
543	3188	3207	19
544	3207	3226	19
545	3226	3245	19
546	3245	3264	19
547	3264	3283	19
548	3283	3303	20
549	3303	3323	20
550	3323	3343	20
551	3343	3363	20
552	3363	3383	20
553	3383	3403	20
554	3403	3424	21
555	3424	3445	21
556	3445	3466	21
557	3466	3487	21
558	3487	3508	21
559	3508	3529	21
560	3529	3551	22
561	3551	3573	22
562	3573	3595	22
563	3595	3617	22
564	3617	3640	23
565	3640	3663	23
566	3663	3686	23
567	3686	3709	23
568	3709	3732	23
569	3732	3756	24
570	3756	3780	24
571	3780	3804	24
572	3804	3829	25
573	3829	3854	25
574	3854	3879	25
575	3879	3904	25
576	3904	3930	26
577	3930	3956	26
578	3956	3982	26
579	3982	4009	27
580	4009	4036	27
581	4036	4063	27
582	4063	4091	28
583	4091	4119	28
584	4119	4147	28
585	4147	4175	28
586	4175	4204	29
587	4204	4233	29
588	4233	4262	29
589	4262	4291	29
590	4291	4321	30
591	4321	4351	30
592	4351	4381	30
593	4381	4412	31
594	4412	4443	31
595	4443	4474	31
596	4474	4506	32
597	4506	4538	32
598	4538	4571	33
599	4571	4604	33
600	4604	4637	33
601	4637	4671	34
602	4671	4705	34
603	4705	4740	35
604	4740	4775	35
605	4775	4811	36
606	4811	4847	36
607	4847	4884	37
608	4884	4921	37
609	4921	4959	38
610	4959	4998	39
611	4998	5037	39
612	5037	5077	40
613	5077	5117	40
614	5117	5158	41
615	5158	5199	41
616	5199	5241	42
617	5241	5283	42
618	5283	5326	43
619	5326	5369	43
620	5369	5413	44
621	5413	5457	44
622	5457	5502	45
623	5502	5547	45
624	5547	5593	46
625	5593	5640	47
626	5640	5687	47
627	5687	5735	48
628	5735	5784	49
629	5784	5834	50
630	5834	5884	50
631	5884	5935	51
632	5935	5987	52
633	5987	6040	53
634	6040	6094	54
635	6094	6149	55
636	6149	6205	56
637	6205	6262	57
638	6262	6320	58
639	6320	6379	59
640	6379	6439	60
641	6439	6500	61
642	6500	6562	62
643	6562	6625	63
644	6625	6688	63
645	6688	6752	64
646	6752	6817	65
647	6817	6884	67
648	6884	6952	68
649	6952	7021	69
650	7021	7091	70
651	7091	7162	71
652	7162	7235	73
653	7235	7309	74
654	7309	7384	75
655	7384	7461	77
656	7461	7540	79
657	7540	7620	80
658	7620	7702	82
659	7702	7786	84
660	7786	7872	86
661	7872	7960	88
662	7960	8050	90
663	8050	8142	92
664	8142	8235	93
665	8235	8330	95
666	8330	8427	97
667	8427	8526	99
668	8526	8626	100
669	8626	8729	103
670	8729	8834	105
671	8834	8941	107
672	8941	9050	109
673	9050	9162	112
674	9162	9277	115
675	9277	9395	118
676	9395	9516	121
677	9516	9640	124
678	9640	9768	128
679	9768	9900	132
680	9900	10036	136
681	10036	10175	139
