#
#N Pointing	tstart	tend	Obs time
#		s
1	210	211	1
2	211	212	1
3	212	213	1
4	213	214	1
5	214	215	1
6	215	216	1
7	216	217	1
8	217	218	1
9	218	219	1
10	219	220	1
11	220	221	1
12	221	222	1
13	222	223	1
14	223	224	1
15	224	225	1
16	225	226	1
17	226	227	1
18	227	228	1
19	228	229	1
20	229	230	1
21	230	231	1
22	231	232	1
23	232	233	1
24	233	234	1
25	234	235	1
26	235	236	1
27	236	237	1
28	237	238	1
29	238	239	1
30	239	240	1
31	240	241	1
32	241	242	1
33	242	243	1
34	243	244	1
35	244	245	1
36	245	246	1
37	246	247	1
38	247	248	1
39	248	249	1
40	249	250	1
41	250	252	2
42	252	254	2
43	254	256	2
44	256	258	2
45	258	260	2
46	260	262	2
47	262	264	2
48	264	266	2
49	266	268	2
50	268	270	2
51	270	272	2
52	272	274	2
53	274	276	2
54	276	278	2
55	278	280	2
56	280	282	2
57	282	284	2
58	284	286	2
59	286	288	2
60	288	290	2
61	290	292	2
62	292	294	2
63	294	296	2
64	296	298	2
65	298	300	2
66	300	302	2
67	302	304	2
68	304	306	2
69	306	308	2
70	308	310	2
71	310	312	2
72	312	314	2
73	314	316	2
74	316	318	2
75	318	320	2
76	320	322	2
77	322	324	2
78	324	326	2
79	326	328	2
80	328	330	2
81	330	332	2
82	332	334	2
83	334	336	2
84	336	338	2
85	338	340	2
86	340	342	2
87	342	344	2
88	344	346	2
89	346	348	2
90	348	350	2
91	350	352	2
92	352	354	2
93	354	356	2
94	356	358	2
95	358	360	2
96	360	362	2
97	362	364	2
98	364	366	2
99	366	368	2
100	368	370	2
101	370	372	2
102	372	374	2
103	374	376	2
104	376	378	2
105	378	380	2
106	380	382	2
107	382	384	2
108	384	386	2
109	386	388	2
110	388	390	2
111	390	392	2
112	392	394	2
113	394	396	2
114	396	398	2
115	398	400	2
116	400	402	2
117	402	404	2
118	404	406	2
119	406	408	2
120	408	410	2
121	410	412	2
122	412	414	2
123	414	416	2
124	416	418	2
125	418	420	2
126	420	422	2
127	422	424	2
128	424	426	2
129	426	428	2
130	428	430	2
131	430	432	2
132	432	434	2
133	434	436	2
134	436	438	2
135	438	440	2
136	440	442	2
137	442	444	2
138	444	446	2
139	446	448	2
140	448	450	2
141	450	452	2
142	452	454	2
143	454	456	2
144	456	458	2
145	458	460	2
146	460	462	2
147	462	464	2
148	464	466	2
149	466	468	2
150	468	470	2
151	470	472	2
152	472	474	2
153	474	476	2
154	476	478	2
155	478	480	2
156	480	482	2
157	482	484	2
158	484	486	2
159	486	488	2
160	488	490	2
161	490	492	2
162	492	494	2
163	494	496	2
164	496	498	2
165	498	500	2
166	500	502	2
167	502	504	2
168	504	506	2
169	506	508	2
170	508	510	2
171	510	512	2
172	512	514	2
173	514	516	2
174	516	518	2
175	518	520	2
176	520	522	2
177	522	524	2
178	524	526	2
179	526	528	2
180	528	530	2
181	530	532	2
182	532	534	2
183	534	536	2
184	536	538	2
185	538	540	2
186	540	542	2
187	542	544	2
188	544	546	2
189	546	548	2
190	548	550	2
191	550	552	2
192	552	554	2
193	554	556	2
194	556	558	2
195	558	560	2
196	560	562	2
197	562	564	2
198	564	566	2
199	566	568	2
200	568	570	2
201	570	572	2
202	572	574	2
203	574	576	2
