#
#N Pointing	tstart	tend	Obs time
#		s
1	210	211	1
2	211	212	1
3	212	213	1
4	213	214	1
5	214	215	1
6	215	216	1
7	216	217	1
8	217	218	1
9	218	219	1
10	219	220	1
11	220	221	1
12	221	222	1
13	222	223	1
14	223	224	1
15	224	225	1
16	225	226	1
17	226	227	1
18	227	228	1
19	228	229	1
20	229	230	1
21	230	231	1
22	231	232	1
23	232	233	1
24	233	234	1
25	234	235	1
26	235	236	1
27	236	237	1
28	237	238	1
29	238	239	1
30	239	240	1
31	240	241	1
32	241	242	1
33	242	243	1
34	243	244	1
35	244	245	1
36	245	246	1
37	246	247	1
38	247	248	1
39	248	249	1
40	249	250	1
41	250	251	1
42	251	252	1
43	252	253	1
44	253	254	1
45	254	255	1
46	255	256	1
47	256	257	1
48	257	258	1
49	258	259	1
50	259	260	1
51	260	261	1
52	261	262	1
53	262	263	1
54	263	264	1
55	264	265	1
56	265	266	1
57	266	267	1
58	267	268	1
59	268	269	1
60	269	270	1
61	270	271	1
62	271	272	1
63	272	273	1
64	273	274	1
65	274	275	1
66	275	276	1
67	276	277	1
68	277	278	1
69	278	279	1
70	279	280	1
71	280	281	1
72	281	282	1
73	282	283	1
74	283	284	1
75	284	285	1
76	285	286	1
77	286	287	1
78	287	288	1
79	288	289	1
80	289	290	1
81	290	291	1
82	291	292	1
83	292	293	1
84	293	294	1
85	294	295	1
86	295	296	1
87	296	297	1
88	297	298	1
89	298	299	1
90	299	300	1
91	300	301	1
92	301	302	1
93	302	303	1
94	303	304	1
95	304	305	1
96	305	306	1
97	306	307	1
98	307	308	1
99	308	309	1
100	309	310	1
101	310	311	1
102	311	312	1
103	312	313	1
104	313	314	1
105	314	315	1
106	315	316	1
107	316	317	1
108	317	318	1
109	318	319	1
110	319	320	1
111	320	321	1
112	321	322	1
113	322	323	1
114	323	324	1
115	324	325	1
116	325	326	1
117	326	327	1
118	327	328	1
119	328	329	1
120	329	330	1
121	330	331	1
122	331	332	1
123	332	333	1
124	333	334	1
125	334	335	1
126	335	336	1
127	336	337	1
128	337	338	1
129	338	339	1
130	339	340	1
131	340	341	1
132	341	342	1
133	342	343	1
134	343	344	1
135	344	345	1
136	345	346	1
137	346	347	1
138	347	348	1
139	348	349	1
140	349	350	1
141	350	352	2
142	352	354	2
143	354	356	2
144	356	358	2
145	358	360	2
146	360	362	2
147	362	364	2
148	364	366	2
149	366	368	2
150	368	370	2
151	370	372	2
152	372	374	2
153	374	376	2
154	376	378	2
155	378	380	2
156	380	382	2
157	382	384	2
158	384	386	2
159	386	388	2
160	388	390	2
161	390	392	2
162	392	394	2
163	394	396	2
164	396	398	2
165	398	400	2
166	400	402	2
167	402	404	2
168	404	406	2
169	406	408	2
170	408	410	2
171	410	412	2
172	412	414	2
173	414	416	2
174	416	418	2
175	418	420	2
176	420	422	2
177	422	424	2
178	424	426	2
179	426	428	2
180	428	430	2
181	430	432	2
182	432	434	2
183	434	436	2
184	436	438	2
185	438	440	2
186	440	442	2
187	442	444	2
188	444	446	2
189	446	448	2
190	448	450	2
191	450	452	2
192	452	454	2
193	454	456	2
194	456	458	2
195	458	460	2
196	460	462	2
197	462	464	2
198	464	466	2
199	466	468	2
200	468	470	2
201	470	472	2
202	472	474	2
203	474	476	2
